1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_16586	0	0	19	2	4	0	0	0	2	0	0	0	10	0	0	0	0	2	0	0	0	3	0	0	4	0	42	0	4	0	0	0	3	2	0	5	30	0	0	8
lncRNA_16587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16588	11	0	6	0	0	0	0	1	7	0	77	0	0	38	0	0	0	0	0	72	0	0	0	4	0	42	0	0	16	42	0	12	80	0	0	0	1	131	166	3
lncRNA_16589	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	109	3	0	0	0	0	0	0	0	2	0	0	16	34	0	0	0	0	36	0	0
lncRNA_16590	0	0	0	0	0	0	2	0	0	13	0	0	2	0	0	0	13	0	0	0	0	3	0	1	4	0	0	0	0	0	8	0	0	11	0	3	0	0	0	0
lncRNA_16591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
lncRNA_16592	1	3	0	0	1	13	4	0	0	4	0	0	0	0	0	0	9	5	0	3	0	0	0	2	6	0	6	3	4	0	6	2	0	0	0	0	0	0	2	1
lncRNA_16593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	8	4	0	0	8	0	0	18	1	0	0	0	24	8	0
lncRNA_16594	0	0	0	0	0	14	0	1	0	2	8	0	0	4	0	2	4	0	0	12	0	0	0	0	8	0	16	0	0	0	0	0	12	0	0	0	38	0	0	0
lncRNA_16595	0	0	32	25	0	0	0	0	0	0	2	7	4	7	0	0	1	4	10	19	0	0	10	3	7	0	14	0	0	0	0	0	12	0	6	4	6	0	13	0
lncRNA_16596	0	4	0	0	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	1	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_16597	138	9	2	2	0	12	6	1	21	41	15	2	0	92	0	22	66	0	0	37	7	0	0	4	5	49	13	9	0	49	46	0	24	0	0	0	0	0	37	4
lncRNA_16598	0	2	116	8	0	9	0	1	4	4	2	66	18	9	0	2	10	19	0	125	6	0	19	1	59	0	70	2	0	0	18	17	46	0	2	2	58	21	17	18
lncRNA_16599	0	0	2	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	8	26	0	0	0	0	0	10	0
lncRNA_16600	6	0	39	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	0	35	5	0	0	10	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0
lncRNA_16601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0
lncRNA_16602	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	46	0	0
lncRNA_16603	7	0	0	0	0	0	0	0	0	0	15	0	0	7	0	0	0	0	0	37	0	0	0	0	0	8	0	0	3	8	0	0	23	0	0	0	0	0	25	0
lncRNA_16604	0	0	0	9	0	26	0	0	0	25	0	0	0	4	0	1	21	0	27	12	2	0	0	0	0	0	20	0	5	0	8	11	0	0	6	0	1	0	0	0
lncRNA_16605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
lncRNA_16606	8	1	29	0	2	1	0	6	1	0	3	4	6	0	1	1	0	0	0	20	0	0	2	1	9	0	2	1	0	0	5	9	5	0	0	8	4	3	13	11
lncRNA_16607	23	1	5	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	50	5	0	0	0	0	0	0	1	0	0	0	4	42	0	0	0	0	0	0	0
lncRNA_16608	0	0	11	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	12	4	0	0	1	2	0	20	0	2	0	1	16	20	0	0	2	0	0	0	0
lncRNA_16609	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	2	0	0	4	26	0	0	0	0	0	0	0
lncRNA_16610	0	0	0	0	0	3	2	1	0	0	0	0	0	10	0	0	0	0	0	18	7	0	0	0	5	13	9	0	3	13	2	2	19	0	0	1	3	0	0	0
lncRNA_16611	4	0	24	6	0	0	0	10	2	0	0	6	0	0	0	0	0	0	4	0	2	0	0	1	0	0	33	0	7	0	8	0	35	0	0	0	0	8	0	0
lncRNA_16612	5	1	0	4	2	7	0	0	0	0	0	0	1	2	0	0	0	0	0	39	2	0	0	0	0	0	50	1	0	0	0	0	6	0	0	0	2	0	0	0
lncRNA_16613	24	0	0	1	6	4	0	1	0	0	0	1	0	58	0	0	0	0	0	168	12	0	0	0	0	18	4	0	16	18	0	18	116	0	0	0	0	107	10	0
lncRNA_16614	6	0	131	44	0	6	0	34	67	2	3	139	11	9	6	22	0	11	7	40	14	17	7	16	18	0	45	0	13	0	28	6	17	2	0	2	29	7	2	15
lncRNA_16615	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	2	0	0	0	0	0	4	0	0	0	0	4	12	0	0	0	0	0	0	0
lncRNA_16616	0	0	10	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	1	5	0	2	0	0	0	3	0	0	0	0	6	14	0	0	0
lncRNA_16617	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0
lncRNA_16618	6	0	6	0	3	5	0	0	0	0	2	0	7	11	0	3	0	0	0	62	7	0	0	0	0	0	34	0	6	0	0	0	25	0	0	9	14	36	0	5
lncRNA_16619	4	0	65	2	0	3	1	2	0	2	5	30	6	8	3	36	2	3	10	12	0	0	25	0	11	0	37	0	0	0	7	0	24	0	0	7	29	1	28	0
lncRNA_16620	0	10	2	1	0	10	0	0	0	1	0	1	0	0	0	4	7	0	0	1	1	0	0	13	6	0	7	10	0	0	1	1	0	3	1	0	0	0	7	8
lncRNA_16621	0	6	206	0	0	0	25	9	0	3	0	53	57	9	60	132	1	12	2	113	18	5	193	35	25	0	1	6	0	0	1	8	36	0	0	56	146	8	0	12
lncRNA_16622	0	0	56	0	0	0	0	1	0	0	0	26	0	0	0	0	0	0	0	20	6	0	0	5	0	0	0	0	4	0	14	0	24	0	0	11	0	0	0	0
lncRNA_16623	34	0	673	0	4	0	0	24	40	16	22	205	81	83	11	0	29	0	70	336	54	18	0	50	0	12	0	0	28	12	61	40	233	2	0	119	0	21	0	0
lncRNA_16624	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0
lncRNA_16625	14	2	0	7	0	14	0	1	0	0	0	0	0	16	4	0	3	3	0	10	20	5	0	0	0	4	8	2	2	4	0	4	2	6	1	9	0	0	8	1
lncRNA_16626	0	0	59	0	0	0	0	0	10	2	8	21	12	6	0	0	0	0	10	39	4	0	0	3	2	0	3	0	0	0	2	2	23	2	0	7	1	0	0	0
lncRNA_16627	0	0	117	0	8	0	0	0	0	0	5	39	6	12	0	0	0	0	0	67	6	0	0	8	0	0	0	0	12	0	0	0	52	4	0	3	0	0	0	0
lncRNA_16628	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16629	0	0	39	0	0	1	1	0	0	4	11	22	5	0	0	0	0	0	0	39	0	0	0	5	7	0	10	0	0	0	0	12	52	2	0	4	15	0	3	0
lncRNA_16630	0	0	0	0	0	0	0	1	0	0	1	23	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	0
lncRNA_16631	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	4	0	0	0	0	0
lncRNA_16632	0	0	58	0	0	4	0	6	0	0	6	2	32	20	6	0	0	0	0	24	6	2	0	0	19	0	38	0	0	0	0	16	29	2	0	23	51	0	4	6
lncRNA_16633	11	0	68	20	0	24	0	9	0	0	24	10	45	38	0	0	4	0	0	223	12	6	0	3	1	10	94	0	0	10	3	2	69	0	0	24	30	18	9	0
lncRNA_16634	26	2	843	109	0	33	19	69	36	669	14	337	57	12	1257	122	55	14	1802	88	4	9	56	83	14	4	125	2	0	4	46	15	38	4	126	39	95	107	54	11
lncRNA_16635	0	1	16	0	0	0	0	5	0	0	7	13	5	2	2	0	0	0	0	22	1	0	0	0	0	0	18	1	0	0	0	0	0	0	0	2	0	0	0	2
lncRNA_16636	0	18	10	0	0	0	31	0	21	33	0	38	0	0	0	36	6	15	103	0	0	0	34	27	17	0	0	18	0	0	17	0	0	0	0	0	63	0	0	2
lncRNA_16637	7	31	41	58	1	102	30	1	108	58	1	37	46	3	0	62	55	37	42	0	0	129	20	17	29	2	94	31	15	2	29	2	0	75	64	76	35	0	1	9
lncRNA_16638	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0
lncRNA_16639	0	1	12	0	0	0	0	1	0	0	6	11	3	0	0	0	0	0	0	17	5	0	0	3	3	0	0	1	0	0	0	0	5	0	0	6	38	0	0	4
lncRNA_16640	0	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	2	1	0	12	0	0	0	5	1	29	0	0	3	2	0	0	0
lncRNA_16641	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
lncRNA_16642	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	3	0	0	0	6	0	0	0
lncRNA_16643	0	22	67	0	2	0	2	14	9	0	0	17	7	0	1	19	0	24	0	9	0	0	3	6	33	0	7	22	0	0	10	2	7	2	0	3	29	0	0	14
lncRNA_16644	0	0	70	1	0	0	0	2	0	0	0	15	8	9	0	0	3	0	0	36	4	0	0	2	8	0	6	0	7	0	6	2	19	0	0	6	21	0	0	0
lncRNA_16645	2	0	18	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	2	14	0	0	0	8	0	5	0
lncRNA_16646	0	0	19	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	4	3	0	3	0	0	0	4	0	17	0	0	2	0	0	0	0
lncRNA_16647	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
lncRNA_16648	1	4	60	1	0	1	0	0	0	1	3	15	0	0	4	0	1	8	6	0	0	1	1	4	14	3	10	4	0	3	1	26	3	0	0	6	9	18	5	0
lncRNA_16649	18	0	1	6	0	3	0	3	2	3	1	1	0	10	3	10	1	1	0	4	1	0	9	0	6	7	4	0	2	7	0	0	15	0	1	2	0	0	12	0
lncRNA_16650	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	7	0	0	0	0	2	0	0	0	0	10	12	0	0
lncRNA_16651	7	0	2	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0
lncRNA_16652	0	1	12	0	0	0	2	0	0	0	1	0	3	1	0	0	0	0	1	3	0	2	0	2	10	0	29	1	1	0	2	0	1	0	0	14	1	0	0	0
lncRNA_16653	1	0	2	3	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	6	0	1	0	0	1	0	3	0	0	0	0	0	5	0	0	1	5	0	0	0
lncRNA_16654	2	2	214	1	0	5	1	0	7	0	0	11	7	4	0	2	1	40	0	22	0	1	0	26	6	0	66	2	5	0	4	10	21	0	0	1	19	5	0	6
lncRNA_16655	0	0	47	0	0	0	0	3	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	4	0	0	6	0	0	0	14	0	1	2	0	7	1	1	0	1
lncRNA_16656	0	1	31	10	0	1	0	0	0	0	0	11	6	0	0	0	0	2	0	3	0	0	0	10	0	0	28	1	0	0	8	4	4	0	7	5	5	0	0	0
lncRNA_16657	2	0	39	14	2	2	0	7	4	2	0	7	5	4	1	2	4	0	0	7	0	4	1	3	5	3	31	0	0	3	6	0	4	0	0	33	11	1	2	12
lncRNA_16658	0	0	12	0	0	0	0	4	0	0	0	2	3	3	0	0	1	0	0	5	3	0	0	0	2	0	24	0	0	0	4	0	3	0	0	13	1	0	0	0
lncRNA_16659	0	0	3	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	6	0	0	0	0
lncRNA_16660	1	1	12	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	0	25	6	0	0	5	16	0	32	1	0	0	0	0	8	0	0	0	28	0	0	0
lncRNA_16661	25	22	3	3	0	31	6	0	2	0	5	4	0	7	0	0	0	25	1	0	0	0	5	4	12	0	44	22	0	0	0	0	2	0	4	0	3	0	10	0
lncRNA_16662	0	2	0	0	2	1	0	6	7	1	1	3	13	8	3	0	3	0	0	10	10	14	4	4	0	0	0	2	0	0	4	0	4	9	0	12	0	0	1	0
lncRNA_16663	0	0	5	0	0	0	0	0	0	1	0	0	9	10	2	0	0	0	0	8	0	0	0	3	3	0	14	0	0	0	0	0	0	1	0	6	0	0	0	0
lncRNA_16664	0	0	0	0	1	2	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	3	1	0	0	7	0	0	0	0	2	1	0	0	2	10	12	0	0
lncRNA_16665	18	0	2	0	9	4	5	16	3	1	8	2	3	18	5	3	0	3	10	17	1	2	6	2	9	26	16	0	3	26	5	3	6	2	1	1	14	0	19	1
lncRNA_16666	0	0	21	1	0	29	0	2	3	0	0	7	47	0	0	1	1	6	0	8	0	5	0	3	0	1	292	0	1	1	6	2	5	0	0	34	10	5	0	6
lncRNA_16667	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16668	1	2	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	12	4	0	0	0	0	1	0	11	2	0	0	3	5	2	1	0	0	1	0	0	0
lncRNA_16669	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16670	0	0	4	0	0	0	3	3	0	0	0	0	1	1	0	14	3	4	0	0	1	1	0	0	0	0	2	0	2	0	0	0	2	0	0	2	9	0	0	0
lncRNA_16671	0	0	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	6	1	0	0	0	1	13	0	0	0
lncRNA_16672	0	0	18	4	0	0	0	2	0	0	4	1	2	1	0	0	0	0	0	6	0	0	0	0	0	3	9	0	0	3	2	0	0	0	0	8	0	0	0	0
lncRNA_16673	0	2	77	0	0	2	0	1	0	0	0	2	20	15	0	0	4	2	0	41	4	4	0	11	20	0	40	2	1	0	9	2	10	0	0	20	23	0	0	4
lncRNA_16674	7	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	6	2	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0
lncRNA_16675	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2	4	1	0	5	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
lncRNA_16676	2	0	5	0	0	0	0	0	10	0	0	4	4	0	0	0	0	0	0	2	1	0	0	0	0	0	7	0	1	0	1	0	8	0	0	0	0	0	0	0
lncRNA_16677	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	11	0	0	0	1	0	0	0	0	0	5	11	0	10
lncRNA_16678	11	2	490	16	0	61	2	65	0	0	47	89	198	45	17	0	2	0	8	106	27	10	0	16	25	6	732	2	8	6	35	12	106	0	6	132	138	69	0	4
lncRNA_16679	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	5	0	0	0	0	0	1	0	0	0	3	0	1	0
lncRNA_16680	1	0	5	9	0	2	0	14	0	0	0	1	10	2	4	0	3	0	0	17	0	3	17	0	2	0	20	0	0	0	7	0	6	0	0	26	10	6	0	1
lncRNA_16681	0	10	0	0	4	2	2	4	4	1	0	0	12	5	0	3	3	0	0	10	8	15	1	4	1	0	7	10	0	0	1	2	0	4	0	1	11	0	0	13
lncRNA_16682	0	2	0	0	1	8	2	6	1	1	0	1	54	0	7	0	2	1	0	0	0	73	0	0	1	0	15	2	1	0	0	0	0	107	0	112	0	0	0	0
lncRNA_16683	3	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	14	0	0	0	0	3	8	0	0	0	0	0	0	0
lncRNA_16684	0	1	15	15	0	16	1	14	1	0	0	0	10	5	0	2	0	3	0	7	0	0	0	0	5	0	67	1	0	0	3	0	2	0	0	0	3	0	0	2
lncRNA_16685	0	0	6	0	0	0	0	4	0	0	0	0	1	0	0	6	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	10	2	0	1	42	0	0	0
lncRNA_16686	0	19	5	0	0	6	23	0	0	0	0	10	0	0	0	7	0	9	0	0	1	0	24	10	18	0	6	19	0	0	0	4	0	0	0	0	18	0	0	5
lncRNA_16687	78	175	167	120	8	64	94	0	218	0	44	207	0	84	0	121	0	133	0	51	56	0	100	101	192	70	76	175	19	70	0	23	44	0	62	0	150	0	84	77
lncRNA_16688	0	0	4	0	0	0	6	2	3	0	12	4	2	2	0	2	0	1	0	0	0	0	8	0	1	10	0	0	0	10	0	0	18	0	0	0	4	0	8	0
lncRNA_16690	0	1	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	3	9	1	0	3	2	0	2	0	0	1	0	0	0	0
lncRNA_16691	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
lncRNA_16692	22	0	0	10	0	6	0	0	0	0	30	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	20	0	0	0	0	0	28	0
lncRNA_16693	0	0	68	0	0	2	0	4	4	0	0	2	0	30	6	0	0	0	0	42	6	0	0	4	0	22	43	0	0	22	27	0	45	0	0	0	0	0	0	0
lncRNA_16694	0	1	66	0	0	0	4	0	0	0	0	18	0	5	0	0	0	0	0	9	0	0	0	0	2	0	1	1	0	0	0	0	7	0	0	0	0	0	0	0
lncRNA_16695	5	10	0	0	9	0	18	8	4	18	18	22	5	21	0	20	24	1	0	10	11	4	9	0	17	19	4	10	9	19	20	16	32	15	1	4	14	0	31	6
lncRNA_16696	0	0	7	0	19	8	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	16	0	4	0	0	0	0	21	0	0	16	0	25	0	27	0	0	0	0
lncRNA_16697	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	7	0
lncRNA_16699	0	0	0	4	0	13	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	12	0	1	0	0	2	8	2	0	2	0	0	0	0
lncRNA_16700	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	4	0	0	0
lncRNA_16701	0	4	1	0	0	0	0	0	0	0	0	0	11	0	0	3	0	2	0	0	0	0	0	0	0	0	8	4	0	0	0	0	6	0	0	0	30	0	0	3
lncRNA_16702	0	0	0	0	0	1	0	3	0	0	0	4	15	0	1	4	0	0	0	6	7	0	0	9	0	0	0	0	0	0	0	8	0	0	0	15	0	0	0	0
lncRNA_16703	4	0	12	2	0	3	0	2	0	0	0	0	1	3	4	0	1	3	0	26	3	0	0	1	11	0	18	0	1	0	24	0	23	0	0	4	30	0	0	5
lncRNA_16704	2	1	39	0	0	1	2	2	0	0	0	6	23	17	0	0	1	6	0	32	0	0	0	0	10	6	32	1	0	6	7	4	20	0	0	36	43	0	0	7
lncRNA_16705	0	3	17	0	1	4	0	5	0	4	0	3	8	7	2	0	10	6	0	11	9	0	0	4	11	0	17	3	2	0	5	2	21	0	0	3	11	0	0	1
lncRNA_16706	5	5	31	0	0	3	0	1	0	1	0	3	23	7	0	0	4	8	0	32	1	0	0	0	20	0	28	5	0	0	24	5	19	0	0	38	27	0	0	3
lncRNA_16707	2	2	42	1	0	8	0	6	0	0	0	19	33	12	0	3	3	12	0	30	11	0	0	8	43	0	42	2	1	0	9	6	21	0	0	15	43	0	0	14
lncRNA_16708	9	0	30	2	4	6	0	4	0	0	0	1	20	1	0	0	0	4	0	14	1	0	0	4	8	0	30	0	0	0	16	10	1	0	0	26	3	0	0	3
lncRNA_16709	0	0	35	0	0	2	0	0	0	0	0	3	8	0	0	0	0	1	0	16	1	0	0	0	0	0	25	0	0	0	6	1	3	0	0	12	10	0	0	2
lncRNA_16710	4	5	36	8	2	19	0	3	1	0	0	8	19	5	0	0	0	25	0	77	9	0	0	9	39	0	79	5	0	0	3	6	14	2	0	19	62	0	0	2
lncRNA_16711	0	1	60	0	0	1	10	1	0	0	1	21	44	20	2	0	2	4	0	28	11	0	0	2	9	0	33	1	0	0	10	1	14	0	0	7	29	0	0	8
lncRNA_16712	2	4	33	1	0	12	4	6	0	0	1	4	17	9	1	0	8	11	0	45	6	0	0	4	40	0	49	4	0	0	22	12	21	2	0	16	64	6	0	19
lncRNA_16713	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
lncRNA_16714	0	0	8	0	1	0	1	5	0	0	0	1	2	4	0	0	1	5	0	12	1	0	0	0	4	0	16	0	2	0	8	1	9	0	0	8	16	0	0	2
lncRNA_16716	0	0	23	1	1	9	1	0	0	0	0	2	12	0	0	0	0	4	0	14	10	0	0	0	12	0	14	0	0	0	1	5	8	0	0	7	27	0	0	2
lncRNA_16717	0	2	8	0	0	1	0	0	0	0	0	17	2	0	0	0	0	0	0	1	1	0	0	0	5	0	14	2	0	0	0	2	0	0	0	4	0	0	0	2
lncRNA_16718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	11	0	0	0	3	0	0	0	0	0	1	0	0	0
lncRNA_16719	10	1	72	1	0	8	1	1	0	0	0	8	31	6	1	2	3	11	0	47	10	1	0	6	24	0	46	1	0	0	5	1	19	0	0	16	70	6	0	9
lncRNA_16720	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	0
lncRNA_16721	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
lncRNA_16722	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16723	2	0	40	0	0	17	0	3	0	0	0	28	14	5	0	0	1	0	0	46	2	0	0	2	16	0	28	0	0	0	12	0	16	0	0	12	14	2	0	5
lncRNA_16724	6	1	43	0	2	4	0	0	2	0	0	22	23	21	0	0	0	6	0	70	5	2	0	3	20	0	27	1	0	0	6	2	35	2	0	45	28	1	0	1
lncRNA_16725	1	0	13	0	0	1	0	5	0	0	1	2	6	4	1	1	2	1	0	59	1	0	0	1	10	0	18	0	0	0	12	1	15	0	0	2	16	8	0	0
lncRNA_16726	3	4	51	0	0	6	1	8	0	0	2	8	8	15	0	0	1	2	4	94	31	1	0	2	21	13	25	4	1	13	7	4	60	0	0	33	34	1	0	6
lncRNA_16727	0	0	28	0	0	5	0	2	0	0	0	9	7	1	0	0	0	5	0	16	0	0	0	0	5	0	14	0	0	0	3	0	18	0	0	5	0	0	0	0
lncRNA_16728	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	1	2	0	0	1
lncRNA_16729	1	1	48	2	0	4	1	0	0	0	0	6	34	2	0	0	1	0	0	44	13	2	0	9	2	0	26	1	0	0	5	2	7	0	0	7	40	5	0	5
lncRNA_16730	0	0	19	0	0	1	0	0	0	0	0	5	7	8	0	0	0	2	0	12	0	0	0	2	5	0	1	0	0	0	0	0	1	0	0	10	5	2	0	2
lncRNA_16731	0	0	13	0	0	8	0	0	0	0	0	4	0	11	0	0	2	2	0	25	0	0	0	4	2	0	3	0	0	0	0	0	6	0	0	3	7	6	0	0
lncRNA_16732	1	7	130	2	1	8	0	10	0	0	1	14	44	45	1	6	5	43	1	124	24	0	0	6	46	1	84	7	0	1	16	12	47	0	0	36	85	1	0	11
lncRNA_16733	0	1	77	0	0	2	6	0	0	0	0	1	36	5	0	0	1	17	0	39	1	0	0	2	7	0	16	1	0	0	5	13	21	0	0	12	10	0	0	8
lncRNA_16734	0	0	33	0	0	2	0	1	0	0	0	14	18	7	0	0	0	3	0	20	4	2	0	3	10	0	32	0	0	0	4	11	0	0	0	14	26	0	0	2
lncRNA_16735	0	6	106	0	0	4	0	0	4	0	0	45	27	1	0	0	0	2	0	79	34	6	0	13	16	20	31	6	0	20	0	0	45	0	0	36	14	0	0	18
lncRNA_16736	0	0	4	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	3	3	0	2	0	0	0	7	0	0	1	0	1	17	4	0	0
lncRNA_16737	0	0	7	0	0	2	1	4	0	0	0	7	1	1	0	0	2	4	0	13	0	0	0	2	1	0	9	0	0	0	0	1	13	2	0	6	12	0	0	3
