gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_043298	202	234	545	251	536	765	632	621	253	918	511	149	529	716	207	277	521	251	350	679	858	471	327	311	596	206	931	545	199	206	803	425	367	742	213	422	167	96	203	192
FUN_043302	80	88	245	197	485	414	114	187	212	174	81	146	198	177	49	177	361	178	52	85	186	106	176	185	206	102	259	245	194	102	200	324	118	153	99	118	171	148	29	212
FUN_043303	68	6	48	29	82	21	15	132	67	163	74	60	19	27	12	138	13	19	118	43	30	20	230	43	96	0	36	48	18	0	87	46	170	29	52	25	28	97	287	29
FUN_043304	91	18	117	69	240	54	18	643	39	302	73	44	66	47	14	269	64	59	330	68	72	16	320	36	258	23	45	117	22	23	114	64	74	89	60	70	89	97	115	52
FUN_043309	36	81	530	36	151	347	348	319	93	460	0	32	229	290	56	150	263	267	140	103	296	31	50	256	488	123	290	530	129	123	170	169	130	538	61	495	31	35	4	212
FUN_043299	6930	2870	1431	11865	997	1342	2249	3890	3329	5840	11977	7067	2712	1208	8496	12841	1133	991	38717	2132	626	2166	16595	1088	1508	2696	1762	1431	1691	2696	2002	2553	8320	1498	6801	1053	9195	10243	22571	643
FUN_043315	19	0	66	0	20	42	28	25	8	42	6	32	9	10	23	15	12	23	0	16	65	11	0	41	49	0	70	66	12	0	29	51	15	56	0	41	0	35	0	19
FUN_043311	415	193	294	535	237	238	647	534	508	985	868	617	559	288	813	864	245	237	416	476	238	328	579	217	378	470	465	294	349	470	406	550	668	272	674	240	290	805	1067	152
FUN_043312	88	136	382	66	136	314	298	220	156	376	122	29	138	190	102	132	254	184	83	161	198	466	115	164	354	125	461	382	81	125	474	161	116	401	81	324	52	100	85	140
FUN_043314	108	66	29	419	155	99	115	77	223	275	170	143	68	42	178	169	123	58	387	56	68	82	165	61	105	73	210	29	204	73	172	146	163	65	258	35	42	183	152	33
FUN_043318	827	387	462	471	223	165	346	1123	533	1513	1160	1156	1007	95	787	1384	218	308	1242	610	149	745	1868	250	516	364	312	462	158	364	479	476	2400	326	653	431	1692	435	2713	156
FUN_043347	428	346	576	540	519	775	633	587	456	1017	807	433	455	407	298	856	573	240	501	549	340	598	790	306	536	363	844	576	356	363	677	613	726	677	471	484	413	525	870	272
FUN_043348	262	332	549	184	286	561	507	542	315	546	156	235	507	565	137	332	466	474	230	538	602	423	321	798	710	210	629	549	172	210	439	317	489	725	140	801	490	237	520	394
FUN_043349	1347	1989	1216	586	691	1544	1358	1181	1979	3399	1364	1790	901	924	1252	1601	1740	938	1074	1165	764	1388	2058	1831	832	1978	1412	1216	1226	1978	1277	1243	4139	1084	1196	1178	848	575	1528	825
FUN_043322	198	201	604	134	615	563	1289	496	505	618	138	119	678	424	200	253	401	341	38	439	341	954	308	594	689	197	1180	604	369	197	628	708	252	803	234	585	229	227	86	309
FUN_043325	2505	1202	455	2318	295	333	514	666	885	1086	3021	2708	1786	387	1506	1803	312	201	5350	435	313	954	2335	568	348	861	637	455	408	861	416	1157	2388	567	1327	503	5014	4733	5851	319
FUN_043330	110	130	30	89	147	150	34	57	330	72	79	125	68	148	26	81	100	38	50	97	25	68	92	119	65	179	104	30	221	179	110	109	98	51	72	41	101	29	124	21
FUN_043352	381	338	481	1095	383	289	460	202	448	562	1206	401	223	195	1103	1473	394	305	3015	316	405	337	960	290	562	458	723	481	256	458	534	171	518	574	708	302	1087	984	1824	343
FUN_043355	249	79	779	71	686	807	355	411	187	318	159	68	122	419	148	209	651	407	215	469	571	263	132	339	620	228	815	779	56	228	471	138	174	751	102	557	115	141	138	412
FUN_043359	43	18	146	23	594	286	46	311	39	401	80	18	88	189	27	44	262	67	107	227	172	38	34	238	238	37	942	146	173	37	452	166	29	700	123	351	14	37	27	67
FUN_043362	115	38	257	59	118	229	323	49	147	163	67	49	116	263	31	144	126	78	23	99	193	125	53	147	381	73	308	257	41	73	190	131	69	201	70	171	107	83	44	118
FUN_043363	651	1014	2215	468	1928	904	1707	1498	855	1054	1136	520	918	766	499	816	827	850	853	1016	2472	1217	684	1119	2084	569	2066	2215	554	569	1543	1070	1035	1953	445	1008	732	1118	434	1134
FUN_043369	69	93	350	63	172	544	251	218	209	370	116	42	286	467	101	141	359	199	50	258	187	312	125	270	319	156	424	350	66	156	305	141	156	345	129	430	19	55	109	131
FUN_043375	468	465	405	624	302	316	534	498	588	971	890	581	299	358	390	939	342	311	513	412	297	423	799	230	398	472	459	405	306	472	574	437	691	261	654	215	562	429	818	236
FUN_043379	269	141	512	235	212	273	509	425	398	740	485	322	238	288	260	330	265	165	250	426	351	501	451	287	560	268	646	512	183	268	491	231	556	506	318	227	260	156	253	259
FUN_043384	645	907	919	207	747	1690	1050	898	480	918	308	304	1859	1676	271	457	1104	846	412	1043	1228	579	339	1390	1268	361	1572	919	297	361	1212	1941	572	1361	249	1741	615	393	560	573
FUN_043385	173	301	973	154	279	698	788	985	302	943	162	391	1499	539	135	246	415	584	107	515	850	564	242	1048	858	200	1193	973	124	200	848	1513	417	720	154	1065	174	63	329	618
FUN_043386	46	32	104	17	34	75	59	69	30	45	37	15	82	110	11	42	63	106	2	65	88	23	26	75	105	32	130	104	13	32	97	25	48	106	22	150	25	0	40	28
FUN_043389	145	101	957	41	573	644	678	705	89	310	111	88	387	389	98	122	309	374	284	374	708	322	97	739	940	57	1070	957	65	57	688	297	189	1188	60	793	297	232	79	523
FUN_043390	757	839	955	1735	529	1372	911	1032	1121	1418	953	613	725	698	873	1547	918	658	1950	838	363	834	1639	658	794	701	1471	955	357	701	861	295	1074	693	1273	700	878	884	2084	407
FUN_043392	4054	1746	2861	4327	1903	2012	4133	4710	4028	7979	5944	5652	4832	1624	3989	6178	1866	1546	4286	2369	1761	4213	7214	1721	3007	2289	3595	2861	2125	2289	3229	4775	5830	2529	5696	1889	4410	3472	6407	1265
FUN_043402	319	155	889	1422	255	830	236	905	515	833	736	458	225	530	156	1893	602	635	1000	305	336	333	944	182	966	525	765	889	423	525	627	355	446	387	623	337	732	279	513	398
FUN_043404	0	5	25	0	9	13	29	8	4	10	7	0	0	23	0	0	8	8	0	4	11	0	2	8	28	0	21	25	0	0	24	28	5	8	9	0	26	0	0	6
FUN_043403	83	113	504	105	299	401	371	408	175	455	57	86	130	342	76	184	411	356	66	194	222	224	159	239	511	86	470	504	62	86	432	195	236	464	59	205	160	84	62	161
FUN_043409	3	0	68	7	31	97	85	6	18	67	17	7	42	45	41	12	31	76	0	4	94	18	2	62	38	35	49	68	33	35	55	38	10	100	8	66	26	0	0	54
FUN_043410	39	20	60	18	21	122	23	50	18	281	4	10	92	51	22	88	65	97	1	34	95	18	26	94	70	26	101	60	38	26	86	83	26	139	33	95	37	53	21	117
FUN_043411	13	14	0	3	11	17	23	8	0	6	0	0	17	20	13	0	3	6	0	0	21	7	0	9	6	0	20	0	0	0	3	35	0	23	0	34	0	0	0	14
FUN_043412	463	345	544	562	322	459	592	536	481	1098	830	445	566	353	428	641	387	567	486	505	263	611	696	233	500	383	574	544	318	383	618	396	704	472	419	452	379	348	720	244
FUN_043414	300	373	1089	99	136	744	517	550	687	409	171	183	785	689	209	546	260	626	22	667	902	449	137	520	906	417	817	1089	145	417	361	492	320	930	147	649	327	188	106	654
FUN_043416	82	6	30	13	10	15	17	21	29	81	99	42	39	24	45	59	22	7	0	13	15	29	24	5	16	0	40	30	7	0	37	17	109	14	32	22	0	0	30	0
FUN_043418	176	255	1653	46	2924	1729	417	935	285	153	73	122	1220	903	37	65	987	891	10	408	4163	502	148	2665	1193	226	836	1653	143	226	404	1139	179	2695	42	2817	246	172	93	2573
FUN_043419	222	614	968	273	643	782	585	784	328	1177	552	254	1267	876	269	473	570	462	422	580	906	793	437	468	832	303	1113	968	208	303	794	1394	571	897	420	831	426	745	313	461
FUN_043439	457	311	1243	160	957	807	1319	532	377	441	356	241	566	621	276	336	681	429	421	433	1521	403	260	908	1259	309	1247	1243	193	309	856	418	239	1382	173	810	440	512	197	740
FUN_043440	193	219	1424	140	1263	480	806	1029	267	395	242	60	196	466	185	214	658	680	161	312	688	310	289	771	1155	197	708	1424	266	197	451	311	141	431	130	375	308	80	72	1158
FUN_043446	7	19	31	0	9	41	42	24	0	15	0	0	48	12	0	0	27	20	0	19	10	35	0	66	19	0	9	31	6	0	0	11	0	55	0	115	0	0	0	8
FUN_043425	1682	1729	1184	2089	809	1111	1627	2772	1336	2218	2467	2694	3517	1029	1811	2781	733	828	1429	1423	1439	1200	2524	1331	1012	1005	1484	1184	890	1005	861	3614	2028	1458	1852	1425	1920	1183	3682	884
FUN_043434	8	6	123	0	26	47	15	12	9	33	43	0	22	46	6	83	83	32	0	25	17	25	0	18	42	0	54	123	2	0	82	14	33	21	35	32	0	0	0	74
FUN_043448	64	125	304	97	320	385	279	243	177	231	71	57	127	357	50	120	244	151	0	327	185	192	141	196	250	96	374	304	113	96	219	157	199	326	75	196	88	41	131	149
FUN_043460	152	78	761	108	622	742	211	516	211	235	136	103	184	355	88	192	475	270	155	313	582	210	162	363	678	117	910	761	88	117	403	245	159	574	148	311	173	56	99	403
FUN_043482	237	252	187	433	232	235	306	292	318	474	402	370	292	257	259	470	196	125	314	226	115	295	403	99	283	256	308	187	162	256	243	307	447	193	321	115	369	97	628	114
FUN_043480	96	80	109	61	62	107	36	71	45	423	137	72	24	46	92	183	56	100	93	58	26	62	56	62	133	0	182	109	26	0	98	41	160	118	104	77	87	77	220	34
FUN_043484	1252	782	339	2285	80	363	341	596	1388	297	1462	1612	166	337	829	1201	153	216	1034	358	285	145	1582	457	465	718	554	339	144	718	134	241	1311	82	1226	132	1447	347	2607	241
FUN_043490	0	0	0	0	23	13	0	14	0	0	0	0	0	0	0	0	10	1	0	0	0	0	3	7	14	0	3	0	0	0	0	2	11	0	0	0	5	0	0	4
FUN_043492	128	158	832	150	945	546	454	516	265	352	177	104	278	601	115	206	620	361	192	272	724	368	279	352	695	240	534	832	219	240	418	264	199	569	204	333	147	99	217	460
FUN_043494	205	72	41	151	58	79	107	112	214	339	190	152	78	135	87	246	78	50	183	119	36	125	372	75	92	184	76	41	88	184	179	73	315	95	186	77	45	37	654	22
FUN_043495	413	120	478	336	212	528	197	459	392	780	251	234	373	315	178	335	300	293	873	325	367	311	311	465	573	221	643	478	152	221	585	179	611	687	351	537	243	407	927	347
FUN_043496	397	199	194	659	207	221	338	286	443	505	712	414	177	226	395	569	272	219	580	233	156	364	553	120	195	383	230	194	215	383	223	224	518	150	429	180	353	384	577	111
FUN_043499	95	338	582	51	250	586	1013	278	314	397	9	81	590	262	76	156	557	252	91	209	325	275	41	947	534	117	752	582	44	117	719	632	176	639	56	301	92	11	56	294
FUN_043500	1095	553	626	550	341	573	1877	735	1884	1378	798	757	676	504	1080	612	786	362	432	713	407	838	697	801	735	455	932	626	394	455	1004	718	839	568	484	480	420	237	362	285
FUN_043501	399	309	688	845	1012	603	568	925	475	733	855	562	488	377	466	751	359	273	729	537	614	690	933	341	680	419	709	688	521	419	599	582	834	665	524	507	721	547	938	449
FUN_043502	186	134	1124	166	637	908	431	473	377	403	292	232	403	891	204	240	617	725	316	461	1009	548	347	318	838	461	651	1124	304	461	519	370	436	726	235	615	380	653	519	646
FUN_043519	243	327	624	108	1093	645	568	531	379	674	209	229	569	398	215	205	605	287	154	389	554	566	283	411	502	186	715	624	328	186	635	703	353	711	259	581	251	298	297	235
FUN_043520	6131	3440	2157	4057	2326	2116	3260	4923	3364	5886	4446	5671	7300	1837	5162	4342	1186	1875	3009	2372	3046	4916	4930	2829	2134	3019	2446	2157	2087	3019	2018	8279	3805	1665	2282	3002	9240	4000	6091	1491
FUN_043504	211	162	317	287	339	244	456	449	303	466	346	304	292	328	354	409	351	282	281	158	292	315	384	269	330	216	287	317	187	216	250	291	327	200	264	174	370	288	283	174
FUN_043509	1068	758	441	1153	445	336	615	1059	810	1272	1182	1154	975	587	1189	1300	360	323	1652	603	338	935	1802	303	413	753	439	441	795	753	522	963	1449	470	748	423	1535	1255	2610	312
FUN_043511	5916	5982	466	2536	469	812	1176	2507	1122	2792	3025	4010	7176	948	3576	2429	681	480	7970	784	532	2006	6095	1213	413	1165	930	466	534	1165	826	8025	2136	774	2117	1514	6502	8811	7843	388
FUN_043517	525	715	2123	213	1657	1435	1990	1065	930	671	410	351	1004	1478	275	476	1752	989	293	1116	1899	848	478	1366	1928	538	2220	2123	420	538	1531	1328	509	1805	208	1465	668	464	253	1438
FUN_043518	14456	10858	7715	19145	6028	5103	13879	15336	19296	18078	34515	24078	10215	7326	15467	28347	6171	4537	18781	10915	10150	16952	27178	5595	9813	13893	10087	7715	8948	13893	8225	10996	26268	8430	14309	7006	24337	16000	30159	3911
FUN_043521	4484	3048	3715	8272	3813	2822	4345	6964	4326	7207	9255	5720	5323	2856	6262	10037	2404	2355	9791	3411	3086	4409	9679	1996	4010	5421	3767	3715	5362	5421	3427	7157	6158	3148	4474	2645	7445	4583	8984	1974
FUN_043539	73	64	553	71	530	419	653	395	198	337	203	90	141	335	85	221	322	167	0	367	451	332	110	293	405	147	705	553	122	147	383	121	216	574	95	366	106	188	97	218
FUN_043540	176	256	182	120	127	140	380	350	205	385	174	272	460	164	163	284	123	164	125	142	170	234	218	202	201	221	348	182	117	221	174	568	179	219	175	382	208	252	308	86
FUN_043543	81	58	151	97	60	45	71	81	73	158	49	46	83	51	38	91	65	41	52	91	72	116	68	85	134	40	138	151	82	40	141	111	97	131	83	95	37	78	109	14
FUN_043529	68	70	231	42	68	264	213	113	74	114	22	31	177	209	33	79	210	152	0	53	297	92	34	111	221	117	166	231	26	117	130	25	44	270	10	289	31	0	0	109
FUN_043530	270	365	1525	264	1855	1683	1249	857	795	821	489	228	668	1024	234	357	1864	885	253	738	1566	1032	425	677	1381	713	1616	1525	786	713	1364	662	566	1453	239	887	360	434	252	856
FUN_043531	144	134	447	142	519	387	332	422	233	483	291	222	353	302	128	214	358	250	143	274	338	444	279	292	482	194	410	447	199	194	383	300	330	538	150	290	236	126	113	256
FUN_043533	546	631	345	783	312	327	562	551	704	689	792	587	532	431	689	898	356	226	743	559	265	642	1043	212	307	1069	456	345	618	1069	420	469	738	291	701	311	654	416	985	191
FUN_043534	15	6	61	17	84	109	53	29	71	48	4	26	15	37	0	16	59	55	23	55	47	48	8	50	66	33	135	61	53	33	33	53	26	70	23	56	32	36	45	39
FUN_043555	630	918	3654	430	2952	1515	2474	1873	806	2089	946	423	1636	2165	812	1131	1654	1458	736	1601	3250	1136	1058	982	2862	853	3187	3654	771	853	2460	1784	1019	3066	658	1985	896	713	934	1339
FUN_043556	317	358	182	824	119	733	450	281	206	635	582	304	428	396	509	419	253	152	443	343	128	180	490	92	192	201	642	182	144	201	424	534	371	191	703	181	222	203	648	89
FUN_043548	1734	700	2140	863	481	772	3213	1774	2204	5026	1317	1570	1242	957	1886	4106	1153	1212	1660	928	1221	1561	1876	1528	1399	1174	1372	2140	1137	1174	2568	2538	1433	1201	370	1613	1560	406	1114	1142
FUN_043560	3029	2113	2288	3231	1683	2448	4898	5654	2457	7769	3393	2298	5587	1949	4697	3777	1768	1514	2682	2387	2337	3496	4474	1699	2464	1441	3476	2288	1433	1441	3138	6534	4851	2190	3320	2313	2040	1007	5797	1591
FUN_043564	1465	1745	1519	2941	2147	3062	1709	2083	2620	2533	3562	1834	1960	4070	1512	3317	2085	1291	2354	2084	3200	2563	2803	1044	1846	4125	1997	1519	3024	4125	1865	2267	2603	1670	1538	1662	2240	958	4951	1088
FUN_043567	81	91	421	63	108	310	184	226	99	198	126	59	160	186	77	68	128	214	127	195	168	164	112	225	413	80	381	421	51	80	287	151	140	268	84	210	98	57	67	158
FUN_043568	147	130	519	74	341	606	560	195	421	384	48	205	218	216	36	60	655	378	48	242	576	342	83	706	540	143	474	519	60	143	322	368	280	587	130	371	182	156	78	641
FUN_043572	749	331	261	789	341	174	342	372	633	757	761	836	272	214	718	814	378	185	2433	264	267	447	888	266	341	460	209	261	277	460	332	408	756	189	463	145	865	1329	1475	186
FUN_043573	702	999	2361	529	1766	2322	1950	1895	1735	2328	856	642	1262	2025	629	1029	2785	1470	700	1372	2538	1549	1129	1760	2480	1095	2429	2361	981	1095	2603	1376	895	2673	588	2074	801	495	620	1540
FUN_043578	0	0	29	0	10	0	2	12	0	0	0	9	7	0	0	0	0	3	0	12	5	9	0	11	20	0	19	29	0	0	0	9	0	28	0	4	0	0	0	11
FUN_043580	463	209	694	319	197	553	210	293	170	278	935	266	285	290	191	808	252	272	585	277	537	265	667	736	615	272	773	694	29	272	341	231	639	809	184	691	620	136	1133	381
FUN_043582	230	169	232	310	122	186	167	257	233	370	262	461	299	266	298	379	228	141	1013	137	238	321	458	139	269	207	195	232	154	207	271	222	238	188	188	158	452	335	534	146
FUN_043585	1081	1232	1893	939	2257	1947	2305	5780	1759	2866	1399	597	1829	2097	1220	1885	3236	1635	2081	1664	2067	1307	2986	1831	2587	726	2172	1893	1221	726	2634	1924	1700	2807	853	1960	722	315	1155	1214
FUN_043593	649	472	1323	852	603	586	682	2432	622	2495	2280	604	1004	975	982	1454	862	623	903	1022	575	440	1185	776	944	466	729	1323	653	466	1071	1129	2257	742	313	633	552	129	1082	664
FUN_043597	102	72	393	73	126	240	284	318	31	441	66	39	233	151	95	52	475	224	42	125	143	127	26	179	201	39	419	393	23	39	326	198	184	476	87	338	65	76	0	143
FUN_043598	33	17	122	65	13	47	93	244	28	311	272	46	75	22	97	202	73	53	74	91	55	10	101	36	156	40	28	122	8	40	196	36	50	79	14	25	0	0	30	58
FUN_043599	354	507	507	276	332	353	918	736	385	1137	440	233	947	238	508	334	477	142	390	470	452	580	567	314	315	186	418	507	325	186	728	407	575	911	311	658	244	20	619	266
FUN_043601	601	463	426	497	455	419	439	993	531	1085	1300	780	1020	419	835	676	370	283	1365	529	340	400	896	420	381	721	613	426	554	721	420	1035	1045	339	293	399	1070	628	1229	246
FUN_043617	142	474	1323	239	801	681	642	1119	1041	1062	413	532	793	510	338	504	857	721	169	668	1006	1153	646	1179	904	465	1171	1323	358	465	626	780	686	1549	317	1240	328	182	235	668
FUN_043614	283	237	891	140	600	862	586	780	247	420	293	312	571	647	145	329	379	457	111	474	397	516	235	749	812	180	1157	891	138	180	516	696	414	1136	65	1203	302	110	141	556
FUN_043615	131	128	64	97	60	73	129	150	160	147	242	165	119	111	106	169	55	60	119	211	34	118	257	63	81	140	150	64	51	140	96	105	176	81	135	79	134	20	247	38
FUN_043618	15	95	232	24	93	230	161	89	433	387	50	85	113	100	30	85	360	203	0	27	67	99	11	216	99	65	208	232	77	65	173	89	6	267	55	107	36	0	0	221
FUN_043603	5986	3957	6394	7666	6039	6511	8556	3446	8013	8769	9901	6844	7773	14313	8733	13235	5537	5436	4922	8402	10633	6370	3906	3356	6702	11922	6697	6394	8010	11922	6371	8892	4212	4646	5101	4491	4652	1966	13085	4192
FUN_043604	4416	2022	7260	9552	9749	10075	7456	3677	5019	6801	11060	4965	3981	7429	5136	5984	12687	4285	12793	4259	10959	2867	5192	5440	6193	3828	6167	7260	2861	3828	5058	3514	5659	7465	4648	4589	3898	2814	10929	5810
FUN_043608	18	91	102	2	146	25	59	22	22	33	29	0	61	78	2	22	93	17	34	16	75	94	6	32	56	35	66	102	20	35	64	67	14	183	0	73	9	0	26	32
FUN_043611	187	48	657	179	484	264	250	555	195	549	276	113	352	139	362	328	229	175	195	227	187	399	350	281	354	49	498	657	122	49	308	452	456	476	229	381	170	209	255	211
FUN_043620	53	81	325	27	172	338	213	182	128	149	77	62	122	214	25	36	131	216	45	147	195	101	67	179	240	81	402	325	47	81	128	202	148	311	68	223	177	95	87	176
FUN_043631	35	97	354	23	252	416	312	237	65	277	20	48	249	212	33	79	194	136	64	200	279	116	34	182	311	34	509	354	46	34	327	251	116	406	0	307	0	0	122	230
FUN_043629	57	85	224	25	132	115	229	185	118	224	86	92	195	147	58	145	158	154	46	203	142	208	137	153	215	123	244	224	40	123	181	162	140	223	57	207	65	36	78	100
FUN_043651	91	58	233	43	220	202	214	61	136	166	25	36	75	105	41	83	90	125	0	136	203	159	81	175	188	80	237	233	59	80	207	51	123	305	27	211	78	54	44	188
FUN_043652	18	7	12	8	0	8	4	8	21	11	15	14	20	4	22	38	6	3	15	10	9	2	17	7	13	15	20	12	0	15	19	11	14	9	9	10	24	0	21	14
FUN_043636	77	237	976	106	209	860	829	472	86	585	117	75	739	753	153	287	518	675	62	488	674	279	77	400	1118	196	1100	976	38	196	738	632	212	611	58	643	153	29	82	491
FUN_043642	3228	2614	688	3810	424	930	1362	3262	1810	2734	6888	5234	3244	863	3998	5045	541	695	5216	1517	913	1181	4718	1022	794	1835	1042	688	724	1835	926	3231	4395	887	4129	1531	6350	7950	13173	714
FUN_043643	1814	121	283	1277	292	273	288	2480	5876	4805	2155	4305	1503	116	1382	1533	159	324	2847	574	399	2676	3908	2305	1212	1057	599	283	165	1057	2356	662	10870	576	2405	787	2118	2092	22789	183
FUN_043645	32	26	16	25	10	6	23	57	30	549	51	61	9	7	133	40	22	29	70	34	89	2	38	52	26	0	40	16	6	0	24	26	76	19	74	43	39	1	21	9
FUN_043646	19	34	12	66	8	11	24	14	16	25	104	18	13	19	51	114	15	8	96	28	10	13	57	5	15	58	17	12	32	58	23	10	25	14	31	13	65	20	96	4
FUN_043647	184	127	797	148	542	326	797	212	308	296	165	102	404	340	116	285	390	355	191	504	540	282	107	433	725	135	996	797	141	135	794	237	122	763	130	377	84	24	128	203
FUN_043648	14	0	19	15	6	5	0	50	16	67	26	2	42	4	16	35	0	2	66	7	5	9	23	2	39	4	15	19	0	4	6	3	131	4	6	13	0	15	182	21
FUN_043662	100	72	306	0	134	312	146	84	98	81	16	48	69	154	0	22	126	95	42	87	198	76	37	306	258	36	341	306	0	36	179	36	40	267	18	292	12	0	0	156
FUN_043664	1027	861	932	984	768	752	1591	1232	991	1609	983	976	1388	692	867	1409	944	550	1616	930	838	1465	1409	691	1192	884	1213	932	502	884	1705	1373	1764	1198	893	813	2086	1748	2875	674
FUN_043675	0	0	8	21	0	21	15	8	0	20	0	0	3	0	0	24	11	0	46	0	0	0	19	0	0	0	18	8	0	0	6	0	0	1	11	0	14	0	0	13
FUN_043676	0	0	0	27	0	14	3	6	0	14	0	0	0	0	0	22	3	0	0	0	0	0	21	0	0	0	28	0	0	0	13	0	0	3	14	5	0	0	0	0
FUN_043677	0	0	19	42	0	31	39	17	0	38	0	0	13	0	26	38	31	36	95	0	0	6	59	0	19	0	14	19	0	0	30	0	0	8	48	0	0	0	0	16
FUN_043733	55	32	5	34	10	11	0	0	8	12	25	29	35	26	26	21	4	18	84	8	14	14	12	7	22	27	9	5	12	27	11	9	36	7	26	23	30	37	140	11
FUN_043773	0	0	64	0	0	34	5	48	0	18	86	27	19	27	2	0	24	11	0	0	23	25	0	56	50	0	36	64	0	0	55	16	27	56	0	78	0	0	0	0
FUN_043768	45	44	94	0	0	56	47	100	0	59	53	26	93	34	20	36	32	57	40	23	47	31	37	121	97	8	47	94	0	8	59	31	46	114	4	115	0	50	34	55
FUN_043771	13	0	98	0	14	4	39	15	19	42	34	16	12	10	0	47	32	36	0	13	33	42	14	78	84	0	33	98	0	0	45	37	4	62	0	82	0	0	0	27
FUN_043795	29	14	13	0	34	0	18	0	0	14	0	11	8	35	0	12	9	33	0	15	27	0	0	2	28	0	6	13	17	0	17	16	18	0	0	6	29	0	0	26
FUN_043898	10	0	6	0	0	0	15	6	10	6	0	4	10	0	7	0	2	9	21	0	0	14	6	11	13	0	0	6	0	0	2	2	0	2	0	3	7	3	19	3
FUN_044014	0	0	13	0	3	0	0	5	0	11	0	0	0	13	0	0	5	0	0	7	10	0	0	0	9	0	25	13	0	0	7	0	0	0	0	0	3	0	0	0
FUN_044029	3	12	29	9	2	3	4	24	6	55	11	4	17	4	4	81	18	15	45	6	5	19	26	7	24	7	2	29	2	7	18	2	29	17	4	8	9	2	60	25
FUN_044275	34	0	47	0	13	55	13	16	20	41	0	23	18	37	0	24	37	39	0	33	15	16	29	11	81	0	104	47	6	0	22	9	27	20	7	34	36	0	14	29
FUN_044277	49	16	43	24	22	31	6	18	8	19	21	29	13	20	11	28	32	7	118	31	11	14	32	17	14	22	55	43	5	22	32	8	38	26	11	9	38	136	72	12
FUN_044358	12	5	122	21	93	121	68	63	17	79	0	14	50	48	29	17	79	76	56	9	16	20	31	81	55	9	107	122	13	9	54	45	21	101	17	132	17	26	42	34
FUN_000182	0	97	24	210	32	38	72	88	0	209	136	0	40	51	126	155	79	29	650	46	12	55	262	2	40	78	52	24	21	78	61	68	112	52	144	43	229	195	468	25
