gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_040672	6	29	121	0	58	183	81	62	72	122	0	15	30	80	0	44	84	85	0	70	61	84	15	70	128	19	225	121	0	19	107	27	49	102	20	119	0	4	42	30
FUN_040682	252	355	867	73	435	538	722	523	485	853	259	175	481	797	202	341	859	708	133	644	445	798	415	635	924	436	654	867	216	436	744	194	292	815	103	1001	210	296	309	440
FUN_040688	119	116	165	151	120	125	189	173	156	146	102	75	167	115	68	214	215	53	86	110	97	193	111	84	172	134	160	165	33	134	190	174	198	148	129	120	203	11	193	89
FUN_040690	422	490	783	671	773	1054	726	704	752	1013	631	348	525	704	415	894	612	633	476	576	618	876	538	477	771	560	1267	783	449	560	843	505	587	825	523	605	491	203	784	438
FUN_040692	324	175	624	236	441	682	456	528	240	631	298	281	560	375	121	253	362	387	224	375	654	492	237	478	536	92	622	624	243	92	613	624	341	781	230	592	295	248	233	338
FUN_040694	118	94	536	53	259	399	282	276	77	265	46	50	151	279	38	30	365	248	110	210	410	191	51	465	541	17	520	536	28	17	357	177	146	558	25	651	57	51	142	234
FUN_040714	1380	1373	4816	1018	2070	4062	6836	1477	3001	3301	1738	1190	3676	3187	1341	2122	3999	3671	576	2735	5236	2748	580	2914	3169	1400	6910	4816	1107	1400	5471	3039	562	3851	1100	2597	1069	706	355	3377
FUN_040716	70	107	307	24	113	297	217	217	111	239	140	45	207	234	26	41	175	158	0	174	258	138	63	224	247	72	264	307	39	72	220	131	79	299	63	341	85	48	137	140
FUN_040717	75	33	182	44	179	126	176	109	61	187	81	54	124	96	55	62	74	41	29	71	164	139	59	117	235	74	204	182	26	74	123	168	109	247	70	223	130	76	63	120
FUN_040782	952	1193	1839	639	983	1931	1614	1484	1109	1680	1058	888	1634	1095	681	757	1271	892	602	1237	1310	1429	791	1675	1481	545	2391	1839	506	545	1795	1318	1139	1752	556	1942	882	627	681	886
FUN_040866	514	379	486	220	342	165	411	459	843	1362	1111	874	568	604	541	558	636	197	471	317	558	963	935	465	314	778	387	486	312	778	561	692	1910	692	271	526	592	117	1018	145
FUN_040878	179	152	410	153	441	262	410	400	169	432	177	123	169	293	130	269	265	211	161	217	343	277	214	345	380	124	292	410	202	124	266	339	230	445	152	196	182	279	253	279
FUN_040946	23	112	49	54	34	96	50	41	106	77	60	44	22	73	41	37	50	62	50	135	69	70	64	99	59	71	175	49	17	71	58	39	83	107	60	91	30	16	55	36
FUN_040947	18	48	3	65	9	25	0	17	50	31	70	0	15	31	5	43	8	5	33	63	31	42	37	12	5	45	47	3	13	45	15	0	52	25	33	25	25	0	69	0
FUN_040949	522	1019	514	1102	493	980	911	498	770	821	1718	616	580	1080	720	571	512	450	798	1182	632	1175	567	438	372	1399	994	514	696	1399	728	571	1185	573	701	625	443	364	1894	244
FUN_040959	2	13	8	16	0	9	8	5	4	9	2	0	5	5	16	8	5	2	0	8	2	0	16	0	3	2	5	8	0	2	5	3	8	3	4	15	0	0	33	0
FUN_040957	111	83	422	43	556	296	326	208	176	76	111	51	75	153	44	129	435	177	88	128	178	183	78	165	416	85	299	422	69	85	294	123	67	432	55	215	49	29	69	233
FUN_040974	175	180	152	136	162	229	135	265	279	243	200	141	241	219	79	192	231	170	71	192	63	251	258	147	182	139	234	152	188	139	195	221	173	220	151	204	107	45	222	73
FUN_040992	18	51	6	5	9	5	10	41	43	40	57	12	47	26	2	26	32	7	21	18	22	34	14	21	0	29	7	6	37	29	5	53	52	22	0	22	85	0	100	0
FUN_040993	3	15	17	0	11	18	0	9	1	13	0	0	5	36	0	2	19	18	0	16	7	3	0	2	3	0	4	17	0	0	22	6	10	25	0	12	0	0	0	10
FUN_041013	0	7	24	0	4	12	5	8	5	14	0	0	2	9	0	3	23	6	0	2	9	0	1	5	12	0	10	24	0	0	15	2	0	2	1	2	2	0	0	7
FUN_041193	1	9	24	0	10	15	5	5	3	2	0	0	5	16	1	0	6	9	0	7	11	3	0	10	23	11	19	24	0	11	7	0	2	12	0	6	0	0	0	6
FUN_041195	14	23	94	21	52	48	55	37	19	43	2	5	36	43	9	5	79	34	11	32	48	34	15	68	81	14	57	94	28	14	46	37	16	78	12	130	5	8	17	34
FUN_041196	2	8	4	11	3	8	2	1	0	4	5	0	1	3	4	1	2	7	0	3	0	0	12	0	1	11	8	4	3	11	0	2	9	0	4	1	0	3	24	0
FUN_041197	5	28	20	11	7	14	28	9	0	19	34	0	0	22	41	21	3	8	0	24	13	6	23	3	10	14	7	20	11	14	2	17	30	0	14	4	26	0	93	12
FUN_041167	440	168	833	118	1144	417	950	730	1075	680	227	447	467	486	312	482	817	520	208	382	374	1073	506	689	832	332	415	833	804	332	699	961	305	1020	134	608	486	572	135	488
FUN_041168	870	102	1442	76	1795	224	1086	1286	1624	1603	188	730	1096	315	304	832	1025	619	483	337	404	1688	674	1170	1328	175	306	1442	932	175	1277	1478	317	1744	103	897	703	1016	93	692
FUN_041170	450	214	808	122	920	406	837	771	917	868	299	436	529	431	309	617	688	467	265	402	660	1158	546	727	970	292	540	808	434	292	863	778	384	1249	146	651	381	464	285	508
FUN_041219	0	0	0	0	20	13	0	0	3	1	0	0	7	18	4	0	0	23	0	0	4	6	0	0	0	0	9	0	0	0	0	0	0	9	0	5	0	0	0	0
FUN_041213	141	84	583	21	562	280	920	314	259	417	130	138	678	425	111	117	592	236	81	597	869	401	66	597	454	106	552	583	111	106	690	648	123	1034	43	920	30	132	108	308
FUN_041226	1	7	0	0	0	7	17	0	7	9	0	0	24	15	0	0	6	18	0	2	7	9	2	13	9	0	0	0	5	0	21	2	0	8	0	12	0	0	0	0
FUN_041255	96	66	69	90	86	273	51	125	180	106	85	88	125	98	35	69	109	63	29	79	35	137	138	100	76	75	140	69	112	75	100	135	80	96	96	118	47	24	97	30
FUN_041265	165	182	582	141	408	286	793	213	289	168	269	175	593	255	180	246	262	491	189	357	516	457	100	507	859	174	712	582	217	174	680	596	103	802	56	505	231	618	152	354
FUN_041311	95	107	1659	75	1287	875	517	480	513	213	212	124	322	782	64	166	743	630	97	517	1085	437	160	977	1200	172	1337	1659	243	172	734	331	116	1137	74	925	70	166	83	710
FUN_041342	7	43	20	13	0	0	8	50	13	8	0	4	22	16	11	0	0	29	0	17	17	0	40	0	9	22	0	20	0	22	0	0	28	20	12	33	0	0	63	21
FUN_041372	11	43	26	7	17	11	12	10	8	31	28	12	10	14	14	18	29	21	0	25	19	32	0	16	31	0	20	26	7	0	19	11	18	20	0	24	37	0	0	0
FUN_041389	17	45	20	19	30	18	13	8	34	50	0	13	27	42	17	60	32	23	2	8	6	12	11	4	69	12	34	20	8	12	45	17	19	21	29	7	15	0	19	35
FUN_041413	0	4	11	26	5	6	0	8	0	3	3	0	3	3	0	29	1	18	0	8	10	16	7	0	16	9	25	11	16	9	5	0	11	17	13	1	0	0	25	9
FUN_041404	15	45	225	0	149	141	89	300	215	39	22	34	94	270	2	31	174	119	0	26	765	6	22	501	291	40	102	225	12	40	54	128	0	690	20	191	10	18	0	376
FUN_041410	1151	874	3631	549	1697	3418	4154	3669	1521	5045	1448	1156	6634	2217	1172	1303	1963	1677	827	1899	3953	3097	996	2994	3798	900	4334	3631	743	900	3695	7382	2270	4380	765	3698	1131	890	1056	2046
FUN_041428	61	10	60	16	66	75	59	89	99	129	64	78	66	19	37	71	54	68	91	71	46	139	38	85	50	64	98	60	50	64	108	78	106	73	43	90	40	0	46	11
FUN_041441	72	77	63	17	46	26	77	52	66	55	37	33	80	49	22	28	63	71	52	70	49	49	39	32	43	120	57	63	51	120	101	35	88	51	43	16	19	0	74	12
FUN_041460	103	102	315	16	284	257	294	185	124	193	159	55	250	271	74	58	223	161	118	198	198	295	52	187	369	63	418	315	58	63	294	132	101	352	63	280	117	181	23	138
FUN_041446	28	0	21	9	5	6	11	64	33	59	23	68	18	15	11	100	6	33	22	23	10	219	123	11	21	0	14	21	0	0	21	1	77	19	9	14	100	0	186	27
FUN_041451	24	0	10	0	16	2	15	46	23	45	7	43	29	6	17	154	24	24	39	2	0	86	112	11	26	0	11	10	0	0	50	6	22	23	5	18	105	0	214	18
FUN_041459	144	0	17	292	26	41	10	88	96	613	164	135	187	12	22	110	107	23	649	124	16	245	152	32	42	68	36	17	16	68	258	27	400	95	74	74	75	17	964	13
FUN_041499	24	8	77	23	124	114	62	87	28	156	53	29	48	65	21	28	71	54	55	30	117	30	60	70	103	0	59	77	8	0	83	44	35	155	51	107	39	62	1	54
FUN_041488	133	226	1179	136	662	1115	905	504	205	379	234	130	561	1201	117	274	1059	879	191	589	713	475	266	862	1538	206	1209	1179	152	206	964	395	130	1164	211	946	125	53	184	709
FUN_041490	54	152	259	13	127	260	142	249	106	440	90	68	256	95	43	32	291	95	0	67	401	219	72	346	170	27	234	259	46	27	277	240	68	306	43	415	107	120	123	288
FUN_041491	2	39	7	0	3	11	1	7	12	50	41	3	6	9	5	1	32	11	0	15	15	1	5	49	9	0	7	7	1	0	14	14	16	2	1	13	0	0	20	8
FUN_041493	1	0	14	0	6	15	0	3	3	8	0	0	2	0	0	3	0	6	18	0	15	0	0	0	8	2	4	14	0	2	0	2	17	11	0	3	0	0	0	8
FUN_041495	304	676	402	643	604	634	636	794	468	735	678	310	816	612	426	560	408	300	604	655	342	973	954	233	487	604	786	402	200	604	537	425	632	687	375	365	304	280	621	202
FUN_041497	926	544	1682	471	1280	1138	1635	1255	600	1312	1121	634	1070	963	571	713	929	857	1115	1009	1621	1299	939	1108	1326	342	1810	1682	348	342	1173	964	858	1880	511	1519	1055	1394	790	845
FUN_041529	10	0	0	11	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	54	0	9	0	10	0	0	0	12	0
FUN_041530	147	110	273	103	327	146	280	270	203	209	119	125	95	169	68	160	259	164	180	109	333	288	117	193	231	90	267	273	109	90	276	222	175	314	57	205	228	206	75	176
FUN_041501	31	11	152	0	167	149	99	52	36	59	30	17	28	70	5	44	87	75	0	91	78	89	3	76	178	33	153	152	0	33	108	37	32	258	34	105	48	0	0	99
FUN_041504	106	226	968	54	1126	324	698	471	303	644	82	37	387	245	120	112	846	303	22	392	661	443	152	687	724	166	927	968	145	166	1001	462	174	1170	62	578	109	55	76	454
FUN_041506	64	28	228	74	135	172	87	148	44	90	70	75	142	147	51	51	33	62	0	51	151	124	24	157	139	23	234	228	26	23	98	84	75	177	11	129	14	145	31	88
FUN_041512	258	360	752	169	466	597	459	432	245	501	290	233	474	645	205	206	293	454	147	322	500	396	205	488	754	120	765	752	110	120	465	488	346	626	113	451	459	187	338	454
FUN_041513	95	50	454	100	146	275	243	170	97	282	260	140	124	212	100	121	191	165	144	137	317	114	141	315	366	53	535	454	18	53	258	155	145	449	57	552	203	124	188	194
FUN_041514	375	306	867	230	359	807	930	639	482	962	524	419	681	574	238	494	633	583	454	421	752	603	455	950	903	153	1331	867	173	153	901	562	530	963	287	1107	523	577	385	574
FUN_041515	32	19	276	18	142	209	177	116	58	73	84	32	99	96	33	70	119	105	87	98	191	122	64	147	252	0	205	276	19	0	141	72	51	253	32	194	92	98	40	102
FUN_041516	158	165	790	40	561	534	567	471	301	335	192	138	320	422	103	161	459	416	187	288	534	501	216	442	650	228	675	790	189	228	499	283	130	757	95	591	125	198	119	334
FUN_041518	59	86	251	7	214	120	91	221	87	152	64	70	158	90	64	65	173	64	65	85	222	182	163	254	223	31	205	251	51	31	151	179	75	249	51	178	215	55	32	139
FUN_041519	344	320	2127	160	336	799	705	1672	541	1769	452	462	1493	384	270	363	828	542	204	332	570	712	612	1119	1164	214	937	2127	278	214	758	2343	1793	1174	353	1132	499	643	229	619
FUN_041524	17	60	204	0	222	271	107	58	46	54	58	53	54	95	0	13	136	100	0	47	58	84	48	155	270	47	377	204	26	47	104	27	20	189	0	289	0	0	14	61
FUN_041525	108	138	172	172	224	180	173	150	137	277	124	32	186	199	116	134	97	196	144	183	121	153	225	145	194	117	237	172	59	117	121	112	147	181	127	199	97	16	168	113
FUN_041533	37	88	442	46	237	208	271	104	84	175	77	30	79	192	46	50	240	144	27	147	273	180	56	114	383	33	410	442	87	33	271	173	61	386	36	144	37	40	0	159
FUN_041538	78	10	223	34	427	121	214	179	73	173	160	45	117	100	38	78	116	83	108	84	178	97	57	135	183	125	232	223	48	125	174	186	44	224	45	138	94	100	0	143
FUN_041539	230	135	174	197	103	101	190	316	262	458	172	194	283	103	191	356	64	93	379	179	108	334	400	98	106	148	212	174	144	148	329	111	394	161	327	145	136	85	330	114
FUN_041553	2	0	139	0	34	46	30	39	16	19	0	41	33	22	0	13	32	43	14	19	72	32	0	29	92	0	122	139	13	0	30	24	28	121	0	47	25	0	0	36
FUN_041556	55	28	441	51	227	441	302	215	56	276	201	56	153	203	84	146	226	162	166	246	303	106	93	338	437	43	630	441	20	43	322	232	64	314	57	243	49	74	48	233
FUN_041545	97	184	657	128	445	568	511	234	238	337	145	137	212	388	136	165	600	212	297	342	239	263	63	559	534	62	800	657	100	62	525	182	197	688	73	421	202	195	190	140
FUN_041546	653	325	1050	344	699	808	1263	1145	684	1351	615	563	1079	570	581	785	551	488	423	682	702	1144	707	595	1202	239	1612	1050	465	239	1096	1340	642	1068	506	915	767	735	312	556
FUN_041547	49	86	442	12	304	251	265	229	100	153	38	5	150	287	62	22	250	222	18	196	405	145	26	227	379	20	374	442	90	20	262	191	39	359	21	191	19	29	21	155
FUN_041549	953	1181	2125	980	1768	1749	1746	2039	1503	2166	1266	882	1641	2006	832	1366	1490	1388	948	1234	1882	1764	1789	1200	1914	1006	2215	2125	670	1006	1388	1307	1542	1569	917	1625	899	511	1750	1112
FUN_041550	14	0	29	8	11	25	13	22	6	28	28	43	23	15	9	13	10	10	0	0	15	30	20	11	44	0	26	29	0	0	9	30	10	11	0	25	0	42	0	13
FUN_041552	42	30	392	2	161	160	83	93	116	88	30	26	151	80	7	59	255	81	0	109	215	145	14	186	295	30	378	392	23	30	183	42	71	318	24	199	35	0	72	139
FUN_041557	355	98	676	253	437	826	619	533	265	718	391	298	437	621	196	208	426	329	306	312	463	465	194	827	634	95	854	676	203	95	608	343	341	921	200	1076	411	556	246	410
FUN_041560	14	30	260	33	315	129	48	90	22	118	73	8	137	82	51	88	99	67	18	152	265	107	9	118	198	33	277	260	57	33	115	112	47	328	19	191	29	18	32	99
FUN_041562	705	879	1578	543	964	1452	1636	1338	866	1678	788	673	1509	1020	555	974	1046	1028	596	993	1319	1098	907	1541	1708	381	2089	1578	497	381	1488	1465	1061	1860	711	1453	747	517	506	818
FUN_041567	39	37	216	16	76	106	51	55	68	81	64	33	117	56	58	51	86	43	59	39	142	71	48	147	178	13	302	216	40	13	134	79	110	206	43	199	6	65	67	47
FUN_041570	7	0	99	16	89	107	42	42	26	39	36	8	17	63	19	20	67	55	55	20	60	32	20	23	101	6	73	99	19	6	36	27	23	60	25	43	0	66	32	78
FUN_041569	377	184	822	25	278	772	590	631	167	580	92	158	983	564	94	214	379	453	86	430	738	313	160	761	768	63	1026	822	46	63	520	1105	161	622	96	1073	104	150	242	498
FUN_041582	149	261	908	159	758	1016	489	689	346	431	189	122	374	606	187	191	764	595	106	354	538	500	236	470	1053	273	773	908	312	273	664	351	256	747	92	522	61	80	174	680
FUN_041580	112	24	160	27	111	139	268	130	183	219	84	87	212	116	56	91	136	108	71	104	124	241	67	170	148	52	224	160	74	52	169	82	105	189	27	195	67	126	39	108
FUN_041592	14	25	129	0	140	83	86	264	99	152	58	49	70	83	17	19	272	61	56	53	142	484	40	153	96	62	66	129	61	62	91	90	109	148	0	56	27	49	9	86
FUN_041591	66	97	454	76	203	322	514	331	215	279	260	151	288	253	104	425	390	222	174	253	371	133	129	327	436	133	669	454	105	133	568	202	72	469	98	210	76	101	45	244
FUN_041593	103	38	241	216	55	82	38	719	136	346	209	164	149	130	49	447	60	162	156	129	118	108	600	121	283	156	121	241	36	156	133	49	527	104	193	101	221	0	766	71
FUN_041600	9	35	40	0	0	14	0	64	10	30	0	15	7	38	5	0	22	46	11	16	156	0	0	50	76	0	61	40	0	0	15	0	10	22	0	36	0	0	9	69
FUN_041619	61	0	0	76	8	49	0	5	19	44	42	0	9	3	8	15	20	17	15	0	0	11	31	16	0	0	19	0	11	0	37	4	24	30	14	21	0	0	104	0
FUN_041638	318	507	715	170	437	495	686	572	366	600	241	178	580	486	197	444	514	410	120	516	374	585	288	460	748	226	800	715	152	226	627	458	365	824	275	623	427	132	346	256
FUN_041639	80	184	358	106	337	718	249	154	148	119	71	37	241	326	60	54	327	140	80	187	415	323	49	163	362	141	432	358	140	141	217	281	89	406	58	198	32	77	83	174
FUN_041642	351	304	645	240	485	490	824	741	651	845	420	230	560	367	217	437	399	329	243	488	632	690	384	543	793	249	990	645	223	249	634	839	518	852	392	495	422	332	340	293
FUN_041660	0	2	32	0	5	4	13	41	0	26	0	17	7	0	0	0	21	19	21	6	26	5	9	12	17	0	23	32	13	0	19	11	0	16	5	0	0	34	0	15
FUN_041658	22	0	106	0	62	50	37	36	27	31	0	0	27	43	11	51	42	34	0	31	29	27	0	66	64	9	117	106	0	9	36	58	6	35	3	39	22	0	6	63
FUN_041657	27	33	244	0	204	106	201	173	66	63	11	20	114	98	50	31	113	69	0	82	113	85	70	67	206	25	153	244	54	25	79	55	17	140	0	106	99	23	31	124
FUN_041669	242	140	1222	24	646	813	415	565	139	257	155	57	620	407	105	90	655	427	58	162	1751	299	184	1187	782	80	702	1222	137	80	444	657	188	641	31	872	199	115	105	1154
FUN_041672	174	358	281	326	149	243	617	234	562	361	364	242	368	286	119	481	292	275	200	336	128	309	334	216	351	329	417	281	361	329	442	480	183	298	462	210	176	34	261	79
FUN_041674	393	458	2789	280	4494	3707	957	1487	685	852	411	334	753	3284	301	487	3264	2160	393	772	3363	783	427	1201	2296	685	1777	2789	788	685	1649	1150	518	1672	272	1297	493	350	260	2201
FUN_041680	181	10	52	216	30	35	37	136	118	329	303	112	65	11	139	255	12	24	353	100	32	136	429	43	107	74	76	52	24	74	110	67	502	96	241	78	151	79	718	30
FUN_041689	0	0	8	0	5	10	18	6	0	6	0	0	0	2	0	0	2	16	10	0	2	0	0	8	9	0	18	8	0	0	6	0	0	21	0	0	0	0	9	0
FUN_041686	5	36	97	0	65	78	11	69	9	30	0	0	18	13	0	0	31	23	0	25	20	6	0	52	99	0	80	97	0	0	0	0	24	67	21	60	0	0	6	15
FUN_041687	3	17	54	6	43	65	14	102	22	25	0	0	11	11	0	0	69	25	0	47	22	13	14	41	38	6	61	54	1	6	34	15	3	50	6	41	5	0	8	37
FUN_041697	5	0	11	0	0	0	0	0	0	4	0	0	5	0	0	0	4	0	0	2	0	4	6	3	0	0	2	11	0	0	0	0	22	10	0	4	29	52	0	3
FUN_041698	244	255	1075	153	900	1163	686	779	415	988	205	243	567	765	155	186	1007	610	147	457	826	746	270	634	1111	415	1138	1075	442	415	1044	919	428	644	246	827	245	328	256	528
FUN_041727	62	31	122	12	62	132	102	66	58	54	60	26	69	48	0	23	82	52	64	98	71	57	13	100	106	0	267	122	0	0	116	102	39	121	17	64	0	73	21	95
FUN_041730	246	298	597	319	528	659	638	605	336	850	327	416	629	551	323	340	665	417	475	514	603	346	345	639	668	183	1000	597	166	183	658	808	528	717	205	672	454	365	523	411
FUN_041707	0	0	11	0	9	26	17	44	0	74	0	0	9	2	0	2	0	19	0	0	0	15	0	54	55	0	38	11	0	0	65	0	0	10	0	35	0	0	21	10
FUN_041700	274	206	955	143	574	522	636	404	188	420	313	168	309	485	130	368	488	278	180	402	764	316	219	578	881	235	940	955	175	235	586	385	170	945	210	670	258	290	124	430
FUN_041701	302	472	189	265	190	437	469	446	246	409	324	240	575	364	275	574	360	248	190	344	312	205	341	268	365	339	400	189	283	339	292	560	293	290	220	469	430	134	488	145
FUN_041703	217	398	1999	150	1801	1680	1174	909	630	491	210	138	841	1339	149	268	2278	1002	226	783	1710	683	274	1125	1619	532	1823	1999	399	532	1294	804	260	1788	143	1156	257	495	161	1427
FUN_041706	129	279	267	125	69	325	251	204	195	383	316	116	232	246	172	154	259	238	222	138	56	252	213	54	262	119	401	267	85	119	276	162	345	143	154	188	190	95	577	81
FUN_041709	138	39	134	111	69	122	138	407	115	600	145	88	79	51	148	236	113	101	225	102	67	198	349	102	307	130	273	134	61	130	422	79	235	93	146	138	95	48	407	119
FUN_041716	256	146	650	187	360	382	602	450	238	611	358	273	560	224	268	293	379	341	251	391	564	252	166	443	540	201	538	650	131	201	469	663	239	608	257	541	222	715	156	356
FUN_041718	101	222	746	53	507	616	628	484	207	366	68	43	386	477	69	78	412	267	69	273	497	351	93	451	698	108	729	746	114	108	543	403	120	599	50	441	27	148	102	251
FUN_041723	749	1079	2253	494	1968	1374	1650	1392	1169	1348	626	461	1216	1673	492	765	1587	1021	488	1256	1865	1536	848	1015	2194	948	2169	2253	783	948	1781	1248	883	2115	476	1310	715	520	694	992
FUN_041724	238	153	553	64	447	725	407	347	204	470	237	69	402	402	136	313	417	356	216	398	379	322	206	442	622	72	755	553	131	72	402	287	202	528	94	603	235	264	216	311
FUN_041734	201	227	755	77	482	858	787	494	289	691	123	91	590	478	57	163	520	461	80	500	625	519	74	1133	979	184	1296	755	137	184	825	786	209	979	71	1012	98	131	87	435
FUN_041784	190	131	289	50	211	256	247	143	113	189	67	97	265	185	91	88	225	144	122	145	336	105	139	292	291	106	374	289	77	106	168	106	157	270	46	241	262	265	86	137
FUN_041785	721	229	582	1916	380	558	399	2635	890	2424	1291	1129	880	385	982	1567	458	491	1682	656	328	2098	4269	411	1550	815	987	582	293	815	1641	522	3442	700	1493	591	1117	377	9106	480
FUN_041787	40	80	295	34	361	194	204	157	122	116	67	24	171	235	50	27	344	142	98	171	213	106	38	107	400	64	302	295	79	64	224	263	57	298	36	200	12	103	110	92
FUN_041788	188	164	867	65	385	797	656	480	322	556	261	148	449	419	138	340	531	493	126	435	520	383	223	608	1031	207	798	867	118	207	607	528	248	1028	128	896	138	132	207	358
FUN_041786	1295	2023	2255	1396	1384	1195	2625	2366	2516	2083	1763	1498	4329	2019	1388	1913	1635	1098	1056	2396	2005	3529	2124	1563	2306	2383	2472	2255	1609	2383	2181	1989	2201	3110	1058	3114	1079	470	2632	1343
FUN_041794	92	77	40	65	20	29	39	216	149	339	130	42	561	97	234	57	21	14	377	188	70	385	194	91	112	102	66	40	21	102	259	28	399	223	45	203	5	0	130	29
FUN_041798	21	23	241	24	70	92	250	119	34	116	72	25	86	78	99	85	98	118	57	190	86	90	75	102	256	28	120	241	24	28	202	18	169	325	34	142	7	26	56	55
FUN_041766	0	0	52	0	6	13	13	4	4	12	0	0	8	4	0	25	10	15	0	15	7	5	0	21	29	0	27	52	0	0	0	15	0	26	0	8	0	0	0	15
FUN_041738	209	275	1303	138	802	798	795	1173	320	795	223	122	2476	506	203	206	633	489	139	658	749	965	344	718	878	186	1133	1303	252	186	751	1307	443	1278	140	1627	210	39	303	720
FUN_041739	15	43	22	6	18	14	18	17	33	16	12	5	17	13	0	0	7	23	0	16	23	18	0	7	21	0	28	22	17	0	21	32	3	24	0	19	0	0	17	7
FUN_041742	24	65	432	57	373	263	240	170	75	93	79	85	111	166	59	27	171	117	20	154	329	98	35	222	352	55	302	432	36	55	245	165	45	524	22	431	54	128	18	273
FUN_041746	4	7	21	0	4	40	4	3	9	5	0	0	21	15	1	1	10	3	0	10	5	7	0	24	13	0	15	21	0	0	25	3	4	35	2	50	5	0	1	20
FUN_041758	248	97	683	144	400	429	373	618	125	513	271	213	230	275	140	395	349	241	322	236	775	315	309	481	588	148	647	683	91	148	476	305	246	638	177	357	338	312	189	433
FUN_041759	121	123	458	100	243	347	208	178	65	103	367	103	213	231	115	213	275	222	179	94	459	90	141	279	345	71	445	458	35	71	216	120	165	526	51	419	131	296	92	278
FUN_041760	48	199	822	76	449	578	659	313	237	208	192	46	309	731	86	144	801	405	127	415	683	378	104	441	847	340	858	822	155	340	592	210	213	775	82	333	61	72	156	338
FUN_041762	109	378	482	45	414	585	530	436	312	372	161	96	348	628	113	139	558	332	52	692	465	299	132	407	512	108	711	482	121	108	595	324	229	563	68	575	62	59	127	281
FUN_041763	28	32	156	0	71	190	186	133	40	63	0	0	63	159	10	0	118	116	0	99	85	53	11	109	166	27	202	156	23	27	149	72	30	189	6	159	34	0	0	71
FUN_041764	4	18	104	3	36	124	95	77	6	61	12	6	45	159	0	14	79	79	0	43	123	26	14	87	125	40	121	104	4	40	65	28	26	162	15	76	21	0	12	79
FUN_041767	346	304	1598	160	667	946	1169	1265	504	1213	301	366	764	624	359	402	689	716	615	473	666	733	406	1290	1143	192	1564	1598	252	192	1116	1085	661	1239	231	1055	382	1024	636	612
FUN_041768	1055	859	1956	857	1173	2288	1874	2684	1611	2513	1469	1132	1634	1786	762	1509	1733	1571	1501	1744	1482	1171	1683	1603	2535	828	3081	1956	821	828	2226	1836	1549	2275	1171	1431	866	1038	1212	898
FUN_041770	171	145	860	98	493	970	254	628	171	393	327	38	531	516	105	213	518	676	114	302	826	658	158	349	548	182	462	860	83	182	331	214	321	937	190	821	178	351	137	773
FUN_041772	38	0	9	0	29	14	43	18	7	36	11	25	60	41	7	16	33	29	0	35	36	38	11	30	77	0	64	9	19	0	41	27	25	48	0	67	51	16	0	60
FUN_041773	111	147	99	71	117	126	135	198	204	232	182	113	210	176	99	139	203	71	22	122	93	194	215	127	112	216	332	99	88	216	120	154	180	188	89	263	146	0	129	81
FUN_041777	193	158	413	159	262	372	359	283	177	204	200	148	365	187	82	243	250	204	183	195	288	298	131	437	481	86	531	413	47	86	271	356	216	435	103	452	360	230	297	130
FUN_041782	70	74	379	43	193	230	239	132	69	178	119	45	129	153	56	100	151	184	102	130	218	212	81	213	388	19	400	379	40	19	175	126	73	339	35	337	30	20	42	177
FUN_041811	181	189	869	34	288	498	934	213	242	272	133	118	319	339	108	121	877	518	263	200	595	367	149	1013	841	68	688	869	58	68	895	573	254	1310	82	607	220	127	82	369
FUN_041815	68	216	576	118	371	349	391	206	269	281	170	96	271	361	75	121	267	270	107	246	339	336	144	304	411	194	481	576	75	194	289	265	137	564	93	322	176	116	148	239
FUN_041816	247	248	1641	155	2033	772	630	561	307	190	201	216	339	472	158	212	555	557	223	366	1263	507	144	625	913	197	1209	1641	318	197	536	598	257	825	113	541	455	774	99	856
