gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_038662	0	41	7	0	0	21	18	5	25	58	7	0	14	69	0	0	72	5	0	89	27	3	2	6	19	59	24	7	0	59	78	0	36	8	0	6	0	0	33	0
FUN_038646	42	215	98	47	68	107	128	62	71	194	152	48	105	151	74	56	100	53	67	120	109	98	106	76	114	56	117	98	35	56	132	115	135	129	68	130	99	58	72	54
FUN_038766	6	23	8	0	7	29	14	17	114	38	5	8	3	15	0	0	23	40	0	0	68	0	10	96	11	65	23	8	8	65	2	49	13	19	5	23	0	0	0	99
FUN_038772	25	79	33	17	30	64	35	30	62	27	37	53	48	41	17	22	50	54	0	31	25	5	9	31	31	26	24	33	14	26	26	17	0	50	0	21	14	0	9	72
FUN_038819	839	753	1359	428	1185	1099	2123	1743	788	2024	2378	852	2076	1381	891	1030	1106	783	498	1653	3272	620	740	1970	904	748	1693	1359	578	748	1025	1838	1066	1294	488	760	472	344	1010	1092
FUN_038883	1245	813	1067	353	1304	2118	990	5964	1239	89	969	1778	2130	1010	676	626	184	2036	93	740	1385	1880	2316	3427	1143	1345	293	1067	289	1345	79	1272	2781	1663	98	1840	248	57	2849	997
FUN_038991	17	22	0	0	3	5	0	18	12	6	27	7	15	4	2	0	4	0	22	13	5	0	0	8	0	0	4	0	0	0	4	4	7	11	0	22	0	0	9	5
FUN_039285	0	22	22	0	0	10	0	21	0	0	0	0	13	38	0	0	0	0	0	12	84	6	6	30	27	9	0	22	0	9	0	0	23	20	0	45	0	0	0	18
FUN_039291	0	0	8	36	38	75	53	0	17	69	36	33	57	47	38	0	63	0	144	29	38	83	4	17	15	39	43	8	0	39	73	31	72	56	0	75	0	41	220	21
FUN_039356	0	27	3	0	0	2	0	0	0	1	0	0	38	55	2	0	0	6	0	37	35	31	0	0	3	7	1	3	0	7	0	0	15	71	0	52	0	0	0	1
FUN_039344	8	34	11	0	8	24	0	0	0	0	68	3	75	122	0	5	0	9	0	71	91	54	0	10	15	38	42	11	0	38	8	0	24	132	0	77	0	0	37	9
FUN_039352	6	77	15	0	0	125	3	15	65	0	25	0	79	188	0	0	0	18	0	97	50	54	5	50	9	100	118	15	0	100	7	0	37	121	17	149	7	0	59	11
FUN_039353	5	65	22	1	11	16	43	12	19	8	24	0	57	80	24	13	13	12	0	30	30	59	15	7	12	56	13	22	0	56	18	8	16	85	0	73	36	0	1	4
FUN_039383	0	39	17	6	7	27	0	3	0	1	91	0	107	174	0	0	0	0	0	73	100	114	0	23	0	81	47	17	0	81	0	0	45	114	18	83	0	0	44	7
FUN_039380	15	19	27	0	2	23	16	25	19	21	2	0	35	93	0	3	35	30	0	48	39	52	0	17	19	21	28	27	10	21	41	18	26	46	0	56	7	0	17	12
FUN_039384	69	70	144	37	25	272	228	148	64	197	111	22	347	219	88	73	165	74	128	295	138	365	115	120	181	77	390	144	1	77	152	19	77	421	53	320	19	0	37	108
FUN_039418	16	34	0	0	0	30	0	0	48	0	6	0	20	47	0	0	0	0	0	17	16	16	0	17	0	33	45	0	0	33	0	0	10	24	0	23	0	0	0	0
FUN_039492	8	16	0	0	9	0	0	0	14	0	14	0	2	17	0	0	0	0	0	13	10	0	0	2	0	25	8	0	6	25	0	8	14	0	0	0	0	0	16	0
FUN_039573	0	233	438	0	0	65	54	317	0	974	272	0	427	749	16	285	1310	522	159	615	502	509	97	0	493	200	126	438	0	200	1471	0	201	934	13	544	103	0	117	429
FUN_039689	12	8	0	7	0	7	0	0	0	13	8	0	17	16	7	0	2	0	0	8	10	0	0	14	0	5	18	0	0	5	3	0	21	10	0	0	0	0	32	0
FUN_039745	3	14	5	2	7	2	2	8	8	39	0	0	9	26	0	1	14	4	0	20	22	17	29	0	6	29	0	5	15	29	19	16	7	17	2	28	0	0	0	7
FUN_039804	19	23	5	8	35	23	10	32	127	31	16	56	6	34	4	5	19	30	0	32	35	23	20	57	21	29	4	5	7	29	33	26	28	16	20	38	19	0	68	26
FUN_039815	44	53	68	0	103	83	69	59	85	135	0	29	47	92	12	48	100	42	0	104	69	62	29	38	67	83	96	68	52	83	65	41	130	76	29	82	0	43	88	37
FUN_039841	23	15	0	0	0	22	53	0	36	44	58	41	23	42	0	49	37	0	0	31	36	0	0	26	20	45	52	0	59	45	40	0	66	0	44	0	0	0	45	21
FUN_039856	54	254	93	3	78	23	153	79	41	146	115	61	540	146	67	31	52	87	33	76	221	199	23	144	90	45	55	93	48	45	105	133	22	261	19	498	83	78	85	49
FUN_039905	0	18	0	0	20	11	11	9	29	10	0	11	0	0	0	8	43	0	0	33	42	0	0	30	29	13	0	0	8	13	0	0	0	0	9	0	0	0	0	59
FUN_039965	44	79	98	39	74	76	52	141	38	82	31	84	184	110	17	55	54	111	42	108	113	65	89	82	126	63	99	98	0	63	76	71	59	108	47	160	32	27	65	67
FUN_039943	45	61	26	0	24	30	45	3	166	25	53	55	24	79	8	62	62	11	0	30	167	3	20	76	25	120	23	26	33	120	4	109	13	110	11	17	31	5	89	77
FUN_039944	9	0	21	0	15	0	5	96	67	21	18	19	21	19	3	21	9	0	0	5	37	6	21	30	7	48	10	21	13	48	0	40	7	36	0	33	0	0	43	0
FUN_040002	0	220	0	0	4	0	0	34	8	5	149	0	37	182	0	0	0	0	0	216	52	15	10	12	21	276	3	0	0	276	6	20	318	8	0	8	0	0	347	0
FUN_040029	146	512	279	37	180	400	225	357	118	232	135	92	1103	289	129	85	289	227	107	320	879	156	148	515	361	111	613	279	41	111	419	245	327	341	35	1546	72	36	65	184
FUN_040056	0	103	0	0	0	0	80	0	48	0	151	0	0	290	26	0	0	0	0	143	111	0	0	63	0	87	0	0	0	87	0	0	145	0	0	0	0	0	442	0
FUN_040054	368	361	418	257	372	560	732	547	418	608	322	314	374	741	223	497	450	362	115	383	748	409	412	457	618	265	766	418	240	265	461	558	534	703	454	399	273	345	154	551
FUN_040081	25	39	28	18	30	14	54	104	132	68	29	35	12	25	27	64	46	53	0	17	60	8	34	33	38	48	21	28	8	48	19	52	27	60	15	16	56	0	68	45
FUN_040086	131	19	643	202	281	150	375	534	167	870	294	215	140	44	275	661	250	144	393	150	94	75	190	128	414	47	365	643	96	47	375	239	278	175	228	103	237	126	206	136
FUN_040149	338	179	377	587	384	364	457	525	522	620	235	451	345	206	378	554	265	179	314	202	131	558	739	196	341	137	479	377	490	137	367	662	278	293	441	326	212	160	121	216
FUN_040179	0	29	0	0	12	0	0	0	0	0	36	0	3	58	0	0	0	0	5	0	24	0	0	0	0	0	15	0	0	0	0	0	37	0	0	0	0	0	38	0
FUN_040203	93	288	181	41	194	324	169	523	322	103	63	81	90	703	31	140	411	253	27	86	803	48	57	262	256	420	160	181	99	420	80	232	35	405	33	124	40	0	29	294
FUN_040269	78	39	5	124	37	34	13	47	59	197	175	11	45	46	10	35	5	0	0	81	75	117	124	37	24	55	133	5	44	55	108	47	332	131	126	71	0	20	48	3
FUN_040290	0	0	11	0	10	7	4	16	0	3	0	0	5	0	0	0	0	2	0	0	0	0	10	0	7	0	11	11	6	0	0	13	0	0	9	0	0	8	0	0
FUN_040324	2	4	4	0	0	0	8	0	8	16	2	11	0	0	1	0	8	0	0	13	11	12	0	0	6	0	5	4	0	0	12	0	20	10	6	3	9	0	29	0
FUN_040311	43	284	50	14	130	56	39	15	50	483	52	60	91	612	34	22	486	37	115	269	200	52	0	97	71	173	89	50	90	173	360	61	225	77	0	71	12	29	303	29
FUN_040365	16	37	0	5	38	0	0	0	0	0	55	0	24	22	0	0	0	0	0	20	21	55	0	0	0	73	31	0	38	73	0	65	31	38	7	34	0	0	52	0
FUN_040366	1	24	0	0	0	14	0	4	1	1	33	1	37	19	6	3	0	1	4	17	18	28	6	2	5	35	25	0	7	35	0	18	36	15	5	27	3	22	44	2
FUN_040400	0	181	0	0	0	0	0	0	0	0	564	0	0	73	0	0	0	0	0	63	38	0	0	0	0	138	0	0	0	138	0	0	283	0	0	0	0	0	991	0
FUN_040401	0	58	0	0	0	0	0	0	0	0	58	0	0	33	0	0	0	0	0	60	23	0	0	0	0	33	0	0	0	33	0	0	50	0	0	0	0	0	29	0
FUN_040395	23	52	11	15	37	32	16	14	0	3	11	3	32	16	13	4	5	6	0	44	7	6	6	6	11	16	17	11	11	16	5	10	4	15	4	31	17	0	2	8
FUN_040414	0	0	15	0	0	0	5	11	0	0	13	0	5	11	0	0	0	14	0	6	5	12	0	0	11	32	14	15	0	32	0	0	4	14	0	7	0	0	0	2
FUN_040427	164	263	263	93	376	245	267	359	192	243	111	74	373	314	88	168	234	180	86	224	136	202	229	155	298	192	435	263	82	192	247	450	208	300	104	189	62	63	123	209
FUN_040428	11	59	102	18	63	30	25	99	17	62	41	3	12	186	6	37	50	28	22	183	142	22	21	32	72	102	66	102	18	102	24	21	74	82	23	50	19	26	162	52
FUN_040430	23	11	0	0	0	0	0	0	0	0	6	2	15	8	0	0	0	0	0	9	20	13	0	0	0	2	10	0	0	2	0	0	14	5	0	2	0	0	2	0
FUN_040478	142	88	201	41	105	118	116	180	197	159	89	164	289	120	78	111	191	153	47	155	205	150	91	206	171	116	145	201	68	116	163	244	119	251	66	337	153	83	156	104
FUN_040477	256	217	869	270	842	724	619	709	347	876	495	377	478	517	194	491	365	494	318	541	768	472	486	477	768	196	985	869	408	196	485	773	396	865	334	411	424	415	225	609
FUN_040525	9	12	20	10	0	28	40	16	11	40	37	15	35	59	16	86	30	23	29	60	79	16	12	15	18	32	40	20	0	32	35	0	45	9	13	56	0	0	104	12
FUN_040534	63	64	75	19	138	82	44	47	19	96	70	49	25	90	33	30	140	37	25	66	121	8	22	177	71	63	202	75	32	63	116	132	58	21	12	210	20	87	87	71
FUN_040535	21	51	24	0	26	44	13	14	31	47	40	23	0	48	7	0	65	7	0	28	67	0	0	31	17	44	34	24	0	44	51	8	25	0	3	8	10	0	23	14
FUN_040650	0	18	7	0	3	0	0	0	0	0	18	0	0	14	0	15	20	0	0	16	0	0	26	0	12	0	0	7	0	0	0	0	18	0	4	1	0	0	48	0
FUN_040801	73	92	2	12	0	2	4	4	22	48	26	3	94	30	11	4	23	0	29	18	36	49	1	25	0	40	2	2	0	40	25	3	104	54	5	72	0	0	99	0
FUN_040792	0	7	0	0	0	0	0	0	0	0	25	0	0	25	0	0	0	0	0	16	0	0	0	0	0	18	0	0	0	18	0	0	14	0	0	0	0	0	31	0
FUN_040943	1	12	1	0	0	2	1	3	1	3	7	0	4	12	0	2	2	0	0	11	14	6	5	2	0	2	1	1	2	2	3	1	23	2	0	5	0	0	16	7
FUN_040950	191	473	556	191	242	262	253	407	374	449	303	173	480	550	151	173	353	296	95	461	405	501	351	356	407	369	339	556	87	369	325	218	483	496	186	451	200	205	467	286
FUN_040901	152	203	136	68	78	154	98	141	221	199	441	176	234	532	98	181	295	86	129	424	602	306	169	170	98	397	97	136	101	397	199	88	425	364	63	366	120	90	327	47
FUN_040904	6	24	28	0	14	18	12	11	14	14	0	0	17	41	4	3	36	28	3	17	13	5	2	20	11	37	16	28	1	37	15	12	5	6	1	29	0	0	23	9
FUN_040913	149	0	395	251	981	388	813	269	249	180	0	73	0	0	513	220	115	268	134	0	0	0	248	261	382	0	572	395	358	0	189	288	0	0	233	0	145	549	0	317
FUN_040966	125	416	380	216	312	361	279	357	270	608	513	156	401	698	92	167	471	181	240	568	555	402	163	306	389	550	599	380	182	550	503	234	447	582	150	611	72	48	287	244
FUN_041074	5	0	2	8	5	13	3	10	5	23	0	0	0	0	0	21	6	11	71	1	0	0	17	0	7	4	9	2	0	4	7	0	0	0	0	0	22	0	0	0
FUN_041192	69	83	134	37	32	66	76	94	124	107	32	58	48	142	45	77	100	92	46	99	90	81	89	97	114	69	56	134	14	69	55	27	60	85	28	43	46	7	73	80
FUN_041194	0	10	0	0	0	0	0	0	1	4	4	1	0	11	0	0	5	0	0	6	0	4	0	0	0	12	0	0	0	12	5	0	13	0	0	0	0	0	0	0
FUN_041173	56	124	236	51	47	284	31	450	22	1721	205	55	507	337	57	142	435	258	534	355	1335	489	130	166	79	102	300	236	19	102	349	43	387	1231	61	1412	282	57	163	344
FUN_041175	778	1098	248	83	271	96	302	401	349	1314	709	665	521	1374	285	81	365	68	557	1968	5767	207	158	2324	37	886	183	248	9	886	331	160	1418	800	71	609	65	167	678	406
FUN_041176	178	131	73	8	119	25	8	129	48	486	93	110	95	326	30	23	119	10	124	533	1637	81	60	691	65	147	36	73	7	147	118	39	388	423	3	324	36	0	69	115
FUN_041190	31	63	37	3	33	19	57	19	44	73	82	22	34	142	16	20	158	15	56	130	162	33	9	61	24	104	56	37	19	104	164	19	49	122	7	80	13	0	19	20
FUN_041214	139	266	394	167	660	290	657	151	406	400	222	111	177	675	213	218	696	203	183	430	794	484	111	283	401	573	367	394	222	573	573	196	286	733	176	330	118	156	228	260
FUN_041246	13	24	2	1	2	3	61	3	12	0	5	5	60	46	23	0	2	0	0	71	12	97	0	16	1	0	1	2	10	0	13	14	0	55	8	27	0	4	10	0
FUN_041294	15	25	2	1	2	3	68	3	13	0	5	4	70	65	23	0	2	0	0	61	8	109	0	17	1	0	2	2	11	0	11	15	0	56	14	44	0	6	15	0
FUN_041296	82	100	70	24	49	113	54	76	99	117	49	61	100	77	12	45	42	44	32	145	64	44	57	89	84	94	132	70	80	94	76	135	150	62	61	54	38	54	90	20
FUN_041309	7	13	1	1	1	1	12	8	3	11	2	3	6	10	6	2	1	3	0	19	3	12	2	0	3	3	8	1	7	3	17	3	1	2	1	2	1	3	6	1
FUN_041322	9	9	1	0	36	0	1	24	0	4	15	25	1	8	0	4	8	5	0	19	4	12	5	8	5	5	3	1	1	5	7	16	4	8	0	8	0	0	0	5
FUN_041343	5	34	29	3	11	10	9	40	7	6	3	0	9	38	1	15	4	7	0	27	59	4	13	13	9	23	8	29	2	23	4	12	18	3	1	11	17	0	5	15
FUN_041422	7	23	0	3	11	3	36	3	6	3	24	2	17	50	5	6	2	2	0	53	25	52	4	2	3	21	7	0	13	21	2	33	27	22	5	1	0	2	4	3
FUN_041412	0	1170	2	0	1617	0	4414	19	4	2	934	0	2573	2021	1439	9	0	5	0	2277	3264	290	10	3	12	1346	0	2	1000	1346	2	3246	541	1768	0	1297	0	396	1137	9
FUN_041414	0	59	0	6	7	4	3	0	0	6	71	0	11	12	5	0	3	0	0	39	59	5	0	0	0	22	0	0	0	22	0	0	39	53	1	27	0	0	13	0
FUN_041401	5	13	6	11	21	29	16	7	6	13	8	2	6	24	5	5	17	13	0	41	18	16	12	4	27	28	67	6	5	28	14	6	21	32	15	14	0	26	18	0
FUN_041461	27	64	17	0	41	20	41	5	15	18	46	5	20	42	13	2	25	0	13	91	64	29	6	17	7	73	53	17	17	73	29	32	25	55	11	12	2	50	37	14
FUN_041468	0	0	9	0	0	5	0	27	0	20	0	0	0	29	0	0	0	19	0	10	7	0	0	13	0	11	17	9	0	11	0	12	0	8	0	0	0	0	0	5
FUN_041571	8	112	0	14	59	6	58	1	7	142	75	4	55	51	21	0	61	0	49	68	50	51	0	4	0	84	6	0	61	84	162	62	47	46	3	30	0	20	78	0
FUN_041572	0	19	0	0	19	0	43	0	0	55	55	2	37	43	34	0	40	0	35	36	37	24	0	0	0	13	4	0	12	13	95	15	36	55	0	36	0	44	30	0
FUN_041599	25	25	38	21	57	8	80	181	115	171	42	38	30	73	34	93	53	40	0	37	133	27	87	43	43	75	38	38	5	75	38	112	38	45	29	65	51	27	47	24
FUN_041622	296	34	928	99	1080	340	903	371	376	487	18	147	256	23	180	223	1228	712	78	34	23	376	131	388	720	21	465	928	392	21	826	395	43	878	123	500	166	239	46	739
FUN_041713	0	7	5	0	9	5	5	13	0	9	3	0	9	5	0	0	7	11	0	8	8	0	0	0	17	6	16	5	0	6	21	0	17	15	3	2	0	0	27	2
FUN_041702	259	533	606	326	220	680	433	548	227	379	349	239	753	555	201	391	374	285	340	572	402	251	311	355	534	420	827	606	228	420	423	775	372	460	238	735	195	252	484	262
FUN_041783	7	6	0	2	15	4	4	1	5	2	11	0	2	12	1	0	2	0	5	19	28	3	0	0	2	20	0	0	4	20	0	2	25	0	2	2	0	23	23	0
FUN_041790	1063	1010	405	319	273	697	504	513	829	680	795	576	618	1250	190	575	489	511	151	787	822	133	351	841	626	901	641	405	144	901	449	884	678	575	436	350	300	117	762	247
FUN_041799	132	164	154	24	16	251	319	22	282	135	154	73	641	577	70	77	147	74	25	306	260	585	21	177	267	266	281	154	0	266	186	10	56	1114	94	670	33	0	154	48
FUN_041800	609	1323	0	201	36	983	391	0	504	113	430	381	0	995	81	0	115	0	42	1165	746	0	0	1141	0	410	899	0	20	410	173	15	571	0	101	3	0	0	560	0
FUN_041801	166	279	18	0	147	456	10	11	78	61	124	85	8	295	0	5	49	6	53	253	458	0	0	853	17	101	506	18	12	101	106	153	165	22	41	16	0	0	23	0
FUN_041751	135	261	166	57	219	447	151	173	296	232	111	72	309	356	103	113	228	173	16	221	262	184	164	284	198	314	309	166	79	314	217	168	184	202	121	215	108	32	293	132
FUN_041752	271	216	308	80	221	389	326	138	262	299	136	120	579	426	187	127	199	149	71	291	693	287	197	492	232	154	334	308	61	154	272	165	199	547	83	780	215	174	322	228
FUN_041802	87	117	0	19	0	147	0	0	272	0	33	67	0	272	0	0	0	0	0	225	289	0	0	203	0	307	187	0	0	307	0	0	88	0	25	0	0	0	126	0
FUN_041803	7	28	3	11	0	6	3	0	7	6	0	4	0	15	4	0	5	3	0	0	12	0	4	7	4	30	7	3	0	30	6	0	12	0	4	0	0	0	25	0
FUN_041821	134	98	140	27	104	114	46	239	64	289	102	118	258	106	101	42	88	77	42	153	315	118	183	196	113	82	137	140	17	82	78	197	288	287	71	243	82	52	262	113
FUN_041831	72	0	56	0	50	101	36	126	23	160	0	26	38	34	5	0	36	31	0	80	37	27	63	127	139	82	164	56	0	82	99	78	91	115	24	81	0	0	117	26
FUN_041919	6	108	21	46	29	27	46	122	17	42	12	13	71	35	28	56	36	39	14	18	102	12	19	51	28	29	36	21	17	29	26	60	25	41	10	7	26	0	29	29
FUN_041922	2066	6393	1907	651	2856	1955	1277	2878	633	1533	1914	1197	5558	2569	1745	1039	1158	1606	354	2411	8737	942	1261	3968	1479	2004	1256	1907	844	2004	628	3342	2000	3452	315	4599	1533	585	3146	3364
FUN_041927	572	1027	798	113	625	519	880	620	722	805	177	372	668	1308	247	309	410	520	79	793	875	520	330	936	858	639	612	798	324	639	420	1091	642	449	225	648	175	36	580	469
FUN_041983	0	0	10	0	0	0	4	0	0	7	0	0	11	0	0	0	5	0	0	2	0	12	0	0	4	0	2	10	0	0	3	0	12	9	0	0	0	0	32	5
FUN_041995	507	642	824	189	593	780	909	897	556	1266	447	430	795	772	281	361	1049	865	417	594	543	999	561	410	743	634	876	824	660	634	769	956	686	831	441	839	408	168	489	457
FUN_042033	36	30	4	0	15	10	33	10	55	16	34	9	12	27	13	6	8	0	0	0	13	2	8	33	0	26	8	4	14	26	7	48	26	41	9	11	0	0	0	6
FUN_042102	0	7	0	0	0	0	7	0	8	11	3	0	0	7	9	0	5	1	0	3	9	0	0	0	0	11	0	0	7	11	0	4	11	0	0	0	0	0	6	0
FUN_042098	98	134	25	50	0	26	67	88	43	51	39	51	505	78	25	31	36	36	0	117	56	61	38	27	46	63	46	25	0	63	36	0	53	59	41	108	9	0	48	38
FUN_042100	71	287	152	55	30	103	243	202	72	117	114	23	654	222	63	102	112	97	32	235	218	76	88	55	143	98	67	152	16	98	127	326	118	97	51	210	57	0	89	78
FUN_042070	0	26	0	0	0	0	0	0	0	0	282	0	141	21	0	0	0	0	0	142	48	162	0	0	0	21	0	0	0	21	0	0	79	386	0	91	0	0	73	0
FUN_042078	0	5	0	0	0	0	0	0	0	0	39	0	16	8	0	0	0	0	0	12	12	5	0	0	0	16	0	0	0	16	0	0	2	17	0	8	0	0	8	0
FUN_042071	5	90	4	3	3	5	3	7	6	5	534	3	140	90	4	5	3	2	3	239	80	180	4	6	5	87	16	4	2	87	5	6	138	298	1	111	0	1	105	3
FUN_042125	1	5	83	33	8	55	71	249	3	53	8	6	32	2	31	85	67	22	57	8	5	32	176	5	75	9	42	83	2	9	46	3	3	74	21	37	95	0	2	87
FUN_042130	10	0	11	0	0	0	0	10	31	8	0	12	17	28	0	0	0	0	0	26	5	33	0	16	28	27	28	11	0	27	0	0	0	5	0	43	0	0	0	0
FUN_042150	0	147	0	17	0	0	0	0	0	0	52	0	87	230	0	14	0	10	0	133	29	31	0	0	7	132	10	0	0	132	0	0	81	13	16	63	0	0	122	0
FUN_042174	25	44	19	0	0	0	17	35	16	0	0	0	51	55	0	16	0	21	0	24	38	10	12	32	73	0	0	19	0	0	0	0	16	34	0	89	0	0	6	32
FUN_042251	135	129	41	7	68	58	121	51	77	20	53	26	70	104	21	19	40	72	15	136	126	55	30	101	80	38	105	41	22	38	39	92	86	64	6	42	84	0	30	38
FUN_042268	3	9	15	0	17	17	27	27	0	42	38	0	15	25	14	40	25	39	23	16	7	23	38	11	25	30	23	15	0	30	23	10	37	38	8	27	18	19	96	5
FUN_042331	11	1	48	20	5	14	59	107	30	62	31	0	58	8	36	41	40	58	88	2	8	11	72	16	23	0	12	48	0	0	36	9	39	17	12	20	28	0	0	29
FUN_042333	2	29	28	4	45	16	41	14	15	27	36	10	13	29	10	13	0	9	17	12	17	19	15	14	20	37	21	28	31	37	34	7	58	26	0	27	0	10	25	8
FUN_042402	47	224	0	0	6	1	3	13	135	0	64	11	0	432	0	0	23	0	0	311	134	0	2	132	7	138	6	0	0	138	0	0	87	19	0	4	0	0	81	0
FUN_042403	17	37	0	0	19	0	0	0	18	0	41	0	0	28	0	0	0	0	0	20	46	0	0	38	4	39	0	0	10	39	0	11	28	0	0	0	0	0	35	0
FUN_042480	12	60	4	0	5	11	15	10	39	31	11	17	19	78	8	3	42	6	4	48	17	11	7	26	11	49	22	4	10	49	12	6	13	18	0	17	0	0	15	1
FUN_042590	22	52	75	0	17	43	46	40	36	72	17	14	57	74	5	33	60	6	0	60	53	55	31	57	83	40	111	75	10	40	82	72	51	57	7	49	24	20	100	38
FUN_042607	214	12	158	116	160	294	330	191	249	216	0	148	256	0	99	104	121	135	208	7	0	403	156	238	210	0	488	158	60	0	215	158	0	465	182	276	75	38	0	52
FUN_042656	1186	1907	1815	782	1191	2129	2440	1544	1618	2013	1293	785	1522	2818	1062	1471	1488	1664	929	2115	1707	1289	1387	1972	2066	1213	2073	1815	793	1213	2016	1720	1676	1358	794	1725	765	553	1843	744
FUN_042672	81	216	175	29	192	148	127	149	24	278	69	30	522	360	17	11	204	51	0	462	135	219	61	118	160	120	254	175	70	120	369	131	152	562	0	692	61	14	127	90
FUN_042832	2	9	11	0	2	7	0	5	0	0	9	0	9	7	1	5	12	11	1	20	1	2	0	4	8	3	0	11	1	3	2	0	10	12	0	10	0	0	1	13
FUN_042863	0	1360	0	0	738	0	3914	0	0	1747	1696	0	1220	2648	1825	0	937	0	638	2425	1485	1403	0	0	0	1650	0	0	677	1650	1556	1084	1845	925	0	1193	0	639	1449	0
FUN_042870	0	88	26	0	168	0	131	28	0	134	106	0	117	216	43	24	136	15	59	165	236	136	0	15	21	123	19	26	70	123	156	87	68	191	0	132	0	0	24	0
FUN_042864	6	275	3	0	15	0	382	9	1	167	289	4	89	218	381	15	51	2	163	342	130	119	10	5	2	302	0	3	58	302	99	82	219	55	0	54	6	40	369	1
FUN_042882	10	8	77	0	40	14	85	0	0	33	42	0	70	100	63	19	50	23	0	34	150	32	0	23	37	29	64	77	0	29	125	39	98	172	0	158	0	0	41	0
FUN_042883	0	20	38	0	20	22	39	0	0	54	57	0	52	56	40	0	24	28	44	21	65	4	0	12	20	43	54	38	0	43	61	22	36	94	0	82	0	0	0	0
FUN_042887	76	381	270	25	351	291	1101	150	36	364	356	55	562	654	203	42	409	122	115	742	715	337	59	219	258	183	333	270	104	183	639	507	458	895	49	828	0	61	65	79
FUN_042891	41	94	0	0	23	0	124	0	22	56	77	28	88	162	52	0	84	0	0	102	224	59	0	81	0	107	4	0	15	107	82	80	162	117	0	148	0	0	57	0
FUN_042892	81	312	0	0	248	0	626	0	33	233	382	46	301	397	190	0	396	0	87	439	1006	132	0	287	17	177	0	0	61	177	403	225	336	629	0	684	0	148	49	4
FUN_042896	23	188	0	0	151	0	620	0	41	191	115	30	309	405	87	0	201	0	116	214	453	70	0	179	0	188	0	0	38	188	362	251	159	266	0	312	0	31	59	0
FUN_042897	97	520	0	0	257	32	1166	45	119	475	314	97	635	851	244	0	359	0	97	667	699	316	0	261	23	277	41	0	62	277	658	467	466	433	0	505	0	56	146	0
FUN_042924	0	29	0	0	0	0	10	0	0	13	19	0	15	13	0	0	12	0	10	16	3	7	0	0	4	19	3	0	0	19	9	0	0	10	7	0	0	0	7	0
FUN_042929	0	182	11	0	11	0	50	8	0	2	98	0	40	135	31	9	2	32	0	132	74	69	5	0	13	132	0	11	13	132	5	48	106	64	0	68	11	0	203	4
FUN_042923	151	1737	887	208	1761	1279	616	1564	159	935	253	135	3689	863	254	301	986	640	153	552	963	1170	771	115	733	301	1026	887	606	301	553	4320	582	1610	236	2147	438	276	253	535
FUN_042999	64	9	45	49	45	38	49	91	43	64	18	49	40	15	50	92	60	20	42	24	52	47	99	35	56	0	50	45	21	0	57	55	21	53	113	17	76	41	0	36
FUN_043000	51	105	79	42	87	86	138	88	97	114	115	35	114	128	17	102	84	25	0	71	65	123	106	33	141	105	138	79	83	105	142	48	101	156	81	51	42	67	143	52
FUN_043002	46	0	174	55	31	115	103	95	58	321	0	7	44	0	17	159	145	145	63	7	0	98	57	30	129	18	147	174	30	18	195	156	20	56	63	70	10	38	43	126
FUN_042976	98	137	33	29	62	143	8	27	101	177	38	35	283	226	8	0	174	12	26	159	119	213	17	98	22	169	178	33	25	169	166	89	65	208	28	296	23	34	115	11
FUN_042981	47	151	34	13	31	30	13	31	17	49	59	21	123	167	23	11	16	15	55	131	55	48	15	22	9	153	48	34	32	153	26	59	100	57	13	80	40	16	103	9
FUN_042982	43	182	33	2	90	66	66	34	39	117	86	23	286	443	18	0	88	0	0	376	243	114	15	68	26	351	88	33	74	351	81	153	146	163	16	410	32	49	153	20
FUN_042988	16	340	187	45	70	80	39	371	19	270	223	11	133	685	2	79	342	97	73	549	746	256	318	20	235	464	96	187	36	464	397	68	331	349	42	199	134	0	359	153
FUN_042989	31	281	158	66	194	126	67	126	51	140	120	15	316	656	10	33	94	77	42	509	431	255	80	152	126	204	188	158	121	204	78	249	225	217	59	488	40	44	209	92
FUN_042992	4	10	5	0	7	26	14	42	23	20	35	0	30	8	0	0	12	16	29	38	11	12	16	0	0	0	15	5	0	0	3	0	112	17	7	24	0	0	62	11
FUN_043024	0	3	0	0	0	0	0	0	0	15	0	0	4	0	0	0	10	0	0	16	9	0	0	3	0	23	0	0	0	23	9	0	3	0	0	0	0	0	46	7
FUN_043021	35	298	67	4	28	37	120	55	19	52	136	0	20	403	117	15	23	18	0	195	224	42	41	58	49	133	46	67	0	133	38	64	196	24	27	35	0	0	102	24
FUN_043117	22	0	71	39	23	23	47	82	10	86	4	10	10	0	25	55	31	29	21	36	13	22	60	5	63	11	52	71	26	11	53	27	43	50	35	14	69	0	0	21
FUN_043149	46	52	43	0	143	103	85	203	173	99	20	32	64	219	0	45	60	35	0	132	160	46	0	151	113	108	78	43	51	108	22	192	68	160	6	73	0	23	69	99
