gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_035153	439	359	2119	193	739	1308	1178	1138	388	614	831	359	761	807	516	781	519	1206	288	875	1028	807	771	1152	2092	261	1960	2119	200	261	1012	384	543	1898	450	1459	386	355	311	1118
FUN_035155	32	0	226	50	107	211	166	51	49	54	0	30	42	64	28	45	82	136	21	69	57	52	18	66	227	0	306	226	7	0	104	40	44	110	11	130	0	27	0	78
FUN_035158	12	36	36	0	11	16	26	78	0	187	31	0	154	56	37	42	57	19	29	41	46	61	54	16	28	29	40	36	0	29	27	38	165	89	22	177	61	0	105	0
FUN_035170	372	403	748	820	655	406	714	972	782	1267	764	436	661	583	580	1377	542	325	511	518	496	779	980	416	657	615	769	748	560	615	977	372	846	546	728	673	225	158	1196	307
FUN_035173	70	56	50	31	135	79	86	97	54	117	27	158	166	49	52	36	82	24	18	43	190	42	80	276	63	13	43	50	16	13	111	285	60	67	19	69	42	240	24	40
FUN_035175	51	0	14	0	83	4	10	91	19	70	0	35	0	0	12	15	24	12	75	0	0	0	33	93	18	0	0	14	18	0	31	44	0	15	0	0	0	110	0	9
FUN_035176	60	0	56	10	213	72	96	316	102	146	40	79	163	39	22	40	69	38	92	65	107	28	55	172	78	0	61	56	67	0	108	70	76	84	0	82	0	0	0	54
FUN_035178	191	229	1430	470	466	878	1459	2109	226	1382	163	114	1608	300	484	748	205	790	126	456	451	343	1329	634	1710	199	1688	1430	91	199	522	764	383	1356	708	1254	267	156	361	674
FUN_035180	206	248	247	298	301	369	374	233	536	531	376	384	295	338	178	366	364	228	179	370	252	402	254	242	262	389	577	247	528	389	589	319	333	320	348	167	152	89	435	217
FUN_035207	53	39	141	64	83	84	157	95	79	219	134	47	66	129	120	139	103	93	78	130	229	116	74	36	186	132	101	141	38	132	171	54	115	128	127	58	42	14	151	52
FUN_035216	647	732	1050	1582	1108	1289	1664	508	1619	2629	1338	1020	638	1336	812	3097	1470	1117	1452	1152	992	1115	1197	723	1452	1358	1555	1050	997	1358	1573	648	1432	1667	2219	910	1128	678	1530	621
FUN_035217	1046	738	1619	413	1017	1253	1354	1240	795	1252	1090	940	1353	817	486	945	1001	680	617	939	1507	1290	539	1433	1283	468	1930	1619	350	468	1320	1740	822	1806	356	1332	1337	812	273	961
FUN_035218	97	149	288	210	361	206	320	219	278	142	183	90	116	292	166	198	282	159	142	160	206	304	136	69	308	332	199	288	420	332	205	257	175	139	89	150	78	238	224	97
FUN_035221	86	73	407	66	309	216	420	317	102	284	356	114	159	121	30	216	257	142	227	205	398	350	158	219	411	56	429	407	126	56	321	213	258	495	126	348	113	336	86	191
FUN_035222	24	15	412	32	203	104	81	202	76	222	134	73	90	33	60	125	111	180	117	82	105	37	93	214	214	54	305	412	30	54	188	125	68	342	32	195	78	260	62	122
FUN_035224	127	198	154	105	106	119	176	175	192	220	111	127	109	86	147	224	89	66	166	162	172	265	115	132	176	217	161	154	58	217	128	225	161	141	85	126	173	183	168	100
FUN_035226	69	39	367	116	224	65	84	487	140	356	201	96	120	72	143	132	153	109	89	218	137	281	332	183	358	88	230	367	47	88	202	28	234	391	111	348	83	109	187	127
FUN_035228	70	29	79	38	81	159	101	26	77	65	25	84	122	36	81	59	52	43	0	41	46	169	35	95	86	48	137	79	16	48	84	52	80	136	17	207	43	0	0	60
FUN_035233	19	3	25	36	13	60	15	122	0	114	25	0	9	0	18	24	10	35	0	19	15	0	29	15	45	0	95	25	0	0	63	10	27	9	10	125	0	0	49	12
FUN_035239	64	60	89	38	29	54	92	63	67	108	64	11	41	80	18	90	84	70	27	73	56	64	89	10	142	70	190	89	28	70	68	13	141	112	79	78	0	10	88	8
FUN_035242	65	43	90	105	47	101	140	132	110	175	120	111	39	128	45	193	84	46	44	90	82	132	137	78	172	115	98	90	94	115	112	113	138	54	127	45	102	41	117	16
FUN_035245	23	33	24	13	15	14	49	32	49	59	29	21	11	27	22	30	31	16	50	36	32	15	40	10	41	38	21	24	14	38	49	10	50	21	14	12	9	14	28	15
FUN_035254	28	0	134	20	67	71	64	92	6	71	151	53	104	58	21	58	42	77	0	86	50	28	15	101	84	28	103	134	12	28	59	155	71	68	0	113	96	149	0	60
FUN_035255	175	110	421	100	185	246	284	446	76	379	376	123	643	195	100	206	264	165	176	192	178	207	198	351	359	46	290	421	57	46	319	727	322	310	48	264	186	277	68	159
FUN_035274	582	370	1112	429	1027	748	938	1066	652	1124	626	544	867	575	434	728	636	422	244	699	950	1032	579	791	1046	364	1243	1112	506	364	825	1337	630	1114	366	769	738	485	443	568
FUN_035261	28	79	96	106	70	22	301	215	106	109	195	35	159	133	77	91	63	128	26	98	56	65	40	86	76	23	91	96	69	23	130	232	35	61	12	85	49	0	98	51
FUN_035333	30	0	124	44	53	47	24	50	34	77	39	41	64	69	4	58	77	60	0	23	72	116	61	22	104	0	107	124	25	0	51	61	34	138	31	86	18	48	52	85
FUN_035338	7	0	0	0	10	0	0	11	0	5	0	0	33	0	0	0	3	0	0	12	13	0	26	14	4	0	0	0	0	0	3	12	14	6	0	0	0	0	0	0
FUN_035344	3	0	19	0	0	10	6	0	0	5	0	0	0	8	0	0	13	2	0	0	6	0	0	4	14	0	25	19	0	0	26	2	17	28	0	15	0	0	0	0
FUN_035345	7	0	49	0	0	58	12	0	0	9	0	0	0	13	0	0	13	23	0	16	17	0	0	27	54	0	28	49	0	0	15	0	12	23	0	55	0	0	7	0
FUN_035280	61	149	35	156	242	51	96	101	102	0	218	55	22	63	149	197	0	54	0	146	43	92	170	39	45	179	111	35	792	179	0	399	131	39	65	89	171	271	253	21
FUN_035282	26	0	165	11	140	49	95	113	34	3	0	10	36	13	15	8	9	94	0	0	10	58	18	58	162	0	77	165	38	0	9	76	0	90	0	65	0	12	0	103
FUN_035283	19	5	127	43	139	61	110	61	97	8	0	8	48	8	7	73	18	78	5	0	7	50	39	77	91	0	45	127	56	0	22	60	2	126	2	67	4	0	0	63
FUN_035285	119	115	443	62	267	284	532	64	162	4	127	98	153	376	151	155	0	202	6	291	644	229	69	295	295	211	485	443	129	211	6	135	115	415	135	386	42	19	36	287
FUN_035289	51	25	85	29	162	84	142	151	42	160	20	100	82	60	31	65	92	72	67	16	79	49	71	75	104	44	124	85	62	44	144	117	65	125	27	111	0	69	0	37
FUN_035290	60	24	256	61	163	298	300	72	157	20	73	36	26	216	34	226	23	243	0	150	228	215	75	163	270	74	212	256	30	74	24	18	58	379	40	310	66	129	38	231
FUN_035294	21	45	27	25	80	65	58	46	28	69	26	21	37	67	22	48	71	17	62	49	47	41	34	23	28	63	72	27	51	63	47	45	49	36	53	52	0	34	47	22
FUN_035295	3	6	31	16	18	29	53	11	20	18	11	7	13	29	41	17	0	6	0	44	19	49	25	7	37	32	35	31	7	32	0	21	43	13	14	18	8	0	10	5
FUN_035311	40	47	109	33	109	249	147	65	44	14	0	27	87	176	22	30	41	96	0	61	64	108	37	103	84	23	98	109	31	23	30	100	53	169	0	245	0	23	12	66
FUN_035319	7	11	3	4	0	12	1	11	4	0	18	0	14	3	0	0	0	17	0	5	12	7	4	0	7	0	20	3	3	0	0	4	7	2	5	8	0	0	4	5
FUN_035325	8	0	82	33	25	55	61	50	47	58	0	5	17	57	0	20	158	46	40	31	66	12	3	25	97	0	99	82	5	0	85	9	8	35	0	13	0	0	25	38
FUN_035329	266	256	1568	378	416	1052	164	616	641	780	85	253	853	670	28	737	1274	962	272	510	559	1872	355	336	1239	364	1714	1568	308	364	1060	359	267	1815	593	1398	460	212	195	1031
FUN_035331	421	276	1138	657	106	1412	447	464	1021	2121	219	431	417	598	68	855	2196	725	656	546	527	849	291	687	1037	322	2300	1138	118	322	2501	70	257	911	922	550	415	16	152	763
FUN_035354	35	0	275	84	414	293	0	495	48	343	0	8	201	0	0	179	373	166	238	0	0	54	155	156	278	0	353	275	160	0	490	433	0	122	78	72	181	116	0	149
FUN_035353	9	84	602	83	89	2048	132	701	5	696	82	8	260	208	62	317	1033	523	168	130	74	54	399	26	717	45	1595	602	22	45	913	123	93	236	147	103	53	0	52	306
FUN_035370	9	29	0	25	13	21	16	2	10	22	26	4	9	41	7	0	39	0	3	25	12	10	0	6	4	42	22	0	11	42	8	12	9	4	4	0	0	19	17	0
FUN_035367	9	0	11	0	23	9	10	15	0	69	35	6	13	11	9	12	21	17	0	4	9	10	5	9	5	0	6	11	3	0	18	12	24	22	11	8	0	0	24	23
FUN_035377	286	183	375	325	610	487	614	608	485	641	321	224	850	525	241	362	706	490	232	415	807	744	402	796	370	125	469	375	262	125	525	586	89	880	277	763	132	90	97	560
FUN_035383	35	9	22	12	0	36	13	0	8	14	19	18	15	17	16	20	21	9	19	21	26	8	9	21	26	0	36	22	2	0	11	0	21	10	0	22	0	0	0	3
FUN_035385	20	0	15	36	0	0	9	0	0	26	0	7	3	0	0	5	7	0	0	13	16	11	0	49	34	0	114	15	0	0	20	39	19	35	0	46	6	0	0	24
FUN_035404	198	163	485	176	548	410	548	357	173	395	178	178	399	226	126	272	348	335	169	282	271	450	227	204	488	81	618	485	199	81	438	293	123	393	220	407	147	347	83	318
FUN_035394	11	5	18	0	9	4	6	9	16	24	5	25	0	0	0	14	5	4	0	0	9	21	18	15	8	0	2	18	0	0	2	2	10	41	18	0	46	0	0	23
FUN_035407	4	0	14	8	0	22	10	29	17	24	15	0	5	4	13	11	7	21	0	8	14	9	0	12	6	10	12	14	0	10	12	11	0	7	16	5	3	0	8	23
FUN_035425	97	12	137	61	46	86	226	74	115	276	88	27	331	83	143	160	57	96	8	109	123	163	120	123	176	76	116	137	40	76	192	213	104	120	58	85	19	8	101	53
FUN_035430	0	0	12	11	17	5	7	29	0	11	0	6	32	0	0	15	0	0	0	0	44	0	13	18	25	0	11	12	0	0	0	13	0	34	10	12	0	0	11	0
FUN_035421	0	24	26	4	19	19	44	15	0	4	0	0	9	14	0	19	27	59	0	24	0	4	0	40	3	0	24	26	0	0	37	6	3	24	0	12	0	0	0	11
FUN_035416	109	44	168	40	92	139	177	221	82	194	72	67	81	69	51	70	88	98	87	69	99	143	128	110	131	40	251	168	55	40	80	149	132	217	114	136	48	110	125	94
FUN_035418	395	702	629	210	258	285	281	1688	151	622	148	164	2083	140	464	215	231	282	131	368	1191	358	573	1349	201	241	463	629	172	241	271	1735	731	296	37	1760	279	86	513	743
FUN_035432	0	0	6	0	12	0	0	5	0	0	0	0	0	0	0	0	0	11	0	11	0	21	10	0	26	0	6	6	0	0	22	5	0	9	8	8	0	0	17	0
FUN_035450	22	11	48	42	53	43	32	37	41	46	30	27	72	42	11	14	40	23	9	15	32	44	24	36	23	8	67	48	10	8	41	175	42	56	21	19	31	19	32	37
FUN_035453	36	199	228	20	249	184	255	506	157	369	74	42	214	198	73	65	177	87	112	168	195	142	255	269	411	61	192	228	46	61	231	180	163	498	56	207	61	25	99	88
FUN_035454	15	22	9	0	5	3	21	13	13	22	6	8	20	22	9	8	11	5	1	10	9	13	15	9	7	23	4	9	4	23	15	22	8	4	4	13	1	0	26	5
FUN_035456	132	355	544	49	291	356	435	1381	228	533	131	98	547	359	130	193	403	332	128	329	322	212	469	466	589	123	303	544	127	123	465	392	275	766	92	316	135	74	166	236
FUN_035466	246	434	425	326	228	473	732	306	465	434	297	148	182	482	437	530	473	394	270	415	205	426	384	206	630	567	724	425	202	567	670	156	321	398	205	201	73	81	247	189
FUN_035468	1364	2846	1934	262	1154	1321	1878	2752	1392	1683	595	1673	8647	844	738	294	2606	563	245	724	3062	3110	1010	2582	1051	682	1820	1934	599	682	1565	12043	1719	1727	291	1780	2600	613	1335	1801
FUN_035473	86	56	365	20	195	219	268	81	154	272	167	105	137	190	56	138	257	133	73	144	242	405	41	165	224	36	383	365	28	36	189	246	115	562	55	173	180	113	39	186
FUN_035476	460	226	786	122	374	628	814	460	559	1122	384	513	463	398	261	422	584	545	424	614	682	876	277	1070	775	216	1020	786	212	216	750	512	691	1114	236	880	657	583	222	504
FUN_035488	13	0	21	14	29	16	18	50	0	79	59	0	41	31	18	27	17	0	0	30	37	11	18	10	24	0	24	21	7	0	49	37	47	17	8	19	0	0	51	3
FUN_035498	58	147	99	91	52	168	175	161	181	172	29	56	120	136	31	71	100	164	23	161	93	149	185	110	141	88	197	99	52	88	110	70	110	84	89	136	73	53	109	70
FUN_035514	60	305	136	235	180	121	157	131	179	362	723	66	77	364	174	263	76	118	419	348	160	221	266	48	99	603	107	136	156	603	167	148	682	163	296	125	127	241	1123	70
FUN_035551	19	35	118	22	39	54	70	29	5	80	1	18	28	11	23	54	47	34	0	7	61	7	37	19	120	12	46	118	36	12	27	18	13	55	54	10	31	0	0	31
FUN_035528	206	253	442	252	254	380	667	589	397	954	432	178	496	314	395	396	522	350	370	527	502	434	648	373	471	471	595	442	174	471	709	210	406	673	361	552	233	192	297	289
FUN_035539	45	32	159	0	85	127	120	109	46	151	67	75	196	36	35	17	125	64	48	32	107	78	19	182	64	13	98	159	30	13	131	179	75	237	39	129	68	75	39	69
FUN_035552	1069	764	2120	552	2048	1156	2460	1790	1179	1588	1083	897	1533	1342	764	1436	1526	1103	1142	1105	2019	1669	1093	1518	1923	1000	1844	2120	657	1000	1759	1544	944	2660	773	1876	1334	1863	703	1319
FUN_035553	80	20	199	30	46	76	36	20	44	55	22	0	72	35	32	67	79	71	34	86	103	65	14	153	143	0	149	199	8	0	99	36	78	129	18	203	42	71	16	31
FUN_035555	107	197	38	57	14	43	238	102	87	102	173	38	315	178	316	153	11	36	0	172	87	238	148	32	72	161	101	38	55	161	54	144	319	122	96	151	108	5	500	36
FUN_035556	242	206	84	38	0	35	309	74	305	112	234	168	189	159	95	96	69	34	133	290	187	200	57	228	61	132	129	84	0	132	120	0	221	150	47	192	54	0	211	50
FUN_035558	76	173	35	65	77	62	74	94	45	45	83	41	127	176	62	61	13	37	19	85	79	115	83	18	41	77	47	35	92	77	38	121	156	85	26	110	62	0	113	30
FUN_035564	295	167	0	635	0	71	48	0	106	230	541	238	74	73	327	0	50	0	953	49	26	25	0	26	0	181	92	0	52	181	88	65	407	23	337	25	0	463	1093	0
FUN_035566	18	12	52	12	17	63	142	8	21	25	13	17	24	45	67	25	18	13	0	64	92	28	22	64	33	0	74	52	0	0	45	19	52	115	24	110	11	0	50	25
FUN_035569	196	393	268	172	92	262	747	531	415	490	272	167	588	620	321	367	180	197	104	371	197	584	361	232	332	367	499	268	118	367	422	500	428	395	247	460	121	156	460	182
FUN_035573	28	32	10	0	11	32	99	18	45	14	13	19	32	43	34	16	10	6	0	16	9	30	28	6	13	19	20	10	13	19	9	23	46	18	12	29	0	0	50	8
FUN_035576	20	18	44	17	6	62	40	31	27	17	0	13	16	49	26	0	13	34	0	62	17	24	14	15	46	0	67	44	0	0	34	17	45	19	13	0	17	0	22	27
FUN_035577	575	828	0	620	0	408	150	0	947	764	1161	448	167	843	364	0	402	0	773	648	274	331	0	299	0	814	365	0	0	814	288	0	886	230	470	78	0	0	1587	0
FUN_035581	8	12	11	40	3	53	12	16	17	0	13	0	9	29	14	27	0	18	0	31	7	21	40	6	21	37	40	11	4	37	0	29	32	5	44	3	15	0	24	5
FUN_035587	40	49	132	20	12	20	92	103	33	201	56	0	129	66	42	132	99	243	15	54	23	93	80	50	193	36	28	132	6	36	106	14	58	121	15	101	74	0	159	114
FUN_035590	4	0	9	0	0	0	26	0	4	25	0	0	0	7	9	0	18	0	20	15	36	0	0	17	13	0	0	9	0	0	20	0	0	4	0	35	0	0	0	0
FUN_035591	9	19	19	11	3	18	7	14	13	9	9	4	9	21	4	19	2	7	9	23	22	12	20	7	11	19	24	19	7	19	27	7	22	13	10	14	9	3	15	10
FUN_035597	66	40	81	35	36	166	126	92	77	29	55	94	92	77	34	61	16	45	0	41	76	41	43	118	65	28	191	81	7	28	31	59	33	83	42	92	26	51	0	32
FUN_035599	23	41	102	32	68	78	73	65	21	57	50	0	95	48	10	25	29	50	36	8	42	90	26	9	89	10	59	102	43	10	36	86	24	110	22	67	100	0	0	53
FUN_035603	194	159	513	76	265	530	410	389	164	446	305	107	372	355	104	241	411	455	192	366	413	237	264	370	555	156	659	513	65	156	462	420	152	424	179	314	231	74	101	238
FUN_035607	7	66	50	14	37	72	103	31	79	55	0	18	66	83	0	47	32	55	18	38	11	62	32	21	120	0	129	50	21	0	97	114	6	53	49	18	45	0	7	48
FUN_035608	58	114	244	56	385	191	394	156	117	268	139	85	265	169	136	117	203	107	18	173	239	386	95	62	302	70	232	244	127	70	160	240	313	487	68	450	54	53	67	101
FUN_035613	103	70	241	30	382	151	137	551	138	473	116	119	306	104	58	73	98	127	22	151	144	296	209	375	147	44	135	241	24	44	225	325	231	313	61	326	113	109	389	158
FUN_035630	4	14	5	8	15	23	11	6	5	18	8	0	0	10	9	10	7	14	12	12	4	0	9	4	8	9	15	5	0	9	6	2	9	0	7	0	0	0	5	4
FUN_035621	2	13	7	8	5	17	2	14	6	17	4	0	25	0	5	0	3	0	0	19	15	39	1	15	14	0	21	7	0	0	9	2	13	45	1	34	0	0	91	0
FUN_035624	39	0	107	25	40	178	52	67	48	127	138	44	19	47	44	29	61	83	0	98	176	52	34	78	66	0	172	107	0	0	68	65	67	83	28	59	33	94	0	81
FUN_035625	216	235	206	274	149	382	230	202	278	314	410	216	198	277	151	271	223	167	109	289	190	228	214	169	227	265	378	206	150	265	195	146	376	200	198	197	122	78	282	152
FUN_035629	239	195	446	139	190	392	320	308	197	508	199	248	370	223	142	317	186	205	308	214	363	361	300	346	447	156	472	446	101	156	360	286	260	370	111	447	294	164	263	214
FUN_035636	135	96	341	104	235	263	301	287	181	382	152	165	342	254	70	131	287	197	218	218	258	348	195	237	335	67	481	341	50	67	454	235	273	458	215	291	326	109	108	166
FUN_035638	52	32	247	155	196	123	366	267	141	343	149	37	189	154	119	172	136	127	153	117	74	212	188	80	459	31	355	247	67	31	266	138	102	211	135	96	161	66	81	71
FUN_035648	58	36	202	50	22	158	182	1253	90	393	330	86	170	21	225	319	127	116	180	87	59	141	1017	134	351	13	79	202	14	13	223	20	131	219	5	121	166	38	98	89
FUN_035650	0	0	37	0	0	0	43	75	0	32	0	0	78	0	38	28	30	0	7	0	0	51	64	9	18	0	14	37	0	0	57	0	0	27	0	38	4	0	0	22
FUN_035651	8	0	31	0	0	12	58	18	23	8	0	0	0	14	8	35	35	11	0	11	0	0	0	7	39	0	11	31	10	0	16	0	9	0	8	0	0	0	11	10
FUN_035652	63	64	162	36	119	130	139	259	138	173	102	119	189	147	48	9	117	95	23	69	60	126	149	119	121	13	104	162	27	13	136	135	104	83	29	69	82	43	77	97
FUN_035653	175	200	136	78	348	172	241	202	149	342	135	76	357	232	97	100	360	135	169	222	810	231	63	395	116	50	123	136	40	50	315	596	49	163	75	129	44	42	126	246
FUN_035661	5	0	15	48	5	20	35	3	0	15	11	0	3	21	12	41	35	16	28	10	0	3	27	4	22	39	6	15	45	39	24	0	0	3	21	12	0	0	0	0
FUN_035662	154	132	192	77	247	161	273	266	148	205	150	68	543	119	64	97	110	101	228	121	212	257	167	141	179	111	229	192	110	111	216	495	140	309	110	205	215	208	104	100
FUN_035664	0	23	18	0	4	31	11	5	0	3	0	0	22	0	0	9	18	3	0	10	6	5	4	12	0	0	29	18	0	0	0	6	0	12	0	3	0	0	0	0
FUN_035665	932	680	666	226	297	399	763	1103	471	795	373	381	1415	518	459	420	476	404	216	546	564	381	637	710	518	275	916	666	129	275	587	1445	539	622	252	770	291	120	509	291
FUN_035666	166	175	153	187	173	150	388	142	697	286	407	299	133	474	177	346	262	259	130	325	103	495	168	100	207	416	250	153	259	416	324	175	156	332	229	73	135	98	100	73
FUN_035677	181	93	599	181	512	509	588	290	263	447	276	151	193	449	152	366	441	399	332	192	547	383	131	635	659	127	769	599	84	127	580	230	350	859	174	523	331	619	219	464
FUN_035689	337	95	828	331	524	536	548	637	340	542	581	299	425	339	208	350	292	362	404	330	634	449	291	605	668	150	902	828	70	150	660	392	371	996	264	525	496	368	182	442
FUN_035692	23	32	180	14	150	33	83	87	27	33	117	30	24	55	13	37	83	14	49	56	158	51	48	88	131	26	89	180	15	26	66	43	52	216	22	76	40	97	0	120
FUN_035695	153	139	590	111	232	218	418	1157	108	962	176	84	397	125	165	141	197	179	70	178	288	155	450	385	372	108	395	590	79	108	502	506	287	233	110	322	59	66	131	306
FUN_035701	157	83	477	53	64	141	291	224	164	260	128	25	107	128	86	346	116	121	13	169	148	367	226	158	402	91	353	477	67	91	348	176	98	173	61	100	83	96	79	151
FUN_035705	12	117	52	82	24	82	195	24	9	227	159	30	36	307	140	177	70	56	41	112	81	28	13	8	50	264	56	52	137	264	192	116	61	19	65	40	45	74	187	38
FUN_035710	28	5	12	27	28	6	17	25	8	19	21	0	24	4	27	6	10	21	7	36	11	20	4	6	32	5	20	12	22	5	18	5	13	33	20	10	0	0	42	11
FUN_035713	11	0	22	2	9	0	10	20	0	7	28	0	21	1	1	16	6	2	9	0	9	1	8	15	26	0	1	22	0	0	0	4	4	2	0	3	9	0	1	12
FUN_035715	192	82	209	250	163	160	271	206	261	339	308	188	101	206	175	349	158	152	296	306	122	499	455	115	254	226	191	209	214	226	300	150	341	145	191	130	47	127	263	129
FUN_035717	70	86	195	76	146	251	256	155	161	197	131	55	166	175	51	74	160	52	60	169	145	163	92	116	244	83	405	195	75	83	226	102	141	202	96	223	120	126	149	115
FUN_035718	56	49	164	66	100	204	187	160	76	175	62	102	62	103	36	154	195	112	169	111	235	85	90	174	265	47	272	164	56	47	181	91	169	296	43	253	95	70	93	106
FUN_035719	271	445	925	218	350	1029	439	366	353	548	424	178	304	626	210	322	568	493	282	390	526	220	410	748	730	326	889	925	178	326	523	192	185	685	214	576	445	247	267	514
FUN_035720	116	204	695	76	68	398	510	289	171	363	147	104	312	403	110	328	455	362	231	341	813	155	198	270	570	200	741	695	20	200	494	32	194	683	107	434	127	0	101	320
FUN_035738	1176	633	1964	692	2418	1751	1911	1606	1204	1573	1239	900	2340	1101	808	1050	824	949	690	1112	2680	2006	878	2108	2030	809	2696	1964	566	809	1264	2273	1116	2863	552	2734	1399	1136	684	1187
FUN_035752	122	198	1107	134	494	870	653	352	255	895	163	143	316	664	159	290	818	529	201	333	853	419	195	665	894	137	988	1107	74	137	1067	297	282	974	153	833	224	351	121	378
FUN_035758	72	11	495	309	190	300	78	1344	64	777	156	102	253	62	215	261	77	131	222	128	39	43	637	255	229	4	505	495	91	4	142	320	335	347	219	402	183	163	90	209
FUN_035749	257	142	735	325	552	218	382	272	309	609	380	154	128	528	368	548	495	335	393	397	547	224	439	215	645	297	464	735	282	297	652	171	625	518	373	403	374	152	656	212
FUN_035761	10	0	24	0	30	8	9	11	17	75	15	10	0	18	0	40	47	25	0	0	10	16	13	2	5	0	30	24	0	0	23	17	12	22	18	6	35	26	0	18
FUN_035768	20	20	48	0	13	53	23	53	13	24	0	0	19	32	0	8	9	48	0	23	17	30	29	27	49	0	50	48	4	0	11	24	28	31	7	30	0	0	24	40
FUN_035803	24	8	51	29	41	6	61	34	84	93	43	16	8	74	27	114	13	46	40	56	9	64	136	41	83	75	75	51	46	75	209	5	61	34	61	7	0	0	20	0
FUN_035806	120	124	153	34	151	161	159	150	156	145	96	95	100	184	152	73	72	62	103	144	190	158	98	163	108	168	185	153	100	168	157	206	110	143	111	77	74	0	82	50
FUN_035809	2	0	80	3	17	48	9	0	0	13	0	0	4	27	3	14	22	6	0	0	74	35	2	71	44	0	67	80	0	0	43	22	4	40	0	51	0	0	0	14
FUN_035815	0	9	52	36	19	34	0	257	8	17	73	5	24	12	17	34	28	11	6	9	18	0	75	22	30	0	20	52	9	0	16	24	12	10	19	27	0	27	23	48
FUN_035810	83	3	105	15	51	171	33	17	13	43	0	22	22	92	5	11	71	59	0	61	63	23	3	94	118	0	144	105	0	0	120	95	27	161	0	145	82	0	0	87
FUN_035813	50	26	91	33	76	125	71	85	95	173	10	33	115	114	26	32	97	26	0	104	47	71	91	93	96	0	143	91	36	0	97	83	83	82	36	63	53	24	23	86
FUN_035829	8	20	21	16	82	78	97	21	55	76	31	32	92	27	123	45	89	24	0	34	290	41	5	161	8	60	97	21	15	60	40	89	38	109	26	121	33	18	0	83
FUN_035828	24	11	135	28	169	113	85	130	38	73	21	67	35	56	37	21	71	122	0	63	49	79	58	110	152	47	198	135	7	47	91	34	51	152	23	54	52	0	0	56
FUN_035830	254	125	250	136	151	426	506	169	449	427	163	169	159	512	314	228	335	253	126	334	129	308	122	209	323	366	300	250	184	366	381	279	178	157	193	230	123	114	343	173
FUN_035832	0	0	7	7	0	31	0	12	0	178	0	0	0	0	0	0	0	0	0	17	15	0	0	65	0	0	90	7	6	0	102	14	0	11	16	34	0	0	0	0
FUN_035861	10	65	215	28	179	287	203	103	55	119	37	18	49	184	22	60	106	159	14	111	66	61	20	116	259	35	610	215	39	35	170	87	56	118	43	105	0	18	15	75
FUN_035853	17	56	85	44	88	160	107	79	95	100	40	31	41	127	28	43	52	53	92	98	55	35	75	56	116	117	147	85	39	117	100	56	70	66	47	55	19	6	74	38
FUN_035840	17848	12086	8295	3517	14061	22063	2614	39599	1061	34507	8819	22518	54018	2636	17421	2365	3172	6248	5275	13315	37224	7526	9943	42812	1027	2861	7764	8295	553	2861	974	52472	27101	22521	1448	59447	12075	13972	12984	18392
FUN_035870	26	14	122	24	42	61	108	64	53	90	50	12	100	74	21	69	65	51	0	27	21	59	29	28	105	0	127	122	54	0	82	76	18	75	51	45	0	0	29	25
FUN_035876	83	73	56	129	57	195	49	63	39	100	147	28	29	116	36	39	95	52	119	150	59	44	19	22	77	120	133	56	98	120	82	95	113	21	52	69	41	31	67	66
FUN_035886	99	52	248	76	224	156	146	319	116	330	219	125	183	134	53	222	195	171	39	88	235	228	211	138	211	115	259	248	113	115	174	154	259	331	72	252	191	87	100	164
FUN_035887	128	368	155	208	144	141	360	290	304	414	373	106	99	241	125	392	264	125	185	386	294	157	312	88	261	378	178	155	146	378	294	98	417	176	152	74	160	242	321	97
FUN_035880	177	136	379	44	322	286	296	664	112	365	239	156	302	199	92	75	69	147	19	186	295	159	87	517	386	30	436	379	38	30	91	420	367	409	100	462	136	97	128	154
FUN_035882	40	0	83	9	78	15	20	69	20	122	12	26	35	29	26	51	20	0	27	37	36	59	29	42	65	0	54	83	0	0	121	18	46	67	30	84	8	10	35	18
FUN_035885	347	102	1083	270	666	456	211	1180	142	554	427	245	735	159	342	361	328	270	550	217	1150	169	405	1407	524	147	721	1083	102	147	303	649	318	632	215	1307	483	350	465	927
FUN_035891	234	153	1253	159	680	473	726	552	189	320	236	246	616	338	146	305	554	348	194	361	1443	535	132	760	976	78	878	1253	136	78	680	406	208	1296	86	800	603	490	103	690
FUN_035903	119	81	545	61	196	554	261	195	153	182	233	162	194	214	189	111	252	196	178	137	379	209	124	415	404	102	611	545	33	102	203	195	120	444	96	433	110	80	115	288
FUN_035907	327	239	996	147	740	616	674	746	239	717	383	286	815	525	242	433	569	467	407	448	950	585	307	839	956	244	995	996	93	244	599	609	384	1188	214	1187	682	319	258	488
FUN_035912	3	8	8	0	8	2	2	10	14	13	0	13	8	12	0	8	10	2	0	9	27	5	4	23	4	1	15	8	0	1	0	5	0	1	0	9	0	0	23	10
FUN_035914	36	55	92	22	18	115	28	46	79	162	41	34	38	44	28	84	48	94	0	60	71	24	28	71	75	0	135	92	9	0	71	58	30	74	30	68	50	0	49	79
