gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_034298	94	72	280	51	192	150	231	251	89	337	9	36	345	106	78	76	169	186	6	80	165	160	48	174	288	44	260	280	88	44	146	276	76	302	85	254	35	27	57	151
FUN_034305	174	85	248	78	139	172	318	182	190	313	269	133	377	175	117	193	163	107	131	151	253	242	139	272	305	31	293	248	51	31	269	249	199	375	95	251	213	287	136	133
FUN_034306	218	81	177	305	88	96	183	298	153	282	241	104	281	110	204	413	73	100	371	75	77	72	569	110	154	104	182	177	74	104	129	135	187	147	281	128	242	201	160	96
FUN_034312	123	50	535	106	255	221	470	157	89	134	152	91	170	170	111	140	194	183	79	110	365	180	69	332	479	113	445	535	36	113	268	156	106	496	66	263	219	114	37	218
FUN_034300	1113	812	1959	223	1103	1479	1558	1154	610	881	611	644	1959	945	540	682	968	703	616	785	2292	1060	425	2473	1914	348	2643	1959	316	348	1689	2018	478	2342	224	3214	1246	749	217	1145
FUN_034301	106	198	754	242	953	777	715	484	239	507	146	79	262	477	114	286	929	417	109	348	393	289	322	246	865	272	725	754	252	272	644	315	255	490	189	234	128	118	243	372
FUN_034303	51	39	384	0	218	118	226	94	32	51	42	37	82	67	31	23	98	113	0	103	156	138	13	226	332	0	336	384	0	0	150	90	39	332	10	242	29	36	11	125
FUN_034314	4	0	0	0	0	8	5	15	0	0	0	0	0	0	0	11	4	0	0	17	0	0	0	11	15	0	4	0	0	0	4	0	2	12	7	11	0	0	0	0
FUN_034313	534	466	699	418	695	505	1007	850	911	1496	899	748	729	727	591	881	667	377	587	595	647	1060	671	548	759	669	782	699	698	669	777	974	941	770	492	591	535	304	741	508
FUN_034319	12	42	86	0	59	33	95	39	29	55	6	8	12	34	55	34	23	18	0	54	39	24	16	69	85	0	74	86	16	0	50	82	44	63	24	23	0	12	0	20
FUN_034320	21	17	23	19	13	23	14	42	39	13	45	9	14	12	54	23	16	16	56	34	11	64	78	29	26	31	32	23	10	31	24	0	26	30	22	15	11	0	127	0
FUN_034321	34	26	117	6	63	62	36	72	22	78	16	12	63	33	11	18	25	69	23	43	29	102	29	82	136	40	180	117	22	40	97	87	24	86	9	67	95	0	17	67
FUN_034322	459	420	822	336	780	651	901	940	504	1130	426	318	808	686	364	460	612	381	582	635	1097	606	425	1042	802	424	1280	822	293	424	845	729	578	1012	420	1100	404	641	611	534
FUN_034323	172	31	563	94	364	347	136	604	69	335	252	79	363	185	65	153	156	170	41	188	180	131	158	692	509	0	784	563	57	0	250	433	181	849	85	876	0	59	156	215
FUN_034359	263	52	756	158	338	678	656	467	142	502	439	252	387	458	120	311	478	393	358	393	565	218	245	581	691	57	822	756	107	57	763	321	206	640	251	717	167	291	76	373
FUN_034333	46	59	113	8	238	190	107	54	44	136	11	27	64	117	35	40	144	75	34	44	169	43	50	73	149	41	173	113	34	41	86	51	68	168	23	59	43	18	11	106
FUN_034335	2	0	6	9	31	9	12	133	12	39	30	10	178	9	16	0	15	0	0	21	54	44	16	100	25	0	17	6	0	0	27	92	18	43	5	41	0	0	0	10
FUN_034338	1089	774	744	1441	832	549	1102	1255	927	2000	1559	1131	1214	697	1131	1579	637	377	1141	752	608	1195	1702	497	677	732	871	744	624	732	950	1328	1453	482	862	496	1258	781	2062	423
FUN_034339	289	282	248	444	261	404	391	453	197	464	338	277	358	238	213	368	221	220	814	231	200	462	456	192	307	198	353	248	174	198	225	307	410	358	274	429	584	674	932	64
FUN_034340	97	56	277	25	172	171	281	175	78	210	110	64	183	133	60	131	105	175	45	119	131	177	56	175	346	15	222	277	30	15	236	182	98	319	72	174	90	42	46	107
FUN_034343	27	12	0	30	0	7	12	4	11	66	20	16	0	7	39	57	18	0	9	0	0	2	0	19	0	28	24	0	0	28	11	19	35	10	18	16	0	0	58	0
FUN_034345	65	39	87	39	154	74	167	224	93	263	61	36	338	114	183	32	101	50	139	127	206	113	39	110	130	0	150	87	24	0	184	177	69	499	36	230	22	0	206	63
FUN_034363	895	474	369	1164	231	393	664	778	547	1421	1177	689	537	268	1033	1269	263	245	1342	396	349	544	1555	241	374	593	506	369	389	593	519	567	1206	327	1186	257	908	389	1312	236
FUN_034381	20	10	222	94	180	128	250	107	53	110	725	43	142	122	94	214	116	81	0	126	164	69	29	162	242	57	351	222	38	57	159	91	19	156	21	177	0	98	0	132
FUN_034377	202	130	227	455	261	196	121	220	218	496	748	244	337	322	358	726	234	241	364	277	152	337	400	126	202	198	264	227	227	198	168	204	361	136	262	288	827	198	929	209
FUN_034379	738	658	1053	565	401	967	990	859	675	1434	829	647	976	973	599	928	718	585	753	948	659	773	832	755	975	638	1228	1053	438	638	1010	833	1116	1057	689	1199	580	471	840	528
FUN_034365	674	1023	1218	897	2028	1582	991	1492	1054	1596	1572	1086	759	2201	785	1391	2406	1354	698	1051	1535	1034	1574	857	1155	1521	933	1218	764	1521	919	635	1997	1211	522	684	1453	170	1365	979
FUN_034367	99	140	1054	58	1217	518	431	301	90	190	203	53	171	342	78	193	661	332	122	209	862	230	155	353	635	71	862	1054	177	71	697	319	182	974	87	459	54	212	82	472
FUN_034368	186	143	233	311	137	148	456	302	437	589	268	223	142	187	220	358	306	134	121	394	132	332	325	152	223	475	410	233	392	475	384	236	288	225	342	172	124	61	282	57
FUN_034370	72	84	349	32	337	136	234	359	180	293	71	74	242	149	57	76	195	84	46	189	285	190	115	295	283	80	212	349	57	80	190	210	114	368	74	267	68	19	56	154
FUN_034372	485	265	323	581	380	302	530	545	425	788	814	491	349	249	371	789	280	257	1196	273	401	603	667	272	376	391	403	323	249	391	397	321	694	403	611	267	779	985	1036	210
FUN_034382	678	389	1074	236	713	936	1405	1350	268	688	2207	605	1941	955	380	794	601	682	453	495	1090	395	430	1385	1068	198	1240	1074	78	198	857	1984	381	765	161	1547	734	695	169	684
FUN_034388	147	176	909	136	978	770	420	394	154	440	200	75	599	586	121	193	367	341	31	505	830	157	145	528	938	257	748	909	211	257	411	430	146	644	168	676	84	54	88	491
FUN_034397	8	0	18	8	33	25	14	15	21	53	25	4	6	8	13	31	16	15	0	17	12	14	19	7	6	0	0	18	5	0	21	0	18	23	13	12	0	0	24	16
FUN_034403	39	51	57	0	102	145	29	112	60	61	9	22	30	68	22	31	50	61	0	79	117	24	82	92	168	49	143	57	22	49	62	60	33	125	30	96	26	0	105	102
FUN_034398	9	35	25	24	38	22	26	26	26	19	38	6	17	31	28	51	37	24	0	26	26	19	35	33	15	35	26	25	31	35	11	18	40	15	12	45	47	9	101	20
FUN_034400	13	0	6	0	0	4	0	2	2	7	4	0	17	8	0	15	0	1	0	2	0	7	0	4	4	0	2	6	0	0	0	7	0	3	0	12	3	0	0	3
FUN_034405	93	58	120	17	185	65	128	78	35	240	48	30	136	171	32	54	169	118	35	131	158	77	47	54	151	27	140	120	29	27	84	158	80	170	9	139	122	74	25	149
FUN_034408	6	0	6	0	0	4	0	2	2	10	6	0	18	12	3	14	0	1	0	2	0	6	0	11	4	0	2	6	0	0	0	10	0	2	0	13	3	0	0	3
FUN_034412	0	0	0	0	3	0	8	0	0	0	0	0	21	0	0	0	0	0	0	0	12	4	0	5	11	0	2	0	0	0	0	6	0	3	0	10	0	0	0	17
FUN_034418	3	25	6	0	0	4	0	22	21	10	8	7	0	20	0	0	0	0	0	0	33	0	0	14	17	0	11	6	0	0	0	8	0	8	0	22	0	0	0	3
FUN_034419	1519	1404	709	890	382	903	1152	911	1233	1492	960	1060	1469	1871	1151	1123	955	682	1910	1157	1110	870	1757	975	869	996	1185	709	402	996	1427	925	1270	1160	1637	1050	1429	2757	3098	497
FUN_034420	640	481	4004	297	825	1712	1751	1409	1606	1740	1241	1508	1806	605	630	531	1212	1059	831	799	2559	1159	666	2629	1701	448	2217	4004	293	448	1158	1987	1125	2560	245	2655	951	421	562	1741
FUN_034421	82	188	351	98	436	505	174	597	268	274	160	125	376	186	161	185	408	301	70	103	647	162	121	411	117	124	289	351	94	124	168	303	179	235	71	227	45	36	263	632
FUN_034422	4210	2763	1488	6808	1028	1018	2654	2323	2911	2958	7514	4701	2195	1401	4821	7591	1280	867	14999	2085	1097	2349	7541	1096	1284	2442	1842	1488	1569	2442	1795	2144	5172	1436	4299	1102	5219	7618	12107	787
FUN_034451	4	0	14	0	6	16	4	13	0	7	0	0	20	23	0	0	6	18	0	5	6	9	0	6	27	0	27	14	0	0	20	0	0	0	4	21	14	0	0	0
FUN_034459	0	12	18	0	15	15	24	6	0	15	7	0	10	27	0	0	11	14	0	18	6	8	0	19	18	0	17	18	0	0	29	18	24	8	0	18	13	0	0	0
FUN_034458	261	297	124	125	124	217	289	177	413	250	265	144	163	251	306	158	121	106	70	259	86	172	215	199	190	242	200	124	157	242	230	366	354	92	139	258	35	129	271	42
FUN_034460	193	64	86	8	46	157	97	43	41	111	13	43	83	50	54	24	93	69	21	114	75	97	0	138	106	38	216	86	10	38	104	74	82	82	14	128	68	40	46	54
FUN_034477	81	8	103	17	48	66	37	31	2	35	38	15	22	21	15	26	20	0	0	94	29	37	0	49	31	0	47	103	0	0	53	0	28	57	0	62	0	0	11	20
FUN_034478	645	262	486	1038	388	344	504	745	470	1266	957	752	685	344	697	1325	343	396	872	401	337	804	1644	291	472	374	509	486	398	374	496	564	965	455	915	353	934	591	1381	274
FUN_034479	432	580	903	423	632	779	980	872	746	1010	817	685	758	879	440	801	662	659	387	583	654	1083	621	446	956	712	1033	903	665	712	934	783	764	710	392	542	460	333	792	608
FUN_034480	186	233	208	382	160	148	211	235	246	339	239	228	185	108	204	524	117	129	365	241	121	255	475	83	272	183	216	208	119	183	186	211	316	177	332	149	266	173	358	122
FUN_034489	1415	648	377	1434	448	215	563	1020	745	1504	2006	1481	748	317	1392	2189	266	298	2072	578	256	908	2173	306	500	992	501	377	690	992	427	899	1842	333	1064	319	1689	1671	3247	195
FUN_034485	1095	1655	4017	830	2197	3296	2885	2058	1822	2525	760	850	2399	1896	1406	895	3345	2064	243	1559	2708	2140	667	3703	2098	1809	3160	4017	1754	1809	2155	3464	855	2835	402	2400	473	303	923	2574
FUN_034486	192	214	561	79	422	354	846	338	290	484	406	146	366	371	224	170	264	180	97	600	448	493	131	500	427	300	658	561	183	300	612	309	275	524	70	573	71	302	240	171
FUN_034488	74	85	148	85	230	86	122	104	179	242	69	65	52	216	56	190	131	91	101	173	85	201	171	74	159	150	157	148	216	150	144	82	279	236	118	90	103	77	60	50
FUN_034598	154	200	336	94	235	205	240	284	206	242	157	122	260	230	106	133	166	131	51	142	206	225	164	158	234	61	164	336	120	61	227	287	186	155	82	208	143	20	176	164
FUN_034599	1084	2051	1087	781	915	1271	1859	1880	1305	2235	1386	865	1055	2003	1202	1157	1086	1154	836	1554	1147	569	1710	1165	1135	1447	1176	1087	733	1447	1355	1743	1603	869	668	1007	348	389	1249	619
FUN_034600	159	200	287	21	209	202	282	110	221	100	212	120	134	275	50	67	121	83	18	244	395	27	74	336	266	136	221	287	80	136	123	158	107	171	19	205	107	79	65	98
FUN_034603	43	21	4	13	24	8	6	9	29	58	44	45	4	57	22	63	12	22	104	53	14	16	6	19	0	128	6	4	4	128	3	6	36	26	17	21	25	0	36	19
FUN_034604	1052	1467	2993	1857	12371	5101	3344	8889	1867	21433	5354	3448	4204	3762	3475	3394	4199	3607	3376	9436	20469	8274	2082	15071	51	3360	4057	2993	616	3360	1675	3927	5813	17176	963	14346	2288	4555	1753	9044
FUN_034656	0	16	28	5	20	21	0	67	0	1	10	0	139	6	0	2	5	13	0	20	21	44	15	1	22	2	18	28	12	2	4	40	24	51	8	125	11	0	36	16
FUN_034675	32	151	572	32	311	298	0	341	41	218	89	14	132	332	0	109	210	372	92	155	463	205	66	108	613	186	340	572	86	186	79	128	93	356	30	230	34	32	45	321
FUN_034673	795	335	1566	1214	963	890	1601	420	1402	1546	428	584	571	1008	1493	3884	1846	2102	1102	433	992	26	792	554	1564	1358	1163	1566	926	1358	1100	1205	139	1199	314	771	1228	500	748	1281
FUN_034710	12	4	0	14	3	6	5	4	3	3	17	7	0	4	11	37	5	0	59	4	8	5	25	11	0	5	3	0	8	5	2	3	12	0	6	4	14	8	76	0
FUN_034713	506	396	347	568	177	378	241	317	332	501	469	285	231	436	288	722	244	337	1159	297	71	307	726	116	382	284	280	347	217	284	340	174	559	260	551	168	533	554	1008	189
FUN_034715	4397	3615	2900	6295	4493	3136	5113	4439	7318	5475	9729	7314	3522	7329	4993	7946	3256	2622	5699	4302	4924	5160	6047	2724	2912	9454	3058	2900	7238	9454	3168	4757	6591	2912	3877	3086	6585	3611	9577	1876
FUN_034718	66	42	334	22	437	283	217	176	73	190	32	44	124	185	58	50	278	156	13	194	353	139	55	287	393	74	474	334	87	74	332	128	109	436	28	297	94	75	28	151
FUN_034719	152	129	50	60	93	236	251	49	167	188	182	106	177	273	169	68	172	98	100	209	153	213	82	176	92	169	374	50	114	169	147	163	167	216	218	212	53	0	206	51
FUN_034724	17163	16842	17264	23923	14630	9531	22337	25543	29540	25684	33283	24019	17230	17251	17057	31013	11490	9366	22345	17554	17629	25277	32348	9479	18328	25644	18814	17264	20652	25644	16600	22752	28689	13128	18755	11286	32990	19391	33414	7282
FUN_034731	6	6	0	8	4	12	8	6	9	3	9	4	0	4	9	3	14	0	0	12	2	3	0	3	5	3	18	0	1	3	12	4	18	4	7	0	0	0	35	2
FUN_034733	15	0	0	0	3	0	18	6	0	0	0	0	0	20	0	0	0	0	0	12	1	0	0	0	0	19	35	0	0	19	0	0	11	0	0	0	0	37	0	0
FUN_034738	63	411	582	213	520	484	511	408	65	395	151	89	607	654	127	192	331	311	214	583	933	319	263	227	504	195	615	582	243	195	429	654	190	561	149	735	233	107	234	266
FUN_034787	346	1	13	188	3	11	13	35	19	372	337	64	22	17	154	246	10	22	53	12	3	33	197	4	40	0	21	13	10	0	29	25	152	3	161	65	143	30	295	10
FUN_034789	159	48	37	46	26	47	33	28	98	149	236	57	28	110	127	186	58	18	37	80	39	186	105	26	45	79	47	37	72	79	30	61	231	30	27	52	78	0	184	26
FUN_034791	1465	378	731	1842	644	1092	767	1537	1207	2953	3275	2663	2250	1284	2046	2149	821	930	1991	844	1044	2468	4923	878	699	1000	1174	731	372	1000	1080	1171	4796	906	1730	1905	2347	1082	5323	557
FUN_034792	57	40	10	46	15	23	11	12	51	32	87	63	37	36	45	43	20	12	101	30	10	42	88	21	11	41	20	10	11	41	23	23	95	22	40	42	65	42	152	9
FUN_034781	1170	2365	2620	1867	2018	1967	2372	2594	1635	2428	2276	1095	2041	1791	1677	2636	1423	1414	1603	2130	2116	2556	2328	1133	2319	2201	3334	2620	1514	2201	2050	1770	1971	2502	1389	1848	1944	876	2680	1330
FUN_034783	306	509	911	82	597	1022	767	548	283	506	298	220	791	653	129	306	634	553	89	540	544	561	141	658	726	184	1383	911	134	184	814	500	232	1044	137	964	289	97	80	518
FUN_034786	61	7	7	430	13	25	31	48	18	153	183	12	6	30	176	318	6	20	346	0	15	16	136	12	23	0	46	7	6	0	68	12	81	0	105	8	107	42	175	7
FUN_034802	1921	395	905	1544	1156	1048	770	1432	1298	1692	4718	2525	2074	1913	1862	3170	851	1555	1579	752	1251	1654	4555	720	747	1096	606	905	930	1096	501	1761	3670	1081	943	1432	3437	1573	5217	975
FUN_034796	1351	1553	637	1210	552	870	1257	1735	1025	2007	1880	1650	2044	840	1441	1609	654	515	2296	1396	973	891	1689	958	765	1173	1183	637	741	1173	1074	2620	1729	845	1635	1379	1823	2307	4353	625
FUN_034797	160	260	2443	219	1334	1650	2247	763	708	985	383	334	1029	1301	198	388	1768	837	154	1026	1728	1635	375	1530	2822	730	2990	2443	575	730	1891	559	464	3607	346	1061	121	116	399	1207
FUN_034799	827	721	821	641	472	971	986	884	793	1288	718	816	703	1133	396	990	583	632	455	774	530	1045	932	614	805	648	1021	821	326	648	760	661	950	663	559	827	574	337	914	418
FUN_034803	501	210	1047	109	705	443	1508	189	214	328	289	260	298	303	455	423	725	517	238	285	1105	738	138	683	806	257	815	1047	280	257	911	600	209	696	114	736	859	996	56	759
FUN_034817	348	529	2428	372	990	2359	2482	1378	1777	500	568	539	769	1615	554	841	615	1579	349	986	2053	1384	529	1757	1929	807	2241	2428	354	807	674	530	727	2147	362	1103	336	371	559	1829
FUN_034818	139	331	127	246	319	289	302	616	123	179	442	135	600	253	263	379	55	121	51	355	291	466	443	111	161	247	364	127	140	247	63	467	411	331	269	267	246	196	360	121
FUN_034804	71	49	306	67	175	212	134	313	46	238	138	98	269	135	36	122	142	151	37	138	193	162	66	160	218	43	139	306	40	43	197	229	167	255	73	144	104	55	64	125
FUN_034806	714	942	610	1259	777	747	930	1575	1307	1389	1731	849	1114	1013	712	1560	586	642	991	1164	494	1111	1931	535	773	1329	960	610	1291	1329	792	969	1393	660	1096	652	773	449	1848	406
FUN_034808	480	1220	1110	808	1307	1191	962	709	1160	875	999	372	585	1610	431	907	1143	712	483	1062	1025	1241	589	540	972	1849	1489	1110	1325	1849	1256	597	795	928	509	811	448	337	834	536
FUN_034810	51	97	80	139	82	86	63	90	96	30	76	37	48	114	26	125	45	66	50	108	17	95	88	35	164	208	76	80	81	208	38	65	80	31	46	46	46	13	180	29
FUN_034812	526	410	1637	246	2136	895	1239	998	679	942	429	373	774	1514	309	555	1825	752	472	785	1882	803	561	780	1537	668	1344	1637	492	668	1285	920	512	1820	306	872	769	805	351	865
FUN_034828	1584	1000	1322	2393	1190	1055	1460	1660	1685	3482	3342	2335	2053	1106	1848	1713	1022	687	1167	1086	1436	1828	1812	1204	1057	1506	1938	1322	1013	1506	1560	2623	2930	1647	2522	1029	1162	1046	2403	573
FUN_034830	140	318	1208	87	1562	536	614	375	222	269	134	118	407	1061	122	70	820	431	148	501	1225	487	140	527	867	358	732	1208	455	358	724	436	272	1024	141	665	203	301	218	542
FUN_034839	32	46	18	10	68	31	12	55	17	74	26	23	130	22	15	7	19	14	0	71	99	33	7	89	22	0	52	18	4	0	42	50	67	113	16	128	26	9	0	71
FUN_034840	632	855	1859	375	1094	1398	1068	1667	1125	2206	633	633	1197	898	368	1183	1471	1426	756	969	1197	1224	977	1192	2177	901	1531	1859	524	901	1464	1301	1076	1607	414	1652	1186	692	660	1451
FUN_034844	5	0	48	3	0	41	3	5	0	14	0	10	10	25	0	39	24	4	0	54	49	0	18	50	97	9	49	48	0	9	15	3	12	23	0	52	0	0	0	37
FUN_034845	34	76	176	0	91	249	62	88	25	62	127	28	81	97	26	24	89	108	39	107	137	65	24	214	264	67	180	176	11	67	132	58	96	128	5	217	28	0	65	88
FUN_034833	803	2899	3477	433	2969	5056	2271	3612	1615	3426	416	415	3075	2700	611	493	2831	2472	320	2177	2843	1856	1339	3609	2195	1420	4798	3477	864	1420	2037	1886	1249	3064	849	3759	270	264	1430	2123
FUN_034835	969	981	2164	420	1964	1706	1633	2184	1298	1406	1108	718	1885	1683	682	872	1368	1281	897	1619	2085	1174	920	1908	2088	876	2503	2164	987	876	1475	2848	1011	2517	586	2038	1258	865	503	1477
FUN_034836	1081	698	852	1115	729	1514	1070	1058	922	1494	1022	861	942	695	830	1232	683	505	819	820	790	1130	964	857	778	659	1992	852	493	659	1089	1186	1290	1017	924	1098	668	947	1078	502
FUN_034838	3	0	1	0	16	0	1	1	0	23	0	0	7	0	0	0	2	0	0	6	5	7	2	4	0	0	2	1	0	0	1	10	0	12	0	12	0	0	0	8
FUN_034843	46	69	191	17	241	142	115	156	69	80	65	51	204	73	31	56	176	91	0	65	199	75	79	216	270	20	203	191	43	20	124	149	93	168	22	257	45	92	132	182
FUN_034847	241	258	139	293	126	257	249	458	313	367	395	205	170	217	259	340	196	162	101	276	135	256	512	169	261	447	206	139	111	447	190	160	534	120	251	172	281	35	1306	141
FUN_034848	249	271	369	170	115	527	281	284	170	335	133	155	374	423	155	90	236	329	61	341	196	105	80	358	308	105	641	369	54	105	229	383	212	290	162	429	47	64	201	194
FUN_034849	22	22	276	0	122	109	48	143	60	94	33	24	75	51	0	31	97	86	0	91	88	26	81	102	195	36	222	276	0	36	108	62	0	166	11	124	13	0	50	95
FUN_034853	12	62	128	0	87	111	52	50	35	59	0	7	54	80	7	12	69	49	0	33	65	48	0	53	128	0	115	128	31	0	61	76	0	108	4	134	0	0	13	44
FUN_034854	4525	2302	3490	2960	2843	2199	5698	1917	5586	6501	4085	4305	3374	3071	3728	4291	3698	1822	1917	3083	3634	7528	2419	3422	3019	4552	4785	3490	3396	4552	5061	5427	3556	3033	3171	2790	2706	2875	3360	1709
FUN_034855	155	224	99	205	55	114	190	96	210	49	189	107	50	147	231	227	27	125	60	138	60	120	108	72	111	279	91	99	197	279	35	89	102	38	74	53	152	49	179	80
FUN_034857	40	37	179	0	111	322	131	41	27	75	0	16	55	142	0	17	143	88	0	93	68	46	17	175	148	31	264	179	42	31	151	25	36	186	6	134	0	0	29	57
FUN_034858	92	124	373	5	370	572	521	108	108	19	125	60	179	461	54	17	24	85	0	249	271	153	29	539	167	57	642	373	60	57	30	216	176	826	36	619	8	27	4	115
FUN_034860	33	12	20	0	18	140	44	10	36	29	0	17	26	56	16	14	0	12	0	66	35	5	4	17	52	0	56	20	26	0	7	8	0	15	14	58	0	0	0	6
FUN_034859	142	125	501	138	370	278	292	293	228	398	120	124	200	197	105	217	343	179	52	229	339	465	234	197	325	107	352	501	217	107	420	194	163	469	132	353	112	63	199	166
FUN_034862	586	504	831	855	466	868	1034	1157	834	1340	1000	590	946	591	760	1028	576	603	702	695	474	804	1217	672	798	599	1138	831	434	599	858	592	969	785	978	834	436	277	1174	480
FUN_034864	2343	1585	1694	1664	1103	1756	1878	2423	1626	3877	2749	2122	2292	1429	1751	2594	1350	1001	1679	1448	1755	2398	2779	1908	1685	1486	2288	1694	1039	1486	2028	2914	3521	1925	1868	2097	1993	1706	2915	1150
FUN_034865	1992	1622	5152	3261	5442	5577	4315	4678	3626	3593	3686	2259	3162	5939	2803	4399	3087	3649	2537	3391	4501	2743	4088	2747	4558	3403	3933	5152	2553	3403	2954	4025	3300	3402	1847	2531	2795	1263	4345	3066
FUN_034866	56	16	176	11	17	193	343	82	123	10	2	62	129	50	9	28	21	89	0	40	57	99	8	303	165	28	431	176	5	28	31	32	23	214	20	212	46	3	0	104
FUN_034867	148	111	1295	76	713	876	1298	711	336	673	131	124	985	528	110	146	582	479	104	344	967	572	90	1090	894	59	1613	1295	83	59	1032	937	345	1410	92	1548	281	241	93	732
FUN_034869	75	52	91	166	91	422	128	61	70	180	133	39	45	308	96	149	126	269	94	152	103	153	129	96	254	252	282	91	15	252	148	24	96	226	300	115	44	40	190	88
FUN_034870	212	350	561	47	116	148	772	132	485	571	165	139	240	225	42	178	819	380	207	174	105	1127	83	409	480	86	1041	561	132	86	1276	586	118	338	155	357	378	178	75	126
FUN_034871	1886	1000	2127	2179	1573	1350	2980	1223	3112	4088	2999	1969	1042	2107	2207	3631	2486	1128	1781	2329	1907	3617	1805	1640	2263	2625	2555	2127	1498	2625	3350	2461	1894	1439	1937	1192	1380	789	2276	1350
FUN_034873	205	99	483	49	220	382	258	265	53	204	166	83	298	242	108	106	332	201	131	203	407	216	132	399	391	39	630	483	74	39	370	290	181	348	61	528	313	214	150	227
FUN_034874	2528	1557	1266	1534	998	738	1551	3142	1371	3526	2283	2320	2256	724	2204	2010	641	883	1725	1054	1366	1818	3595	1324	1090	1261	1249	1266	944	1261	1390	3728	3167	1078	1111	1661	4062	2191	3804	898
FUN_034876	127	159	51	188	11	76	51	81	230	31	83	121	21	140	52	184	134	52	49	60	63	84	50	55	30	252	67	51	112	252	59	43	72	23	23	11	140	72	123	38
FUN_034911	54	51	231	45	209	267	183	75	73	156	145	0	123	123	46	111	243	108	141	222	226	139	64	96	249	58	534	231	24	58	193	102	75	388	44	220	71	51	23	107
FUN_034878	456	188	1264	87	512	616	810	716	370	766	385	297	380	649	147	473	736	508	389	591	768	703	196	915	1163	173	1514	1264	197	173	1056	479	368	969	157	855	416	291	123	567
FUN_034884	4354	3040	13254	2040	11573	14928	10315	3646	6906	4817	2212	1617	4106	11972	2184	3411	14484	5444	1555	6245	15923	8222	1633	14203	10664	4650	17718	13254	3391	4650	11209	7676	2329	9642	2021	7920	1888	2290	1218	9341
FUN_034886	59	80	50	47	32	14	49	35	80	93	53	39	24	87	27	70	23	35	132	54	14	20	118	13	29	82	24	50	58	82	54	39	72	12	46	5	52	73	138	33
FUN_034888	306	201	410	60	292	194	269	459	240	416	297	268	385	178	90	171	185	169	70	172	313	253	308	304	417	40	375	410	54	40	286	443	191	418	95	271	475	355	80	200
FUN_034890	495	391	1056	307	960	1077	999	953	448	1114	519	398	992	691	326	536	723	591	392	683	797	768	663	793	1179	415	1444	1056	252	415	926	899	681	926	367	680	627	539	450	675
FUN_034891	446	247	343	56	528	601	232	779	90	342	342	570	2570	147	306	123	252	120	291	202	1647	339	338	2085	171	56	442	343	30	56	172	1541	298	1005	43	2220	1305	1032	136	751
FUN_034892	3380	3292	1292	1267	5758	3282	633	10156	723	6507	3340	3779	13363	1335	1810	1093	2683	1103	972	3245	16648	2061	2116	12801	481	757	1580	1292	301	757	631	6115	2817	7774	533	8603	4216	2239	1130	8432
FUN_034893	66	115	157	59	117	152	150	138	106	168	71	79	259	76	81	56	131	128	81	106	179	239	52	224	115	106	188	157	84	106	171	73	91	223	62	335	59	92	68	88
FUN_034895	327	312	1245	300	922	907	954	908	395	1251	316	218	786	959	175	439	853	859	359	727	804	641	514	888	1332	519	1238	1245	354	519	1059	663	417	1166	259	1102	255	313	225	569
