#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_17325	Porites_evermani_scaffold_499	146	11061	+	10916	133.66	162.66	112.66	53.33	125.66	51.33	199.33	70.67	30.00	163.66	155.66	83.33	159.00	163.33	100.33	172.33	97.00	96.33	83.00	102.67	45.33	53.00	196.00	102.33	107.33	92.67	26.33	70.67	30.33	42.33	156.33	50.00	137.33	19.00	106.67	91.67	30.67	45.67
lncRNA_17326	Porites_evermani_scaffold_499	147	11061	+	10915	133.66	162.66	112.66	53.33	125.66	51.33	199.33	70.67	30.00	163.66	155.66	83.33	159.00	163.33	100.33	172.33	97.00	96.33	83.00	102.67	45.33	53.00	196.00	102.33	107.33	92.67	26.33	70.67	30.33	42.33	156.33	50.00	137.33	19.00	106.67	91.67	30.67	45.67
lncRNA_17331	Porites_evermani_scaffold_499	191000	194325	+	3326	95	100	38	42	137	42	92	44	35	129	206	76	53	80	107	105	108	109	76	27	51	48	245	156	88	193	74	47	51	54	76	56	57	37	59	76	29	58
lncRNA_17334	Porites_evermani_scaffold_4991	15464	17521	+	2058	22	25	14	26	225	72	25	4	13	112	174	26	42	36	44	109	65	45	50	25	8	5	67	74	16	77	24	10	22	13	46	8	47	11	133	22	23	29
lncRNA_17337	Porites_evermani_scaffold_4993	13776	15514	+	1739	50	198	87	52	246	60	87	38	44	211	129	33	56	70	97	172	78	88	23	71	23	28	169	54	87	91	97	57	32	33	59	12	26	10	46	14	28	8
lncRNA_17338	Porites_evermani_scaffold_4994	240	2983	+	2744	71	83	62	33	141	72	62	42	26	87	73	46	49	53	30	53	117	63	66	37	87	31	124	46	59	85	50	37	40	26	86	26	67	15	43	35	49	33
lncRNA_17339	Porites_evermani_scaffold_4994	12186	12453	+	268	10	49	17	36	15	16	22	16	17	76	31	9	19	22	10	35	21	16	22	11	15	7	25	44	15	40	28	3	3	20	9	17	8	4	35	6	16	17
lncRNA_17342	Porites_evermani_scaffold_4999	887	2855	+	1969	17	12	6	0	12.67	7.50	4.50	6	1.50	22	11.50	6.50	9.50	8.50	20	15.50	27.50	15.50	20.50	4	13	12.50	21.50	13.50	8.50	27	17	13	2	1	12	5.50	8	6	16.50	3.50	6	19
lncRNA_17343	Porites_evermani_scaffold_4999	15	802	+	788	23	5	9	5	15.67	9	9	6	1	11	13	9	5	8	19	24	9	16	40	12	9	9	45	23	11	43	16	16	0	10	16	5	4	7	20	6	8	30
lncRNA_17344	Porites_evermani_scaffold_4999	886	2855	+	1970	17	12	6	0	12.67	7.50	4.50	6	1.50	22	11.50	6.50	9.50	8.50	20	15.50	27.50	15.50	20.50	4	13	12.50	21.50	13.50	8.50	27	17	13	2	1	12	5.50	8	6	16.50	3.50	6	19
lncRNA_17346	Porites_evermani_scaffold_5	2968	7588	+	4621	109	184	220	120.50	294	72	83.50	97.50	26.50	129	121.50	63	51	55.50	105.50	438	260.50	194	296.50	32.50	93	89.50	507.50	175.50	42	326.50	37.50	14.50	44.50	16.50	153	135	118.50	14	863	103.50	54	93
lncRNA_17347	Porites_evermani_scaffold_5	334135	339044	+	4910	353.50	51.50	15	86.50	15	6	100	3	12	36	39	7	55	49	77	31	25	34.50	69	32	6	32.50	289	30.50	20.50	107.50	12	18	3	41	76.50	28	31	24	12	7	7.50	7
lncRNA_17348	Porites_evermani_scaffold_5	334181	339044	+	4864	353.50	51.50	15	86.50	15	6	100	3	12	36	39	7	55	49	77	24	25	34.50	69	32	6	32.50	289	30.50	20.50	107.50	12	18	3	39	76.50	28	31	24	12	7	7.50	7
lncRNA_17350	Porites_evermani_scaffold_5	1239778	1242612	+	2835	6	6	28.50	27	29.50	9	35.50	6	13	26	28	0	47.50	49.50	70	45.50	84	83	14	8	1	10	9	2.50	67	2	26	14.50	11	24.50	12	10	29.50	4	3	2	9	6.50
lncRNA_17352	Porites_evermani_scaffold_5	5049	7118	+	2070	17	33	36	25.50	49	6	29.50	12.50	5.50	13	19.50	10	0	13.50	19.50	61	34.50	38	37.50	8.50	25	11.50	70.50	21.50	2	54.50	9.50	4.50	16.50	5.50	33	31	18.50	3	131	24.50	13	23
lncRNA_17354	Porites_evermani_scaffold_5	240002	244406	+	4405	95	70.50	34	25	33	15.50	33.50	19	27	15.50	118	29	24.50	72	110.50	102.50	73	23	37	60.50	6.50	8	65	84.50	7	70.50	11	3	16.50	24.50	38	44	35.50	27	34.50	28.50	15.50	27
lncRNA_17355	Porites_evermani_scaffold_5	240625	250150	+	9526	97	68.50	36	47	34	15.50	45.50	15	34	28.50	117	29	23.50	79	105.50	92.50	76	23	31	61.50	11.50	12	47	82.50	9	66.50	5	5	19.50	34.50	34	36	41.50	27	48.50	32.50	19.50	28
lncRNA_17357	Porites_evermani_scaffold_5	623446	624312	+	867	31	23	6	1	41	10	7	17	0	10	13	6	8	2	5	24	32	16	28	8	12	16	2	9	12	17	5	16	2	24	0	4	13	1	15	7	2	16
lncRNA_17363	Porites_evermani_scaffold_5	270176	271628	+	1453	17	5	16	24	14	24	15	6	6	33	7	11	32	10	6	61	23	45	11	12	6	15	47	12	21	21	6	3	8	17	28	10	7	10	39	16	10	10
lncRNA_17377	Porites_evermani_scaffold_50	284834	286837	+	2004	784	241	30	136	56	22	182.50	1	78	88	204.50	24.50	36	69.50	481	50.50	48.50	7	239.50	496	28	175	292	711.50	319.50	661.50	109.50	125.50	19.50	213.50	731.50	107.50	131.50	264	65.50	487.50	60	471
lncRNA_17378	Porites_evermani_scaffold_50	284988	286837	+	1850	784	241	30	136	54	22	182.50	1	76	88	204.50	24.50	36	69.50	477	50.50	48.50	7	239.50	496	26	175	292	711.50	319.50	661.50	109.50	125.50	19.50	212.50	731.50	105.50	131.50	264	65.50	486.50	60	471
lncRNA_17381	Porites_evermani_scaffold_50	573643	587726	+	14084	27	60	29	43	35	1	29	19	26	6	38	8	10	16	14	25	43	5	4	37	12	16	29	35	34	37	23	5	19	28	17	16	13	39	90	22	6	10
lncRNA_17382	Porites_evermani_scaffold_50	669730	693440	+	23711	83.50	76	75.50	67.50	203.33	31.50	96	34	56.50	438.33	30	2.50	11.50	14.50	76.67	101	53.50	90	52.33	29.50	24	12.50	63.50	24	44.50	38.50	13.50	6.50	9	11	119	66.50	64	15	30.50	13.50	11	35.50
lncRNA_17383	Porites_evermani_scaffold_50	669735	693440	+	23706	83.50	76	75.50	67.50	203.33	31.50	96	34	56.50	438.33	30	2.50	11.50	14.50	76.67	101	53.50	90	52.33	29.50	24	12.50	63.50	24	44.50	38.50	13.50	6.50	9	11	119	66.50	64	15	30.50	13.50	11	35.50
lncRNA_17386	Porites_evermani_scaffold_50	607735	609141	+	1407	52	60	65.50	48	100	48	67	31	21	51	141.50	80.50	103	108	221	117.50	95.50	99	24	48	18	9	194	109	93	116	5	4	3	7	92	35	42	17	122.50	99.50	46.50	74
lncRNA_17387	Porites_evermani_scaffold_50	639160	645093	+	5934	634	551	659.50	408	1031	360	1083	306	248	631	341.50	157.50	264	334	831	682.50	525.50	580	616	603	212	241	843	568	369	662	335	186	280	271	813	322	439	237	576.50	401.50	210.50	330
lncRNA_17397	Porites_evermani_scaffold_500	5736	8610	+	2875	139	259	62	29	5	8	489	259	2	1	574	233	417	239	218	168	299	163	353	867	705	228	0	0	5	3	84	84	61	78	294	109	369	146	93	160	317	151
lncRNA_17398	Porites_evermani_scaffold_500	9000	9995	+	996	6	12	16	5	0	0	276	75	0	0	196	120	204	147	29	43	22	25	134	291	355	81	0	0	0	0	0	6	3	4	166	105	197	46	69	84	65	90
lncRNA_17400	Porites_evermani_scaffold_500	234368	236006	+	1639	294	31	160	10	57	110	37	54	25	120	96	113	114	84	56	36	190	35	95	56	106	64	107	99	104	459	21	80	27	20	93	106	160	30	34	90	30	40
lncRNA_17401	Porites_evermani_scaffold_500	242141	244308	+	2168	422	148	137	65	561	442	490	231	314	117	752	144	336	547	0	0	0	0	333	480	200	116	136	301	269	702	10	20	18	114	213	117	311	271	20	166	24	72
lncRNA_17411	Porites_evermani_scaffold_5006	10041	11413	+	1373	39	29	7	21	58	17	37	8	50	34	54	27	28	50	37	12	14	21	49	37	19	17	43	23	9	34	28	15	12	39	1	0	2	0	55	53	12	26
lncRNA_17414	Porites_evermani_scaffold_5008	16707	17492	+	786	27	64	91	14	140	54	16	24	16	57	74	32	64	43	16	90	106	109	101	29	34	41	119	31	16	104	4	7	2	7	16	29	36	10	124	25	27	34
lncRNA_17415	Porites_evermani_scaffold_5009	211	8753	+	8543	26	46	8	6	1831	933	23	7	312	2855	924	476	324	650	629	758	441	644	548	462	357	468	47	25	24	33	843	370	348	459	803	548	316	265	817	450	196	261
lncRNA_17419	Porites_evermani_scaffold_501	236900	238107	+	1208	225	85.50	47	31	95	44	69	33.50	26.50	115	125.50	55	65	43.50	105	125	60.50	66	111.50	58	37.50	61.50	316.50	224.50	141.50	225.50	78	36.50	27	33.50	129.50	64	62	56	184.50	110.50	66.50	176
lncRNA_17420	Porites_evermani_scaffold_501	237032	238107	+	1076	135	44.50	39	22	49	22	50	21.50	23.50	88	85.50	33	44	34.50	79	88	41.50	55	66.50	35	30.50	44.50	202.50	147.50	87.50	163.50	49	22.50	22	29.50	92.50	56	53	50	136.50	59.50	58.50	141
lncRNA_17422	Porites_evermani_scaffold_501	232720	234557	+	1838	64	293	217	87	361	160	100	184	31	528	229	55	82	126	72	515	275	373	103	55	97	32	169	87	115	112	68	68	73	44	63	90	99	33	123	27	34	64
lncRNA_17423	Porites_evermani_scaffold_5017	3843	8079	+	4237	123.50	51.50	40.50	11	125.50	68	118	33.50	17.50	270.50	211.50	61.50	99.50	124	116	252	185	173.50	139	39	58	29.50	75	9	8	20	100	40.50	40.50	29	85	45.50	66	5	52.50	9	15	46
lncRNA_17424	Porites_evermani_scaffold_5017	5796	8079	+	2284	15.50	10.50	7.50	6	25.50	6	14	6.50	4.50	85.50	16.50	3.50	19.50	33	9	72.50	17	31.50	13	0	6	3.50	19	5	3	16	10	2.50	7.50	2	22	16.50	19	0	13.50	1	3	3
lncRNA_17425	Porites_evermani_scaffold_5017	1	1406	+	1406	57	46	24	36	47	19	31	23	14	40	38	26	22	32	22	41.50	29	54	40	25	36	27	118	35	15	63	48	9	21	23	56	22	25	17	75	9	18	28
lncRNA_17427	Porites_evermani_scaffold_5019	13467	18266	+	4800	82	17	14	19	17	4	10	0	6	41	7	2	2	5	22	7	3	6	18	12	42	43	26	10	117	76	139	20	10	3	21	10	8	3	18	11	23	9
lncRNA_17428	Porites_evermani_scaffold_502	11007	15437	+	4431	61	18	16.50	17.50	14	15.50	83.50	21.50	24	11.50	22	23.50	6	26.50	20	122	30.50	16	66	45	9	3	83.50	37.50	36	39.50	14.50	4	2	14.50	66.50	26.50	21.50	8.50	84	51	11	30
lncRNA_17429	Porites_evermani_scaffold_502	11067	15437	+	4371	61	18	16.50	17.50	14	15.50	78.50	21.50	24	11.50	22	23.50	6	26.50	20	122	30.50	16	66	45	9	3	83.50	37.50	36	39.50	14.50	4	2	14.50	66.50	26.50	21.50	8.50	84	51	9	30
lncRNA_17439	Porites_evermani_scaffold_5024	1424	2063	+	640	0	0	0	0	69	56	31	49	21	201	169	94	121	164	87	178	120	121	185	123	89	75	105	70	84	107	0	0	0	0	255	119	161	87	103	44	70	42
lncRNA_17441	Porites_evermani_scaffold_5026	16751	18258	+	1508	154	105	70	74	61	22	214	14	133	116	278	61	112	96	140	121	95	38	111	269	37	29	146	111	109	106	85	62	26	175	93	30	165	51	55	113	44	44
lncRNA_17443	Porites_evermani_scaffold_5027	81	3335	+	3255	782	38	23	198	47	23	471	17	76	15	216	54	160	133	536	93	61	42	638	167	29	208	267	394	59	577	48	79	41	341	449	207	124	268	345	473	28	453
lncRNA_17445	Porites_evermani_scaffold_503	70	1593	+	1524	33	24	37	7	40	29	16	14	7	102	75	26	34	30	17	32	53	32	30	26	48	16	55	24	48	38	15	15	24	17	0	0	8	0	43	8	14	15
lncRNA_17461	Porites_evermani_scaffold_504	49516	52076	+	2561	64	121	85	30	44	28	80	65	10	83	22	26	48	22	65	130	111	85	59	22	40	26	64	38	22	50	7	42	6	51	65	18	48	10	24	24	20	27
lncRNA_17465	Porites_evermani_scaffold_5042	17494	18042	+	549	20	24	10	9	12	5	2	25	2	8	9	2	0	1	10	14	13	23	22	4	11	12	59	23	27	41	16	8	2	4	14	7	0	4	22	6	6	28
lncRNA_17468	Porites_evermani_scaffold_5046	14792	17988	+	3197	35	30	40	69	25	8	18	0	2	78	70	10	25	78	31	115	10	44	35	25	15	0	9	8	5	18	55	2	3	0	55	26	22	8	50	5	3	19
lncRNA_17474	Porites_evermani_scaffold_505	54065	57752	+	3688	277	444	234	111	511	223	505	161	254	203	675	176	189	287	340	278	461	286	238	425	179	122	149	246	252	351	115	152	103	258	291	100	345	180	157	201	134	121
lncRNA_17475	Porites_evermani_scaffold_505	69327	70017	+	691	97	202	67	23	150	78	66	37	70	90	154	41	24	145	77	193	100	43	63	58	53	93	112	80	107	127	32	63	18	46	112	20	55	101	40	155	18	32
lncRNA_17486	Porites_evermani_scaffold_5054	15301	17627	+	2327	295	569	225	125	397	219	117	96	23	199	395	136	123	171	104	548	258	256	337	137	100	112	364	85	106	160	55	91	78	59	73	59	106.50	28	252	34	65	80
lncRNA_17487	Porites_evermani_scaffold_5054	1	664	+	664	893	818	504	310	156	66	0	0	21	461	613	201	820	705	293	497	323	396	105	46	106	60	345	202	193	168	264	80	56	58	593	116	321.50	56	701	232	154	230
lncRNA_17490	Porites_evermani_scaffold_506	178746	183332	+	4587	5	29	19	28	31	10	21	16	32	49	56	1	26	31	30	38	49	26	16	27	16	9	21	33	28	22	14	20	9	6	27	20	49	27	13	20	4	17
lncRNA_17492	Porites_evermani_scaffold_5060	1103	7999	+	6897	22.50	71	31	20	30	12.50	73	19.50	22.50	76	94.50	27	17	53	50	114	65	55.50	49	34.50	18.50	13	64	56	43	43.50	19	6	19	3.50	61.50	15.50	33	9	42.50	30.50	10	14
lncRNA_17493	Porites_evermani_scaffold_5060	1698	5332	+	3635	17.50	58	29	20	10	0.50	42	10.50	9.50	13	47.50	12	12	30	22	56	39	28.50	35	23.50	8.50	5	28	35	25	30.50	6	1	1	0.50	6.50	2.50	10	1	11.50	9.50	5	7
lncRNA_17494	Porites_evermani_scaffold_5061	10039	12439	+	2401	1977	466	373	366	636	275	878	134	154	358	736	318	697	659	1162	582	408	438	1356	472	250	376	1356	897	790	1047	461	222	118	214	495	119	258	119	995	963	310	936
lncRNA_17495	Porites_evermani_scaffold_5063	11488	13903	+	2416	586.66	580.99	234.33	232.00	722.82	281.33	605.16	270.00	117.33	1058.98	608.82	290.83	288.00	412.83	676.66	718.66	581.32	468.99	364.49	330.66	159.33	158.00	769.99	538.99	411.33	643.32	164.66	90.33	121.66	182.33	692.32	207.66	390.33	139.66	614.16	311.33	203.00	281.33
lncRNA_17496	Porites_evermani_scaffold_5063	11627	13903	+	2277	585.66	577.99	234.33	232.00	721.32	281.33	604.66	269.00	117.33	1058.98	608.32	290.33	288.00	411.33	676.66	718.66	581.32	468.99	363.99	330.66	159.33	158.00	769.99	538.99	411.33	642.32	164.66	90.33	121.66	182.33	691.32	206.66	390.33	139.66	613.66	311.33	203.00	281.33
lncRNA_17497	Porites_evermani_scaffold_5063	11414	15918	+	4505	699.66	711.99	309.33	313.00	882.82	339.33	736.16	350.00	175.33	1220.98	735.82	354.83	314.00	502.83	779.66	885.66	744.32	581.99	467.49	421.66	219.33	207.00	891.99	657.99	540.33	816.32	211.66	117.33	156.66	245.33	810.32	254.66	505.33	183.66	714.16	402.33	266.00	338.33
lncRNA_17505	Porites_evermani_scaffold_507	2095	3621	+	1527	35	107	57	34	79	44	140	67	21	61	119	34	74	57	118	166	155	119	19	46	30	11	96	28	67	79	27	17	25	30	72	28	62	12	107	41	63	37
lncRNA_17506	Porites_evermani_scaffold_507	74739	77972	+	3234	48	27	23	21	38	18	22	25	5	6	11	4	4	2	12	23	32	17	41	2	10	6	58	42	2	47	1	10	0	24	19	15	0	10	35	26	20	48
lncRNA_17507	Porites_evermani_scaffold_507	89274	93039	+	3766	94	82	70	33	73	17	129	57	22	33	90	32	48	80	98	119	82	53	37	38	17	20	126	88	25	98	16	17	12	27	68	18	30	9	17	72	17	41
lncRNA_17508	Porites_evermani_scaffold_507	111840	114606	+	2767	2140	680	397	828	1272	381	1196	237	210	249	1132	361	622	569	1362	601	854	521	1379	274	154	332	1056	1211	172	1950	158	260	177	545	1384	535	373	877	1546	1007	163	1399
lncRNA_17509	Porites_evermani_scaffold_507	165343	166249	+	907	0	1	12	0	146	27	128	31	117	224	38	6	8	12	52	133	38	33	7	0	0	0	20	4	86	9	65	22	15	28	54	18	162	0	24	11	21	0
lncRNA_17511	Porites_evermani_scaffold_507	106323	106885	+	563	4	0	0	2	2	1	33	15	0	21	58	7	18	25	0	2	0	5	50	36	18	26	113	53	86	62	31	15	12	23	0	0	0	0	25	27	12	4
lncRNA_17516	Porites_evermani_scaffold_5070	3757	6406	+	2650	10	28	6	6	76	55	1	11	21	118	13	3	0	0	32	88	35	41	10	5	6	9	7	10	6	7	34	53	13	35	2	15	3	4	10	0	4	13
lncRNA_17518	Porites_evermani_scaffold_5071	12351	12944	+	594	246	321	211	205	268	322	263	289	324	168	245	334	210	229	296	312	317	213	223	306	257	234	222	195	316	256	285	258	272	273	221	241	387	251	350	245	285	217
lncRNA_17521	Porites_evermani_scaffold_5077	13025	15075	+	2051	112	31.50	23	22.50	116	45.50	131	45.50	16.50	200	159	55.50	141	146.50	129	208.50	89	82.50	54.50	30.50	24	26.50	205.50	113.50	74	113	81.50	56.50	28.50	44.50	228.50	129	55.50	67	167	118	58.50	90.50
lncRNA_17522	Porites_evermani_scaffold_5077	13192	15075	+	1884	98	27.50	22	20.50	91	31.50	103	34.50	12.50	142	129	36.50	97	94.50	91	148.50	80	62.50	51.50	22.50	22	26.50	172.50	97.50	59	104	74.50	47.50	26.50	36.50	207.50	105	47.50	56	138	105	50.50	74.50
lncRNA_17524	Porites_evermani_scaffold_5078	4739	8620	+	3882	195	265	51.50	31	61.50	133	308	158.50	37	41	74.50	198.50	12	36.50	28.50	425.50	77.50	9.50	438	275.50	34.50	60.50	73.50	340	177	438	42	14.50	14	48.50	201	30	36.50	22	190.50	353	55.50	70.50
lncRNA_17525	Porites_evermani_scaffold_5078	4740	8620	+	3881	195	265	51.50	31	61.50	133	308	158.50	37	41	74.50	198.50	12	36.50	28.50	425.50	77.50	9.50	438	275.50	34.50	60.50	73.50	340	177	438	42	14.50	14	48.50	201	30	36.50	22	190.50	353	55.50	70.50
lncRNA_17529	Porites_evermani_scaffold_508	51487	58207	+	6721	300	45	22	59	49	19	80	29	23	171	91	38	55	65	279	60	27	40	95	73	84	112	89	95	186	169	131	66	10	74	294	137	70	147	83	118	57	40
lncRNA_17530	Porites_evermani_scaffold_508	112053	115767	+	3715	20	128	51	38	15	5	111	63	0	16	182	30	76	128	78	142	101	84	49	48	34	19	4	17	14	5	1	5	12	6	77	60	61	22	3	1	5	2
lncRNA_17531	Porites_evermani_scaffold_508	122744	123533	+	790	59	16	12	10	17	9	4	13	15	1	19	4	7	3	10	11	20	21	36	10	10	17	12	16	25	29	19	6	8	13	11	7	17	9	24	8	18	18
lncRNA_17532	Porites_evermani_scaffold_508	146767	151226	+	4460	555	841	258	101	174	210	115	93	65	246	315	229	56	95	190	123	168	107	131	248	96	62	214	396	248	311	9	45	31	78	213	117	108	127	71	57	50	17
lncRNA_17553	Porites_evermani_scaffold_5091	15369	17451	+	2083	0	0	0	0	0	0	82	64	0	1	14	21	16	21	144	306	282	169	358	124	190	66	265	190	96	245	44	12	2	11	110	71	130	12	456	53	51	178
lncRNA_17555	Porites_evermani_scaffold_5092	1165	2786	+	1622	108	81	74	26	191.50	64	155	42.50	21	40	83	38	53	51	188	130.50	169.50	77.50	39	59	12	25	171	53	47	42	43	51	58	45	86	9	93	18	29	38	15	28
lncRNA_17556	Porites_evermani_scaffold_5092	12550	15297	+	2748	145.50	273.50	137.00	79.83	260.33	146.33	335.50	186.17	84.33	99.83	238.33	147.17	163.33	126.67	179.67	323.66	294.75	285.16	293.83	170.17	95.83	110.00	283.50	202.83	140.00	247.00	81.50	49.00	63.67	102.50	251.50	89.83	136.50	66.17	130.50	115.17	68.67	66.50
lncRNA_17557	Porites_evermani_scaffold_5092	14141	15003	+	863	95.50	164.50	64	34.50	108	79	154.50	86.50	45	34.50	123	60.50	66	47	73	129	132.75	112.50	109.50	69.50	45.50	49	99.50	96.50	71	137	29.50	22	27	55.50	105.50	45.50	64.50	36.50	48.50	50.50	28	22.50
lncRNA_17559	Porites_evermani_scaffold_5092	9396	13879	+	4484	219.50	433.50	274.00	127.83	539.83	313.33	540.00	340.17	139.83	557.33	649.83	321.17	319.83	409.67	581.67	900.66	770.75	615.66	564.33	292.67	269.33	200.50	869.00	500.83	322.00	546.50	246.00	143.50	143.67	193.00	557.50	166.83	315.50	144.17	468.50	228.17	183.67	169.00
lncRNA_17560	Porites_evermani_scaffold_5092	11624	13879	+	2256	68.50	121.50	102.00	52.83	236.83	120.33	228.00	150.17	66.83	131.33	226.83	120.17	122.83	173.67	202.67	285.66	245.75	266.66	228.33	124.67	64.33	87.50	298.00	149.83	101.00	173.50	56.00	46.50	60.67	101.00	224.50	66.83	117.50	56.17	161.50	97.17	55.67	94.00
lncRNA_17564	Porites_evermani_scaffold_5096	7015	15049	+	8035	5.92	8.83	15.42	51.50	16.00	1.67	148.33	5.58	6.33	13.50	22.00	3.00	13.50	29.00	74.75	28.83	8.25	41.25	10.17	11.83	2.33	28.67	30.50	16.17	2.33	22.08	2.67	2.83	2.00	8.00	42.42	16.33	22.08	9.83	0.67	11.25	5.00	17.00
lncRNA_17566	Porites_evermani_scaffold_5096	5619	15456	+	9838	7.42	14.33	22.42	76.00	24.50	3.17	156.83	7.58	12.33	17.00	26.00	3.50	16.50	42.50	78.75	37.83	11.25	47.75	12.17	15.83	2.33	30.17	33.00	17.67	3.33	23.58	6.67	3.83	2.00	14.50	46.92	16.83	29.08	10.33	1.17	14.75	6.50	27.50
lncRNA_17567	Porites_evermani_scaffold_5096	5912	14545	+	8634	6.42	13.83	18.92	66.50	19.50	2.17	152.83	5.58	6.33	16.50	21.50	3.50	12.00	37.50	75.75	31.33	10.75	46.75	12.17	13.83	2.33	28.67	32.00	16.17	3.33	23.08	2.67	3.83	2.00	12.00	45.42	16.83	27.08	10.33	1.17	12.75	5.50	20.00
lncRNA_17570	Porites_evermani_scaffold_5099	14503	15664	+	1162	16	113	42	43	173	59	54	36	27	4	70	33	42	55	81	89	63	62	27	44	18	2	46	23	12	17	2	3	24	5	26	12	47	17	34	30	15	14
lncRNA_17571	Porites_evermani_scaffold_51	45982	47402	+	1421	176.50	127	32.50	78	97	21	67	31	29	186.50	55	54	44	51	77.50	135.50	71.50	47.50	105.50	48.50	23	39.50	292.50	87.50	96	119	30.50	21.50	12.50	12	116	78	78	12.50	106.50	36	31.50	67
lncRNA_17572	Porites_evermani_scaffold_51	46002	47402	+	1401	176.50	127	32.50	78	97	21	67	31	29	186.50	55	54	44	51	77.50	135.50	71.50	47.50	105.50	48.50	23	39.50	292.50	87.50	96	119	30.50	21.50	12.50	12	116	78	78	12.50	106.50	36	31.50	67
lncRNA_17573	Porites_evermani_scaffold_51	83733	85656	+	1924	20	119	16	8	51	14	58	53	6	4	94	9	7	26	37	49	67	25	36	30	2	6	4	23	0	37	0	2	30	27	59	42	12	25	8	24	11	10
lncRNA_17574	Porites_evermani_scaffold_51	187295	190384	+	3090	3015	787	468	761	646	255	1238	185	232	779	781	299	513	652	1567	1026	590	533	998	284	170	282	3328	2115	703	2005	385	345	110	422	1298	419	296	233	1530	1142	259	1009
lncRNA_17577	Porites_evermani_scaffold_51	599334	599964	+	631	4	151	92	46	128	81	50	37	37	45	122	132	106	170	107	126	85	217	18	53	15	0	14	21	14	31	12	4	67	17	82	17	94	29	20	6	11	15
lncRNA_17579	Porites_evermani_scaffold_51	126041	126550	+	510	72	59	68	21	96	53	37	18	18	123	63	63	64	93	115	88	56	54	30	79	55	40	41	116	69	156	97	12	33	70	80	24	47	67	22	21	28	14
lncRNA_17583	Porites_evermani_scaffold_51	317454	325864	+	8411	13.50	20.50	16.50	12.50	16.50	12.50	34.50	14.50	5.50	5.50	24	19	16.50	18.50	19.50	32.50	35.50	19.50	88	41.50	37	37	52.50	35	23	37.50	26.50	7	12	11	18	5.50	11.50	15.50	33	26.50	27	45.50
lncRNA_17584	Porites_evermani_scaffold_51	317456	325864	+	8409	13.50	20.50	16.50	12.50	16.50	12.50	34.50	14.50	5.50	5.50	24	19	16.50	18.50	19.50	32.50	35.50	19.50	88	41.50	37	37	52.50	35	23	37.50	26.50	7	12	11	18	5.50	11.50	15.50	33	26.50	27	45.50
lncRNA_17585	Porites_evermani_scaffold_51	357744	364677	+	6934	47	43	32	32	11	16	40	15	16	45.50	44.50	11	11	15.50	18.50	19	15	20	62	39.50	10	12.50	33	75	64.50	135.50	39	10.50	23	37	83.50	25	19	14	16.50	21	12	16
lncRNA_17589	Porites_evermani_scaffold_51	646989	647289	+	301	374	363	30	41	12	0	122	53	0	1	95	89	103	145	122	152	102	114	37	44	59	103	141	62	152	65	318	115	26	74	95	51	105	90	0	1	0	0
lncRNA_17593	Porites_evermani_scaffold_510	86662	89570	+	2909	60	208	32	33	80	54	37	38	63	19	127	78	44	103	178	69	176	216	35	14	2	0	120	178	4	209	10	2	42	18	178	78	119	75	209	142	28	117
