"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_4036","ptg000019l:5217621-5222585",152,-13.74,"2 18","3552 3575",18,"72.22%","77.78%","lncRNA_12828","Cluster_4036:lncRNA_12828",511700,"Cluster_4036","lncRNA_12828",0.367251613109592,0.0197444356938327,0.450118904719564
"Cluster_4036","ptg000019l:5217621-5222585",156,-14.19,"2 19","1260 1280",17,"76.47%","82.35%","lncRNA_12828","Cluster_4036:lncRNA_12828",511700,"Cluster_4036","lncRNA_12828",0.367251613109592,0.0197444356938327,0.450118904719564
"Cluster_4036","ptg000020l:17127690-17130181",154,-12.22,"2 15","1295 1316",13,"76.92%","92.31%","lncRNA_13781","Cluster_4036:lncRNA_13781",551327,"Cluster_4036","lncRNA_13781",0.354055139826414,0.0250006719294153,0.482064234820896
"Cluster_4036","ptg000020l:17312395-17313548",147,-11.51,"2 20","85 106",18,"55.56%","77.78%","lncRNA_13797","Cluster_4036:lncRNA_13797",551582,"Cluster_4036","lncRNA_13797",0.365717799085543,0.0203032520205708,0.454215353980621
"Cluster_4036","ptg000020l:6614571-6617084",155,-16.76,"2 19","1086 1105",17,"76.47%","82.35%","lncRNA_13346","Cluster_4036:lncRNA_13346",531947,"Cluster_4036","lncRNA_13346",0.459498626092906,0.00285667166611979,0.221549540593757
"Cluster_4036","ptg000020l:7883079-7965887",148,-14.49,"2 19","5062 5085",19,"63.16%","84.21%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",149,-15.46,"2 20","8615 8640",22,"68.18%","72.73%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-10.72,"2 19","19128 19149",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-10.72,"2 19","28926 28947",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-10.72,"2 19","40846 40867",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-10.72,"2 19","51700 51721",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-10.72,"2 19","69149 69170",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-10.72,"2 19","80889 80910",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",151,-13.85,"2 19","7416 7437",18,"72.22%","83.33%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",152,-10.86,"2 19","17651 17671",17,"70.59%","82.35%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",152,-10.86,"2 19","27408 27428",17,"70.59%","82.35%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",152,-10.86,"2 19","39331 39351",17,"70.59%","82.35%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",152,-10.86,"2 19","67648 67668",17,"70.59%","82.35%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",152,-10.86,"2 19","79423 79443",17,"70.59%","82.35%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",157,-19.51,"2 20","30397 30422",22,"72.73%","77.27%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",157,-19.51,"2 20","42316 42341",22,"72.73%","77.27%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",157,-19.51,"2 20","53099 53124",22,"72.73%","77.27%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",158,-15.83,"2 21","4195 4215",19,"68.42%","84.21%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:7883079-7965887",166,-16.81,"2 21","75236 75256",19,"78.95%","84.21%","lncRNA_13045","Cluster_4036:lncRNA_13045",521084,"Cluster_4036","lncRNA_13045",0.4506901388945,0.00351767335223358,0.242125538619483
"Cluster_4036","ptg000020l:8587912-8589060",156,-10.23,"2 21","593 614",19,"68.42%","73.68%","lncRNA_13194","Cluster_4036:lncRNA_13194",525623,"Cluster_4036","lncRNA_13194",0.585793426870791,7.15200692009354e-05,0.0329444042270831
"Cluster_4036","ptg000020l:8587912-8589060",156,-10.23,"2 21","626 647",19,"68.42%","73.68%","lncRNA_13194","Cluster_4036:lncRNA_13194",525623,"Cluster_4036","lncRNA_13194",0.585793426870791,7.15200692009354e-05,0.0329444042270831
"Cluster_4036","ptg000021l:13842900-13873009",154,-15.18,"2 19","18856 18877",17,"70.59%","76.47%","lncRNA_14182","Cluster_4036:lncRNA_14182",562139,"Cluster_4036","lncRNA_14182",0.386135066038928,0.013855898855801,0.403657307970225
"Cluster_4036","ptg000021l:13842900-13873009",157,-18.46,"2 20","10834 10857",20,"70.00%","85.00%","lncRNA_14182","Cluster_4036:lncRNA_14182",562139,"Cluster_4036","lncRNA_14182",0.386135066038928,0.013855898855801,0.403657307970225
"Cluster_4036","ptg000021l:14430932-14441431",146,-11.06,"2 19","6808 6829",17,"58.82%","76.47%","lncRNA_14195","Cluster_4036:lncRNA_14195",562445,"Cluster_4036","lncRNA_14195",-0.387157235936648,0.0135850771454288,0.401133140632927
"Cluster_4036","ptg000021l:14430932-14441431",146,-11.06,"2 19","8200 8221",17,"58.82%","76.47%","lncRNA_14195","Cluster_4036:lncRNA_14195",562445,"Cluster_4036","lncRNA_14195",-0.387157235936648,0.0135850771454288,0.401133140632927
"Cluster_4036","ptg000021l:14430932-14441431",155,-13.84,"2 21","1250 1272",20,"65.00%","80.00%","lncRNA_14195","Cluster_4036:lncRNA_14195",562445,"Cluster_4036","lncRNA_14195",-0.387157235936648,0.0135850771454288,0.401133140632927
"Cluster_4036","ptg000021l:7272071-7272339",155,-12.62,"2 21","199 223",22,"68.18%","72.73%","lncRNA_14717","Cluster_4036:lncRNA_14717",583508,"Cluster_4036","lncRNA_14717",0.479603140371934,0.0017395983398855,0.177315320092397
"Cluster_4036","ptg000022l:3113639-3114347",160,-17.03,"2 18","338 360",17,"82.35%","82.35%","lncRNA_15319","Cluster_4036:lncRNA_15319",607172,"Cluster_4036","lncRNA_15319",0.652594314683838,5.03488525954071e-06,0.00584395908573314
"Cluster_4036","ptg000022l:3486535-3491101",153,-14.74,"2 19","4527 4549",18,"72.22%","77.78%","lncRNA_15068","Cluster_4036:lncRNA_15068",597941,"Cluster_4036","lncRNA_15068",0.420552932873043,0.00689151065949725,0.314850260771107
"Cluster_4036","ptg000022l:5280990-5286351",151,-12.16,"2 21","3437 3459",20,"70.00%","70.00%","lncRNA_15082","Cluster_4036:lncRNA_15082",598451,"Cluster_4036","lncRNA_15082",0.324355782595475,0.0411584539222282,0.554475950446941
"Cluster_4036","ptg000022l:8060432-8067341",147,-10.98,"2 21","1971 1993",20,"65.00%","70.00%","lncRNA_15110","Cluster_4036:lncRNA_15110",599216,"Cluster_4036","lncRNA_15110",0.345645624684532,0.0289210083395701,0.503187047758609
"Cluster_4036","ptg000022l:8060432-8067341",159,-12.38,"2 21","5735 5757",20,"70.00%","80.00%","lncRNA_15110","Cluster_4036:lncRNA_15110",599216,"Cluster_4036","lncRNA_15110",0.345645624684532,0.0289210083395701,0.503187047758609
"Cluster_4036","ptg000022l:8060432-8067341",164,-18.11,"2 19","2562 2582",17,"82.35%","88.24%","lncRNA_15110","Cluster_4036:lncRNA_15110",599216,"Cluster_4036","lncRNA_15110",0.345645624684532,0.0289210083395701,0.503187047758609
"Cluster_4036","ptg000023l:11503961-11505283",159,-18.46,"2 21","292 316",22,"68.18%","77.27%","lncRNA_15935","Cluster_4036:lncRNA_15935",629459,"Cluster_4036","lncRNA_15935",0.579254253754146,8.99221334447769e-05,0.0377435842474836
"Cluster_4036","ptg000023l:16171768-16173446",146,-13.1,"2 21","950 970",19,"57.89%","78.95%","lncRNA_16938","Cluster_4036:lncRNA_16938",669494,"Cluster_4036","lncRNA_16938",-0.317595729020842,0.0458257336690384,0.570376034024371
"Cluster_4036","ptg000023l:20469908-20472003",167,-18.47,"2 16","1498 1519",14,"92.86%","92.86%","lncRNA_15623","Cluster_4036:lncRNA_15623",619973,"Cluster_4036","lncRNA_15623",0.425292637551072,0.00622421988246397,0.303404934880116
"Cluster_4036","ptg000023l:21509897-21510433",151,-12.82,"2 20","231 252",18,"66.67%","72.22%","lncRNA_16045","Cluster_4036:lncRNA_16045",633182,"Cluster_4036","lncRNA_16045",0.337035213282398,0.0334477920255678,0.524986036255067
"Cluster_4036","ptg000023l:21517942-21522350",146,-16.78,"2 20","2755 2780",22,"63.64%","68.18%","lncRNA_16046","Cluster_4036:lncRNA_16046",633233,"Cluster_4036","lncRNA_16046",0.35127164445343,0.0262461779830307,0.489440490008092
"Cluster_4036","ptg000023l:24353944-24355899",151,-12.83,"2 19","1661 1680",17,"70.59%","82.35%","lncRNA_16071","Cluster_4036:lncRNA_16071",634100,"Cluster_4036","lncRNA_16071",0.338971225337704,0.0323823568695087,0.520620649444414
"Cluster_4036","ptg000023l:24353944-24355899",166,-19.83,"2 20","964 986",19,"78.95%","84.21%","lncRNA_16071","Cluster_4036:lncRNA_16071",634100,"Cluster_4036","lncRNA_16071",0.338971225337704,0.0323823568695087,0.520620649444414
"Cluster_4036","ptg000023l:38272993-38278511",153,-17.81,"2 20","2948 2973",22,"72.73%","72.73%","lncRNA_15772","Cluster_4036:lncRNA_15772",624053,"Cluster_4036","lncRNA_15772",0.671208474178758,2.13308468630526e-06,0.00330135849341404
"Cluster_4036","ptg000025l:10871562-10882871",150,-10.55,"2 20","11097 11120",20,"65.00%","75.00%","lncRNA_18346","Cluster_4036:lncRNA_18346",728654,"Cluster_4036","lncRNA_18346",0.348573212965835,0.0275023194204365,0.495707252578006
"Cluster_4036","ptg000025l:1515834-1516175",151,-16.55,"2 21","79 103",22,"63.64%","72.73%","lncRNA_18527","Cluster_4036:lncRNA_18527",735641,"Cluster_4036","lncRNA_18527",0.395647607187725,0.0115040354950547,0.378644152991571
"Cluster_4036","ptg000025l:19867397-19868785",147,-10.66,"2 16","392 413",14,"64.29%","85.71%","lncRNA_18899","Cluster_4036:lncRNA_18899",752165,"Cluster_4036","lncRNA_18899",-0.346011709120679,0.0287403659309124,0.502427954118457
"Cluster_4036","ptg000025l:6042956-6044038",140,-10.19,"2 9","762 783",7,"100.00%","100.00%","lncRNA_18308","Cluster_4036:lncRNA_18308",727430,"Cluster_4036","lncRNA_18308",0.507450657834295,0.000831325464722982,0.125469508968336
"Cluster_4036","ptg000025l:6042956-6044038",158,-13.86,"2 15","705 726",13,"84.62%","92.31%","lncRNA_18308","Cluster_4036:lncRNA_18308",727430,"Cluster_4036","lncRNA_18308",0.507450657834295,0.000831325464722982,0.125469508968336
"Cluster_4036","ptg000025l:7521293-7524572",154,-12.94,"2 16","3007 3029",15,"73.33%","93.33%","lncRNA_18431","Cluster_4036:lncRNA_18431",731612,"Cluster_4036","lncRNA_18431",0.365214415711367,0.0204895113981438,0.455414375746749
"Cluster_4036","ptg000025l:9382997-9399125",140,-12.43,"2 9","3502 3523",7,"100.00%","100.00%","lncRNA_18439","Cluster_4036:lncRNA_18439",731918,"Cluster_4036","lncRNA_18439",0.348794005914544,0.0273977034739869,0.495029316088731
"Cluster_4036","ptg000025l:9382997-9399125",144,-11.16,"2 17","15890 15911",15,"66.67%","73.33%","lncRNA_18439","Cluster_4036:lncRNA_18439",731918,"Cluster_4036","lncRNA_18439",0.348794005914544,0.0273977034739869,0.495029316088731
"Cluster_4036","ptg000025l:9382997-9399125",150,-13.56,"2 11","13794 13815",9,"100.00%","100.00%","lncRNA_18439","Cluster_4036:lncRNA_18439",731918,"Cluster_4036","lncRNA_18439",0.348794005914544,0.0273977034739869,0.495029316088731
"Cluster_4036","ptg000025l:9510351-9511598",147,-12.99,"2 21","561 583",20,"65.00%","70.00%","lncRNA_18340","Cluster_4036:lncRNA_18340",728348,"Cluster_4036","lncRNA_18340",0.375202438639174,0.0170500664213684,0.430208007921928
"Cluster_4036","ptg000025l:9897019-9897282",152,-17.24,"2 19","114 137",19,"68.42%","84.21%","lncRNA_18656","Cluster_4036:lncRNA_18656",740945,"Cluster_4036","lncRNA_18656",0.449389870545299,0.00362577144447853,0.245142232674386
"Cluster_4036","ptg000026l:11464367-11464896",148,-12.83,"2 15","93 113",13,"84.62%","84.62%","lncRNA_19466","Cluster_4036:lncRNA_19466",775115,"Cluster_4036","lncRNA_19466",0.429136364212919,0.00572479769621431,0.293825435006839
"Cluster_4036","ptg000026l:9852946-9856659",154,-12.27,"2 17","1294 1314",15,"80.00%","86.67%","lncRNA_19029","Cluster_4036:lncRNA_19029",757418,"Cluster_4036","lncRNA_19029",-0.402875174821541,0.00995269630525489,0.360648661004772
"Cluster_4036","ptg000027l:15489653-15493407",155,-11.36,"2 21","3054 3077",21,"66.67%","76.19%","lncRNA_19609","Cluster_4036:lncRNA_19609",780470,"Cluster_4036","lncRNA_19609",0.337288182737674,0.0333069634886788,0.524473642549081
"Cluster_4036","ptg000027l:15489653-15493407",165,-16.84,"2 19","12 34",18,"77.78%","88.89%","lncRNA_19609","Cluster_4036:lncRNA_19609",780470,"Cluster_4036","lncRNA_19609",0.337288182737674,0.0333069634886788,0.524473642549081
"Cluster_4036","ptg000027l:6797682-6803423",147,-13.93,"2 12","305 326",10,"90.00%","90.00%","lncRNA_19549","Cluster_4036:lncRNA_19549",778634,"Cluster_4036","lncRNA_19549",0.336231654919283,0.0338983806127723,0.526970137565848
"Cluster_4036","ptg000027l:6823992-6826696",143,-10.06,"2 17","2675 2699",18,"61.11%","77.78%","lncRNA_19550","Cluster_4036:lncRNA_19550",778685,"Cluster_4036","lncRNA_19550",0.370455313887329,0.0186187178330672,0.441403349798677
"Cluster_4036","ptg000027l:6823992-6826696",144,-10.28,"2 18","904 928",19,"57.89%","78.95%","lncRNA_19550","Cluster_4036:lncRNA_19550",778685,"Cluster_4036","lncRNA_19550",0.370455313887329,0.0186187178330672,0.441403349798677
"Cluster_4036","ptg000029c:364401-365570",142,-15.21,"2 21","692 716",22,"59.09%","72.73%","lncRNA_20069","Cluster_4036:lncRNA_20069",799187,"Cluster_4036","lncRNA_20069",0.398831725069754,0.0107969262433093,0.370510762352181
"Cluster_4036","ptg000031l:11348585-11350378",146,-10.07,"2 21","426 449",21,"61.90%","76.19%","lncRNA_20626","Cluster_4036:lncRNA_20626",820250,"Cluster_4036","lncRNA_20626",0.413586504095241,0.00798386083973178,0.333582785187502
"Cluster_4036","ptg000031l:11348585-11350378",156,-14.29,"2 21","879 900",19,"63.16%","78.95%","lncRNA_20626","Cluster_4036:lncRNA_20626",820250,"Cluster_4036","lncRNA_20626",0.413586504095241,0.00798386083973178,0.333582785187502
"Cluster_4036","ptg000031l:12281239-12281450",140,-12.05,"2 9","95 116",7,"100.00%","100.00%","lncRNA_21084","Cluster_4036:lncRNA_21084",837794,"Cluster_4036","lncRNA_21084",0.530432634407502,0.000430397289916737,0.0900680968627937
"Cluster_4036","ptg000031l:142328-159328",150,-15.55,"2 21","8826 8843",19,"73.68%","78.95%","lncRNA_20547","Cluster_4036:lncRNA_20547",817547,"Cluster_4036","lncRNA_20547",0.382257105579059,0.0149253369518226,0.413023334253888
"Cluster_4036","ptg000031l:4618557-4620829",143,-17.13,"2 21","1419 1444",23,"56.52%","69.57%","lncRNA_20461","Cluster_4036:lncRNA_20461",814946,"Cluster_4036","lncRNA_20461",0.417637900875332,0.0073318175169497,0.322381156091964
"Cluster_4036","ptg000034l:1059470-1059773",155,-14.47,"2 18","259 279",16,"81.25%","81.25%","lncRNA_21710","Cluster_4036:lncRNA_21710",864467,"Cluster_4036","lncRNA_21710",0.324931630304863,0.040779435839596,0.553485857466152
"Cluster_4036","ptg000035l:7117716-7118446",140,-12.67,"2 9","86 107",7,"100.00%","100.00%","lncRNA_22360","Cluster_4036:lncRNA_22360",890681,"Cluster_4036","lncRNA_22360",0.333300545487838,0.0355843880873768,0.533252897699024
"Cluster_4036","ptg000036l:4559638-4565243",146,-13.58,"2 21","1297 1317",19,"63.16%","73.68%","lncRNA_22439","Cluster_4036:lncRNA_22439",894200,"Cluster_4036","lncRNA_22439",-0.316656330104176,0.0465068932622728,0.571973935185168
"Cluster_4036","ptg000047l:1907746-1911321",150,-15.43,"2 21","2771 2797",24,"66.67%","70.83%","lncRNA_23168","Cluster_4036:lncRNA_23168",917864,"Cluster_4036","lncRNA_23168",0.33707168539146,0.0334274578306376,0.524937532590878
"Cluster_4036","ptg000047l:6504015-6528489",152,-14.76,"2 21","15169 15189",20,"75.00%","75.00%","lncRNA_23321","Cluster_4036:lncRNA_23321",921944,"Cluster_4036","lncRNA_23321",0.543897165444138,0.000286209982060062,0.0725323481873365
"Cluster_4036","ptg000047l:6504015-6528489",153,-15.15,"2 20","4256 4276",18,"66.67%","83.33%","lncRNA_23321","Cluster_4036:lncRNA_23321",921944,"Cluster_4036","lncRNA_23321",0.543897165444138,0.000286209982060062,0.0725323481873365
"Cluster_4036","ptg000047l:6504015-6528489",154,-13.54,"2 21","1424 1448",22,"63.64%","81.82%","lncRNA_23321","Cluster_4036:lncRNA_23321",921944,"Cluster_4036","lncRNA_23321",0.543897165444138,0.000286209982060062,0.0725323481873365
"Cluster_4036","ptg000047l:6504015-6528489",162,-14.91,"2 21","8332 8352",19,"78.95%","78.95%","lncRNA_23321","Cluster_4036:lncRNA_23321",921944,"Cluster_4036","lncRNA_23321",0.543897165444138,0.000286209982060062,0.0725323481873365
"Cluster_4752","ntLink_2:217050-217761",156,-17.46,"2 20","241 259",18,"77.78%","77.78%","lncRNA_006","Cluster_4752:lncRNA_006",171,"Cluster_4752","lncRNA_006",0.324268622077675,0.041216070973449,0.55460522851989
"Cluster_4752","ntLink_6:10741583-10742022",156,-14.74,"2 18","202 223",17,"76.47%","82.35%","lncRNA_537","Cluster_4752:lncRNA_537",19806,"Cluster_4752","lncRNA_537",-0.363852565185801,0.0210005972925958,0.458159479246058
"Cluster_4752","ntLink_6:10806726-10808319",142,-10.66,"2 20","1191 1213",20,"55.00%","75.00%","lncRNA_091","Cluster_4752:lncRNA_091",2721,"Cluster_4752","lncRNA_091",0.363355560910593,0.0211897524624299,0.459288950291175
"Cluster_4752","ntLink_6:12704169-12705614",153,-13.21,"2 15","621 642",14,"85.71%","85.71%","lncRNA_280","Cluster_4752:lncRNA_280",9147,"Cluster_4752","lncRNA_280",0.437680969281935,0.00473718210128559,0.273079135136505
"Cluster_4752","ntLink_6:13261604-13263461",146,-16.27,"2 18","1530 1548",16,"75.00%","75.00%","lncRNA_102","Cluster_4752:lncRNA_102",3129,"Cluster_4752","lncRNA_102",0.353927634972914,0.0250566319068435,0.482429695114709
"Cluster_4752","ntLink_6:15703868-15705025",144,-10.01,"2 18","1041 1063",18,"66.67%","72.22%","lncRNA_668","Cluster_4752:lncRNA_668",25722,"Cluster_4752","lncRNA_668",0.388244230916327,0.0133020167580781,0.39810658827528
"Cluster_4752","ntLink_6:16149176-16157537",142,-12.42,"2 11","8215 8235",9,"88.89%","88.89%","lncRNA_289","Cluster_4752:lncRNA_289",9402,"Cluster_4752","lncRNA_289",-0.368567472772943,0.019275353189099,0.44638690974793
"Cluster_4752","ntLink_6:16149176-16157537",154,-11.34,"2 15","164 184",13,"76.92%","92.31%","lncRNA_289","Cluster_4752:lncRNA_289",9402,"Cluster_4752","lncRNA_289",-0.368567472772943,0.019275353189099,0.44638690974793
"Cluster_4752","ntLink_6:16365272-16366203",145,-13,"2 10","356 376",8,"100.00%","100.00%","lncRNA_683","Cluster_4752:lncRNA_683",26487,"Cluster_4752","lncRNA_683",0.369747833791216,0.0188625607067644,0.443246958973364
