Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_29318	Pocillopora_meandrina_HIv1___Sc0000036	2102915	2111235	+	8321	74.50	20	10	37	29	4	9	6	17	22	32	10	60	27	29	52	82	2	26	4	14	89	24	80	8	20	35	6	3	5	36	18	8	30	3	35	66	65	13
lncRNA_29319	Pocillopora_meandrina_HIv1___Sc0000036	2230383	2230987	+	605	124	165	50	203	78	7	69	70	46	291	175	59	94	142	231	172	200	144	134	20	32	175	32	35	33	41	14	14	48	129	209	82	41	205	39	94	62	179	33
lncRNA_29320	Pocillopora_meandrina_HIv1___Sc0000036	2277787	2278278	+	492	76	104	49	100	61	8	23	326	392	240	205	186	77	36	104	98	93	68	128	87	97	100	185	107	168	128	12	9	74	71	116	74	90	123	59	100	76	116	109
lncRNA_29322	Pocillopora_meandrina_HIv1___Sc0000036	2376769	2380280	+	3512	10	92	28	149	148	14	4	124	72	162	6	44	43	66	84	152	109	10	97	2	7	52	0	6	23	18	4	0	5	18	149	77	53	97	6	12	22	83	4
lncRNA_29323	Pocillopora_meandrina_HIv1___Sc0000036	2435830	2437660	+	1831	145	140	697	384	191	321	377.50	233.50	195	138.50	192.50	251	200.50	852	291	190	168	395.50	161	172	112.50	184	206	173.50	279	219.50	371.50	505	111.50	111	143.50	206	132.50	207	201.50	151	189.50	190.50	136
lncRNA_29324	Pocillopora_meandrina_HIv1___Sc0000036	2436939	2437863	+	925	37	27	73	44	29	25	68.50	51.50	34	28.50	31.50	67	34.50	134	63	30	24	73.50	23	31	24.50	32	48	20.50	52	45.50	34.50	9	16.50	20	31.50	39	28.50	48	35.50	36	18.50	27.50	23
lncRNA_29325	Pocillopora_meandrina_HIv1___Sc0000036	2603769	2607100	+	3332	141	727	290	850	823	370	422	124	409	200	99.50	1011	1345	933	832	817	787	440	620	234	455	272	245	316	999	415	461	19	492	562	273	635	590	727	749	236	573	556	385
lncRNA_29326	Pocillopora_meandrina_HIv1___Sc0000036	2617447	2618452	+	1006	141	146	34	212	134	14	53	73	97	156	133	118	249	215	241	165	182	358	195	28	23	141	41	18	80	42	36	16	74	145	78	135	31	259	44	87	107	152	24
lncRNA_29328	Pocillopora_meandrina_HIv1___Sc0000036	2679543	2695198	+	15656	1069	3183	1290.50	1145.50	1177	229	496	861	2583	1577	1083.50	229	1383.50	531	707	890	1383	557	858	900	917	987	739	985.50	995.50	653	394	145	937.50	937	786	1055	696	1267	331	934.50	825	1128.50	318
lncRNA_29329	Pocillopora_meandrina_HIv1___Sc0000036	2695272	2695950	+	679	213	477	158.50	279.50	239	22	29	74	213	141	125.50	64	162.50	181	238	169	352	179	169	94	177	241	194	102.50	112.50	120	43	26	256.50	233	196	200	145	285	76	156.50	104	387.50	54
lncRNA_29334	Pocillopora_meandrina_HIv1___Sc0000036	2801635	2812622	+	10988	19	18	20	26	7	2	10	26.50	5	34	14	17.50	12	19.50	15	14	13.50	14	38	34	18.50	35	78.50	132	28	57	190	0	9	21	28	80.50	61	50	35	67.50	39.50	18	60
lncRNA_29336	Pocillopora_meandrina_HIv1___Sc0000036	2947180	2948069	+	890	20	71	11	12	45	0	19	44	88	55	18	34	54	1	18	34	74	4	33	20	26	12	14	50	25	31	0	0	41	21	37	46	12	41	36	38	9	49	40
lncRNA_29340	Pocillopora_meandrina_HIv1___Sc0000036	190061	192973	+	2913	1.50	10	2	70	31	21	29	15.50	12.50	9.50	15.50	4.50	3.50	6.50	0.50	42	49	58.50	55.50	175	155.50	234	171	70.50	77	99.50	96	9	21	19	25	68.50	55	46.50	41	29	11.50	7	50.50
lncRNA_29341	Pocillopora_meandrina_HIv1___Sc0000036	245024	246517	+	1494	8	3	5	31	119	0	80	1	10	25	2	11	0	0	0	10	9	4	23	13	2	26	50	43	0	6	58	0	0	4	5	24	7	21	13	18	36	10	20
lncRNA_29342	Pocillopora_meandrina_HIv1___Sc0000036	310958	311574	+	617	2	20.50	25	12	17	1	5	2.50	54	13	9	25.17	19	11.50	3.50	21	0.50	16.50	11	5	17	0.50	11.50	6.50	16.50	15.50	17	3	82	50.50	6	11.50	30	3	19.50	3	21.17	1	1
lncRNA_29343	Pocillopora_meandrina_HIv1___Sc0000036	426974	433210	+	6237	21.00	25.17	0	38.83	17	0	8.50	45.17	43.33	70.00	23.83	81.50	10.50	3	8.83	45.83	97.83	3.33	25.33	10.00	39.67	32.50	20.83	5.00	23.33	15.00	16.67	4	16.00	11.33	11.50	24.33	45.33	16.17	20.83	2.83	1.17	6.67	33.33
lncRNA_29344	Pocillopora_meandrina_HIv1___Sc0000036	428298	434560	+	6263	6.50	26.17	1	10.33	8	0	6.50	17.17	25.33	36.50	18.83	23.50	2.00	0	5.33	12.83	42.33	7.33	14.33	7.00	7.67	46.00	32.33	40.00	12.83	17.50	92.67	8	21.00	5.83	7.00	28.33	31.83	17.67	12.33	1.33	2.67	8.67	40.83
lncRNA_29345	Pocillopora_meandrina_HIv1___Sc0000036	566351	576168	+	9818	105.53	60.54	8.83	24.79	26.67	1.50	35.70	133.64	161.82	82.43	32.00	62.33	40.33	13	26.83	54.57	106.63	32.50	23.64	66.60	39.93	53.92	69.03	133.65	100.84	81.81	113.60	2.50	136.40	110.57	100.40	69.22	80.81	64.70	26.67	135.81	116.30	147.86	226.03
lncRNA_29352	Pocillopora_meandrina_HIv1___Sc0000036	770135	771321	+	1187	71	203	59	104	175	6	86	49	49	57	24	91	130	124	173	128	150	58	117	70	29	140	64	31	36	66	14	0	40	142	83	102	137	125	32	55	94	125	115
lncRNA_29353	Pocillopora_meandrina_HIv1___Sc0000036	938422	940610	+	2189	3877	155	57	64	37	10	108	30	40	333	54	44	243	421	95	74	105	166	42	22	43	1249	28	25	35	44	40	4	31	74	90	55	15	590	127	259	28	719	590
lncRNA_29354	Pocillopora_meandrina_HIv1___Sc0000036	971895	979829	+	7935	24.26	43.78	16.36	82.56	62.60	15.93	21.42	72.34	43.99	52.91	41.54	28.79	75.69	26.45	50.78	49.20	30.53	39.74	49.00	31.75	23.64	32.87	42.93	36.75	38.17	50.17	32.37	5.50	22.18	31.78	57.18	35.25	17.05	32.39	16.43	31.81	27.93	48.54	16.18
lncRNA_29355	Pocillopora_meandrina_HIv1___Sc0000036	972562	978857	+	6296	14.61	17.12	6.36	38.30	35.90	10.39	13.42	43.81	24.32	39.97	25.54	14.59	51.71	21.12	37.96	33.21	19.88	21.07	29.75	12.08	8.64	19.29	16.01	18.92	13.67	21.50	16.79	5.50	13.01	15.75	23.93	21.30	11.45	17.90	11.17	16.52	16.80	27.14	9.60
lncRNA_29359	Pocillopora_meandrina_HIv1___Sc0000036	1011258	1012380	+	1123	4	24	5	23	32	3	38	42	44	21	28	34	18	9	29	31	78	31	18	13	22	22	20	29	15	31	37	28	4	6	18	34	24	0	35	13	43	5	38
lncRNA_29360	Pocillopora_meandrina_HIv1___Sc0000036	1235196	1236772	+	1577	1440	1455	921	1530	1395	263	1054	2313	2082	1352	998	3451	1494	683	1614	1309	657	1042	1348	3806	4647	1494	5021	2601	3722	4796	1520	81	1423	715	816	1274	2742	931	2672	989	2725	1539	2619
lncRNA_29361	Pocillopora_meandrina_HIv1___Sc0000036	1238175	1242501	+	4327	242	110	47	94	47	4	32	175	78	126	87	84	85	62	122	304	231	105	138	221	88	329	105	89	114	153	65	52	35	95	85	124	143	110	23	74	131	143	224
lncRNA_29364	Pocillopora_meandrina_HIv1___Sc0000036	1368164	1549432	+	181269	6612.71	8574.61	2422.37	5506.93	5375.77	947.56	3230.96	8310.03	8195.87	8031.43	5383.00	2627.60	3986.47	2105.00	3859.99	3798.96	4206.30	2609.62	3523.71	3203.65	2924.49	4150.34	2678.18	2717.34	2904.99	2170.15	804.59	891.13	5830.53	5401.30	6596.98	3643.72	2798.46	3714.12	1204.29	2329.98	1861.05	3253.99	1871.56
lncRNA_29365	Pocillopora_meandrina_HIv1___Sc0000036	1389000	1394652	+	5653	173.87	176.24	17.59	41.14	38.96	12.33	30.21	271.46	144.04	173.24	29.12	52.99	33.62	4.67	27.83	12.36	26.39	1.83	15.62	67.56	44.04	68.64	40.69	12.02	18.12	14.83	0	7.67	75.77	89.88	123.14	257.92	292.69	165.87	32.48	58.88	1.00	47.95	53.41
lncRNA_29366	Pocillopora_meandrina_HIv1___Sc0000036	1396777	1399134	+	2358	196.03	304.63	103.60	120.68	117.46	16.44	81.79	505.37	849.91	567.43	625.85	44.26	70.16	38.97	107.83	58.97	42.87	49.08	47.11	88.52	97.94	126.54	94.98	66.29	62.89	45.85	38.41	17.54	148.75	149.56	161.55	240.92	226.67	225.25	119.28	70.25	83.50	85.90	196.81
lncRNA_29367	Pocillopora_meandrina_HIv1___Sc0000036	1396802	1454733	+	57932	1939.15	2387.69	725.02	1093.06	1178.07	207.06	657.16	2002.47	2170.05	1831.56	1354.14	668.73	987.22	334.61	823.43	605.38	696.20	430.39	497.88	853.75	816.85	1065.20	639.89	715.02	709.58	491.69	90.52	343.26	1742.15	1556.70	1864.64	854.77	685.44	943.22	312.94	729.10	452.97	820.57	504.36
lncRNA_29368	Pocillopora_meandrina_HIv1___Sc0000036	1405255	1454733	+	49479	1676.10	1937.06	581.75	955.15	1045.32	192.39	571.86	1451.40	1309.32	1224.57	716.03	606.56	893.47	295.53	720.98	485.84	583.78	336.89	394.44	738.09	694.66	920.79	515.04	647.77	654.17	451.94	52.38	324.81	1553.18	1374.65	1645.08	585.61	435.90	667.93	178.35	654.01	368.13	730.90	289.52
lncRNA_29369	Pocillopora_meandrina_HIv1___Sc0000036	1405255	1455554	+	50300	1690.60	1955.41	585.50	971.90	1059.07	193.39	577.11	1456.90	1314.88	1226.32	717.03	607.31	900.47	295.53	721.48	488.74	587.13	337.39	400.79	740.84	697.61	927.54	517.19	650.65	655.47	453.21	52.38	324.81	1579.08	1386.40	1659.33	589.86	440.40	678.93	179.35	664.51	369.88	740.15	292.27
lncRNA_29370	Pocillopora_meandrina_HIv1___Sc0000036	1406139	1407910	+	1772	178.09	184.75	30.57	72.12	89.27	13.97	32.27	33.99	33.01	42.37	15.92	53.12	64.92	15.31	48.11	17.98	24.24	16.22	22.47	82.77	78.95	109.15	45.93	47.36	33.09	30.83	0.71	13.89	130.71	125.30	161.33	18.61	21.81	25.81	3.40	95.00	46.51	104.19	13.00
lncRNA_29373	Pocillopora_meandrina_HIv1___Sc0000036	1423644	1425749	+	2106	127.00	246.98	253.77	249.90	204.58	68.08	202.63	183.14	209.75	167.17	220.26	27.68	40.86	49.14	55.19	134.75	134.32	170.26	107.59	33.37	44.21	44.52	27.77	43.29	45.94	38.83	18.63	148.25	291.78	247.58	204.66	109.49	86.09	123.13	85.13	32.96	36.43	45.27	80.94
lncRNA_29374	Pocillopora_meandrina_HIv1___Sc0000036	1427460	1435401	+	7942	261.06	289.18	33.78	105.28	146.05	11.72	53.86	229.58	163.32	168.06	71.11	84.40	121.54	18.91	76.46	113.87	146.13	46.10	97.55	86.74	93.59	119.80	63.00	73.80	79.96	46.86	1.04	21.93	164.50	174.13	245.14	198.57	124.18	220.95	34.85	274.65	136.10	303.41	81.50
lncRNA_29375	Pocillopora_meandrina_HIv1___Sc0000036	1445803	1454114	+	8312	656.10	700.26	160.98	382.54	490.81	63.62	210.30	429.85	494.43	411.07	254.13	269.22	437.36	117.68	365.10	84.98	68.33	43.90	74.65	383.02	351.74	473.39	267.37	312.19	316.81	236.40	15.88	99.60	623.68	553.02	682.75	132.33	85.72	157.63	26.17	148.14	99.93	176.41	56.23
lncRNA_29376	Pocillopora_meandrina_HIv1___Sc0000036	1451278	1452437	+	1160	78.83	89.85	28.33	43.14	58.17	10.81	20.76	58.23	65.79	44.13	35.30	24.97	37.91	11.51	44.51	19.69	17.07	12.41	15.05	48.68	30.15	50.71	26.04	19.83	20.73	21.42	0.44	10.79	75.54	73.93	86.15	30.79	20.94	35.22	8.68	20.67	16.45	24.86	13.32
lncRNA_29378	Pocillopora_meandrina_HIv1___Sc0000036	1481650	1482510	+	861	128.16	130.63	42.27	67.96	67.90	9.78	36.49	69.00	69.09	79.64	43.28	44.54	58.45	38.96	97.47	66.44	53.38	34.90	62.47	62.39	56.03	77.99	46.69	54.82	55.44	42.05	4.50	2.95	79.81	71.99	75.15	51.65	34.05	62.98	14.96	3.71	1.70	3.58	35.82
lncRNA_29379	Pocillopora_meandrina_HIv1___Sc0000036	1483477	1489107	+	5631	39.62	63.05	13.02	14.33	20.06	7.66	7.89	28.15	15.60	21.64	5.50	5.14	6.37	1.50	3.33	5.25	7.26	0	5.34	23.36	36.14	55.53	19.62	6.50	2.22	2.89	0.75	4.88	21.47	11.63	20.17	53.76	52.02	66.36	27.14	3.38	0.50	8.75	23.14
lncRNA_29380	Pocillopora_meandrina_HIv1___Sc0000036	1489607	1521580	+	31974	944.35	1212.10	286.08	475.02	535.84	60.66	267.81	1004.63	879.86	782.82	528.72	408.09	525.59	311.87	469.61	450.88	488.16	234.91	391.22	402.31	355.32	564.14	379.41	359.18	324.39	285.30	142.13	80.98	740.50	660.14	863.65	535.44	441.34	580.61	141.92	346.82	260.81	484.45	274.65
lncRNA_29381	Pocillopora_meandrina_HIv1___Sc0000036	1501532	1563251	+	61720	1972.69	2422.20	503.32	1113.33	1177.71	234.65	790.01	2288.02	1848.55	1880.12	821.54	608.21	830.25	369.77	637.13	610.15	852.46	291.51	503.20	781.84	666.68	908.70	548.15	572.25	636.09	391.44	102.86	181.39	1468.45	1286.42	1579.97	1062.14	769.67	1061.95	229.71	563.66	280.56	719.42	479.80
lncRNA_29383	Pocillopora_meandrina_HIv1___Sc0000036	1501540	1559353	+	57814	1901.70	2300.80	492.74	1098.52	1143.59	228.65	776.68	2277.32	1839.26	1878.27	821.04	577.77	788.37	347.44	612.90	592.49	800.96	285.51	492.70	772.66	660.47	895.37	537.86	571.50	636.09	391.44	102.86	180.62	1434.28	1256.01	1519.77	1025.97	744.22	1015.28	224.05	563.23	279.56	717.51	472.14
lncRNA_29385	Pocillopora_meandrina_HIv1___Sc0000036	1510136	1512145	+	2010	60.44	95.31	53.91	39.00	17.66	2.68	19.81	42.99	75.46	24.29	51.51	23.76	68.78	114.29	69.22	9.42	3.93	6.89	19.02	7.54	9.44	15.67	9.75	27.75	19.36	24.39	5.41	2.61	38.38	18.70	27.17	38.41	28.43	44.25	20.87	7.03	32.53	18.90	30.67
lncRNA_29386	Pocillopora_meandrina_HIv1___Sc0000036	1511042	1521969	+	10928	375.40	479.68	109.89	240.26	278.62	32.84	146.49	336.13	378.00	272.04	234.49	114.59	215.97	87.64	200.37	101.78	115.82	77.36	112.33	143.33	112.93	204.68	96.02	78.18	83.97	61.21	14.03	28.44	310.35	267.46	299.26	218.42	201.67	266.04	69.97	134.91	115.73	185.63	149.35
lncRNA_29387	Pocillopora_meandrina_HIv1___Sc0000036	1512428	1549432	+	37005	1030.24	1362.67	322.77	873.39	923.65	175.37	649.18	1487.50	1363.29	1316.94	609.59	323.34	501.19	204.34	411.89	335.94	395.49	178.89	294.37	408.20	368.87	515.13	294.73	356.24	405.84	251.82	80.00	134.73	962.82	845.16	936.02	462.76	375.07	534.07	145.59	319.87	196.18	420.71	257.20
lncRNA_29388	Pocillopora_meandrina_HIv1___Sc0000036	1545574	1547586	+	2013	96.92	183.87	59.55	185.12	175.71	27.78	107.45	145.64	133.65	121.16	101.85	40.99	69.52	35.68	76.00	57.72	50.76	23.47	48.84	15.46	28.48	17.10	9.29	15.66	16.97	16.84	2.93	26.98	181.86	156.93	146.30	74.74	42.02	91.79	34.68	16.12	17.48	24.52	49.03
lncRNA_29389	Pocillopora_meandrina_HIv1___Sc0000036	1549510	1551078	+	1569	146.74	111.17	23.30	60.67	68.28	10.89	19.17	91.13	81.07	91.10	27.69	40.22	56.91	10	39.14	72.58	72.21	35.34	61.41	51.29	37.69	65.45	39.77	30.30	31.29	23.25	1.50	11.22	73.40	80.76	97.77	96.63	65.22	117.52	16.09	26.44	8.95	51.01	38.42
lncRNA_29390	Pocillopora_meandrina_HIv1___Sc0000036	1571095	1576248	+	5154	267.33	457.34	175.29	299.21	349.22	64.22	285.12	272.04	257.51	165.41	146.38	178.55	208.34	205.69	177.15	22.06	45.17	4.11	11.08	374.37	388.85	261.61	290.01	293.26	437.06	371.81	206.27	73.71	446.41	205.67	190.64	75.61	97.42	53.85	99.25	291.73	393.84	251.32	56.24
lncRNA_29391	Pocillopora_meandrina_HIv1___Sc0000036	1579637	1582584	+	2948	223.77	304.30	147.04	253.68	212.54	47.37	162.03	261.64	316.69	378.20	360.84	105.83	269.82	325.05	305.16	168.31	141.83	153.19	143.35	163.66	176.58	161.32	101.70	101.69	102.05	86.10	58.37	71.46	209.45	216.36	238.91	158.36	113.33	181.61	102.36	61.93	105.36	99.30	123.49
lncRNA_29392	Pocillopora_meandrina_HIv1___Sc0000036	1590434	1639240	+	48807	846.47	1151.57	317.37	537.97	520.21	75.49	323.08	1463.10	1166.39	1091.85	600.52	250.68	353.09	214.26	332.63	337.93	463.50	201.77	313.40	774.80	625.59	734.29	613.06	306.08	387.23	294.87	112.81	119.88	750.07	682.84	755.20	429.32	317.53	457.98	178.95	300.29	271.12	298.32	225.22
lncRNA_29393	Pocillopora_meandrina_HIv1___Sc0000036	1590460	1637897	+	47438	798.91	1115.75	317.37	534.64	516.88	74.49	320.75	1289.39	1090.77	1000.90	593.85	250.18	352.43	214.26	331.46	330.60	454.97	197.77	306.94	653.30	536.17	642.59	539.81	295.79	367.39	277.70	111.14	109.55	675.78	605.55	644.82	420.89	305.41	438.98	177.28	298.79	271.12	297.05	219.55
lncRNA_29394	Pocillopora_meandrina_HIv1___Sc0000036	1590622	1639240	+	48619	844.68	1149.52	316.81	537.45	518.54	75.49	322.45	1460.44	1159.35	1089.42	599.45	247.88	352.45	214.26	332.43	337.79	463.36	201.77	313.11	772.60	623.39	730.56	612.45	305.48	387.03	293.26	112.81	119.88	748.10	682.18	752.81	428.26	316.69	455.75	178.89	299.89	270.69	298.12	225.08
lncRNA_29396	Pocillopora_meandrina_HIv1___Sc0000036	1595201	1603454	+	8254	41.15	47.73	4.58	7.42	8.16	2.62	6.44	90.41	56.00	65.30	17.83	13.38	10.93	1.10	6.50	8.50	19.27	5.75	10.07	9.51	10.38	9.67	6.73	11.25	11.22	7.01	3.26	1.00	23.15	29.50	26.04	63.68	52.30	52.84	6.13	17.57	2.51	15.23	19.24
lncRNA_29397	Pocillopora_meandrina_HIv1___Sc0000036	1624452	1626594	+	2143	45.57	50.67	28.22	26.09	17.27	3.09	20.76	47.44	61.90	60.88	55.58	25.75	46.68	38.81	62.38	8.68	7.11	10.89	13.69	26.97	26.95	29.46	21.11	4.39	7.37	9.08	3.68	3.10	48.83	47.25	52.48	22.12	13.18	30.13	13.39	34.45	47.60	45.22	24.21
lncRNA_29398	Pocillopora_meandrina_HIv1___Sc0000036	1624502	1626594	+	2093	23.65	27.90	9.23	17.18	11.51	1.14	10.19	26.83	36.38	38.42	23.38	25.75	44.47	37.54	62.13	5.68	5.16	8.26	7.50	7.55	7.81	9.15	3.64	1.77	4.25	3.81	1.89	1.52	40.01	40.19	44.39	22.12	13.18	30.01	13.39	21.74	27.15	24.27	24.21
lncRNA_29401	Pocillopora_meandrina_HIv1___Sc0000036	1649486	1656688	+	7203	4.56	20.01	2.10	0.59	5.59	0	1.18	99.23	187.37	39.59	25.90	85.10	7.00	1.50	12.50	4.78	9	2	2	25.56	26.13	21.80	22.60	3.10	1.50	1.50	0.50	11.50	40.80	36.97	23.98	20.90	10.79	20.60	2	34.60	30.50	9.79	0.50
lncRNA_29403	Pocillopora_meandrina_HIv1___Sc0000036	1883038	1884279	+	1242	34.50	19.50	7	8.50	9.50	1	11	14.50	27.50	21	4	3	12	10	15	16.50	31	9	26	4	3	6.50	6	18.50	6	5.50	15.50	2.50	13.50	16.50	20	23.50	3.50	12	7.50	10	8	11	8.50
lncRNA_29404	Pocillopora_meandrina_HIv1___Sc0000036	1882639	1891674	+	9036	166.50	351.50	58	231.50	178	80	99	252.50	227.50	227.50	121.50	90	128	86	146	194.50	328	100	228	207	177	349.50	130	167	172	84	66.50	27.50	183.50	140.50	232	282.50	175.50	273	48.50	256	90	310	202.50
lncRNA_29405	Pocillopora_meandrina_HIv1___Sc0000036	1962697	1966898	+	4202	2065	2129	1089	1938	2080	484	1330	4279	2896	1735	1156	4281	1716	1330	1820	2193	1958	1718	1833	2799	2176	1850	2623	3225	4174	3038	668	391	1987	1519	1421	1871	2365	2062	1567	2455	2621	2226	2609
lncRNA_29406	Pocillopora_meandrina_HIv1___Sc0000036	1995216	2007654	+	12439	153.67	491.70	168.72	480.90	397.96	52.93	202.61	225.10	167.43	275.75	149.53	88.32	161.18	184.08	203.60	289.06	241.46	170.76	239.06	166.06	162.86	171.20	129.95	66.80	88.47	76.35	66.03	30.55	159.75	276.71	212.48	207.98	179.91	201.31	220.23	178.88	118.82	256.38	266.95
lncRNA_29407	Pocillopora_meandrina_HIv1___Sc0000036	1995384	2008282	+	12899	79.33	249.36	97.72	260.23	253.30	39.27	97.61	128.43	107.10	168.08	98.20	51.65	97.18	122.75	109.93	173.73	141.13	130.76	167.73	101.73	83.86	90.20	90.28	56.47	59.13	51.68	43.70	22.55	119.41	193.05	123.81	132.98	113.58	112.65	111.90	111.55	97.82	153.38	114.95
lncRNA_29408	Pocillopora_meandrina_HIv1___Sc0000036	1995405	2007654	+	12250	65.17	216.20	90.72	230.40	213.96	34.43	93.11	113.10	100.43	146.25	91.03	43.32	87.68	116.08	92.60	158.06	128.46	118.26	151.56	91.06	73.86	81.20	79.95	44.80	51.97	40.35	31.53	21.55	105.25	165.71	111.98	121.48	103.41	107.31	95.23	98.88	86.32	135.38	106.95
lncRNA_29410	Pocillopora_meandrina_HIv1___Sc0000036	1995676	2008057	+	12382	36.17	136.86	56.72	111.40	94.30	16.77	55.45	64.10	56.77	91.92	53.03	25.65	58.02	80.42	51.60	116.06	100.13	83.93	97.57	62.40	40.87	50.53	45.95	31.13	33.63	21.02	23.20	22.55	72.58	121.71	83.65	75.15	71.42	71.98	62.23	51.55	57.98	84.38	70.28
lncRNA_29411	Pocillopora_meandrina_HIv1___Sc0000036	1995835	2008057	+	12223	35.67	129.86	53.97	101.40	83.80	15.27	51.20	64.10	56.77	91.67	53.03	21.90	53.77	72.67	46.10	113.06	98.63	82.43	96.07	60.40	38.87	48.03	45.70	31.13	33.63	20.77	23.20	20.80	69.83	115.96	81.40	68.40	66.67	65.73	58.23	49.80	56.73	84.13	65.03
lncRNA_29415	Pocillopora_meandrina_HIv1___Sc0000036	2278915	2280180	+	1266	216	470	395	762	654	130	282	1175	1270	1030	1033	801	615	679	598	697	525	648	535	519	519	493	704	632	833	623	387	144	516	625	397	528	518	743	534	423	535	593	624
lncRNA_29416	Pocillopora_meandrina_HIv1___Sc0000036	2412627	2413178	+	552	242	246	108	148	150	47	88	257	201	127	83	121	99	54	89	94	129	145	91	166	143	88	107	259	249	163	69	11	175	150	37	73	117	105	117	169	154	116	132
lncRNA_29419	Pocillopora_meandrina_HIv1___Sc0000036	2667696	2669602	+	1907	55	94	39	65	101	20	44	34	89	53	64	24	111	114	101	138	120	106	93	24	25	19	7	3	13	29	9	4	48	47	40	47	30	17	18	16	20	17	17
lncRNA_29421	Pocillopora_meandrina_HIv1___Sc0000036	2830137	2846616	+	16480	150.67	443.75	70	94	427.00	6	138	1301.83	944.50	853.50	178.17	666.67	566.00	151	247.33	364.67	1028.83	74.17	331.75	509.00	498.50	899.83	951.33	541.17	218	170.33	775.50	19	134.67	211.25	220.50	325.58	213.67	323	65	351.67	213.50	479.33	540.33
lncRNA_29422	Pocillopora_meandrina_HIv1___Sc0000036	2836814	2839803	+	2990	4	13.75	0.50	0	14.67	1	1.50	76	37	55	8.67	46.83	49.50	4.50	14.50	6.50	90.50	0	8.25	26.50	22	16	34	10	9	15	19.50	0	1	13.75	5	6.75	8	10	0	32.50	7	9.50	16.50
lncRNA_29425	Pocillopora_meandrina_HIv1___Sc0000036	2852967	2853422	+	456	49	92	15	31	31	0	4	139	39	102	29	144	36	18	81	62	145	14	47	51	50	44	26	30	49	50	2	0	38	30	62	50	38	52	12	62	51	35	23
lncRNA_29435	Pocillopora_meandrina_HIv1___Sc0000036	659381	662387	+	3007	10	32	0	0	0	0	32	17	15	0	12	3	25	30	17	27	75	6	41	10	15	5	0	0	0	0	0	0	17	11	46	26	4	20	8	16	24	52	194
lncRNA_29470	Pocillopora_meandrina_HIv1___Sc0000037	230935	234724	+	3790	23.50	1	1	25	31	0	8	23	36	26	6	16	15	0	15	17	20	10	43	26.50	6	86	60	81.50	7	10	88	0	22	28	14	48	16	42	19	29	24	17	16
lncRNA_29472	Pocillopora_meandrina_HIv1___Sc0000037	490733	493367	+	2635	212	330	330	141	242	56	190	61	241	186	419	9	233	408	504	130	164	448	248	43	53	213	11	151	174	145	74	9	170	134	194	212	167	507	90	177	225	639	259
lncRNA_29473	Pocillopora_meandrina_HIv1___Sc0000037	603316	620556	+	17241	20332.50	17506.50	3624	12580	11764	387	7259	7584.50	14442	13076.50	10195	10091.50	13854.50	9803.50	14114	12287.50	16958	6264	9144	13161.50	11273	25465	7791.50	8113.50	7150	10747	925	395	14443	13379	16554.50	19348.50	10206	20976.50	5337.50	13334.50	11816	19386	12768
lncRNA_29474	Pocillopora_meandrina_HIv1___Sc0000037	677693	694848	+	17156	4923.50	10361.50	7222	8712.50	7089	1378	8920	1324.50	8115	9019.50	12025.50	1438.50	8988.50	20573	9923	5508.50	11738	10629	7431	7139.50	7853	11847	3129.50	5158.50	4698	4385	2967	2240	10308	6606	6036.50	9550	8220.50	8851	5563.50	6182.50	8808.50	8048	4225
lncRNA_29478	Pocillopora_meandrina_HIv1___Sc0000037	1071069	1072465	+	1397	42	11	0	6	10	3	6	6	35	18	2	6	33	0	37	5	16	1	11	28	51	85	19	20	26	6	0	0	36	32	25	4	31	27	14	29	0	19	9
lncRNA_29479	Pocillopora_meandrina_HIv1___Sc0000037	1076807	1078417	+	1611	150	156	110	188	133	71	140	106	192	274	229	48	67	155	204	128	106	171	124	97	86	149	115	228	274	243	129	81	354	144	241	139	203	199	107	0	0	0	249
lncRNA_29481	Pocillopora_meandrina_HIv1___Sc0000037	1092874	1094228	+	1355	3	8	0	8	28	0	10	32	24	10	7	8	3	3	17	20	27	17.50	2	22	32	26	14	12	1	0	0	0	33	13	22	48	45	48	5	49	8	12	24
lncRNA_29482	Pocillopora_meandrina_HIv1___Sc0000037	1095110	1095690	+	581	32	123	27	148	92	49	70	137	61	217	27	15	57	48	55	74	113	31	96	18	23	71	7	4	9	2	10	8	51	84	82	72	41	141.50	28	62	89	115	51
lncRNA_29483	Pocillopora_meandrina_HIv1___Sc0000037	1147484	1166689	+	19206	40.02	22	3	11	7.50	6	13.50	23.50	9.50	26.92	9.09	29.50	23.52	24.50	15	23.50	40.50	19.95	22.83	8.50	14	40.00	44.50	9.50	7	14.33	19	8	12.50	8	29.50	11	11	40	18.50	39.50	28.50	21.50	34.50
