ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_43422	24	290.35	143.25	41	3.5	456	6.5	51.19	0	600	245.36	78.21	26	58.11	25.4	403	112.11	43.33	41	6.24	619.98	34	1.5	134.33	61.5	19.17	1257	21	5483.25	20.16	90	1.65	29.75	59	228	5	8	35.41	7
lncRNA_43425	0	13.92	9.37	3870	38.5	78	1315	58.5	50	679.99	132.66	26.25	165.61	53	21	181.56	44	10	20.27	83.79	10	312.55	21	75	5.16	0	0	22	92.75	12	76.5	59	7.67	55	618.5	60.38	195.5	97	19.71
lncRNA_43426	13.47	51.5	48	419.49	31	15.9	17.6	227.5	123	137.5	88	23	25	57.39	11	228.5	13.73	137	12	14	12	459	33	257.5	0	20	26	6	4	26	20.03	247	47	546	44	1244.5	27	1763	3.2
lncRNA_43427	12.5	53.27	1771	25	12	57	12	9	78.16	8	66.8	116.83	37	808	168	20.83	30.76	7.6	9.45	155	0.33	115.43	26.25	17.88	4	360.17	50	116	47	51	15.25	12	12	25	68	26.5	74	88.77	15
lncRNA_43428	16	8	13.5	91	280	546	4.22	1810	80	80.99	40.59	24.3	34	0.29	6	142	6.33	2	0	59.5	159.75	15.75	41	1620	17	24.17	34.5	435.66	201	96.71	2.87	0	66.5	138.5	12	875	96.5	179.57	226
lncRNA_43429	19.42	21	12.33	4539	7	59	94	43.29	135.5	142.11	129.83	2576	10	13	6.88	58.67	0.5	2.2	264.92	12.79	7	34	11.67	151.03	396	18.5	22	16.15	103.17	70	90.32	30.75	10	88.5	43.5	0	23	187.13	50.17
lncRNA_43430	98	726.31	21.85	18.63	65	33	88.5	0	58.86	476.74	14	17.33	28.7	18.65	46.17	96.5	14	25	13	288.71	34.83	16.5	14	206.03	282.75	27	75.5	94.67	41	106	216	13.5	113	58	54.39	14	28	494.5	0
lncRNA_43432	49	635	14.5	24.29	3	115.63	103	84.5	167	8.45	97.39	255.5	450.08	404.33	4	531	37.83	0	41.58	9.37	3074.7	13.75	52	1049	2.5	476	13.5	267.67	81.54	53	61.5	60.5	60.36	4157	10.5	1806.02	49.74	207	102.33
lncRNA_43434	18	57.48	18.7	21.5	57	103.38	0	157.17	141.99	174.5	103	108.12	5.5	11	227	102	12.6	122	32.65	18.67	6	29	0.19	5.33	200.33	79.8	9.33	12.56	8.41	445	10.33	19.58	58	347.5	43	225.17	54.81	233.91	33
lncRNA_43435	5.67	9.5	78.5	1055.78	40	27.08	0	32.1	44	0	64.14	70.48	409.8	21	57	48.67	7.05	55.81	387	55.5	2	43.13	171.49	83.8	12	143	10.33	835.5	8.04	65	50.75	2	11.05	124	28.67	113	23.29	191	25.24
lncRNA_43436	92.5	3.83	39	12.17	50.33	2.29	18	37.5	9	71	48.5	93.5	60.6	184	8	1347	86	53	33	27.33	182	128	69	65.81	8	343	6.5	105	173	105	7212.5	31.75	213.5	94.5	28.45	37.16	562	314.5	107
lncRNA_43437	39.86	17	32	10	3.93	21	6	100.5	115	7.58	39	296	337.5	227.77	262.75	47.87	26.42	347	9	26	76	20	13.33	23.07	86.5	166.54	97	108.83	0	447.04	39.85	0.4	119.27	71.99	63.5	2	15	529	186.9
lncRNA_43439	228	23.5	161.36	117.17	1	129	17	149	21.83	2.67	31.67	50	9	116	15	68	9	8	145	152	353.03	941	79.17	7.26	255	87.5	973.5	4.83	53.44	2.5	265	30.67	44	1171.5	83.68	18.61	38.17	289	10
lncRNA_43440	21.67	299.39	46.67	4	1709.97	49.61	0	70	86	4	17.93	425.5	285.75	221.97	47.85	27.77	0.12	22.67	35	7	102	12.97	4	499	9.3	0	26	0	62.71	24	46.25	76	281.37	25.33	105	914	21.54	62.75	266
lncRNA_43444	41	1	967	4	944.7	31.5	55.5	0	370	75	148.28	17	628	1.5	10.33	35	110	509	387	65	2614.52	1574	28	109	42	1180.5	20.5	94.81	12	12	38	7	62.17	2140.13	788.5	17	105.38	105.25	7
lncRNA_43445	111.41	198.25	3.67	66.08	11	34.43	247	7.5	56	361.43	812	37.5	91.03	173	18.17	13.5	19	5.67	18.5	17.62	46.02	31.23	11.73	2595.71	18	568.33	14	24	119	89	57.92	1528	37.67	74.27	2	147	0	255	8441
lncRNA_43446	606.99	99.74	167.75	6.5	22.33	16	44	240.62	10.83	7	392.64	132	13.5	28.38	5.58	129.17	188	10.05	1	1	1714	105.33	94	0	49.03	38	38	345	7	42	87.38	133	907	2	28.83	16.94	185	76.33	222.78
lncRNA_43447	8	34.5	7325	16.56	102.5	30.86	2119	0	122.5	60	133.5	107	96.75	13.75	115.08	138	411	1373	131.33	374	40.29	459	9.53	15	85	20	509	75.67	14.5	21	1066	0	33.33	82	81.5	5.5	25.5	26.5	1985.64
lncRNA_43450	52.96	15.98	22	7561.74	124	1050.92	507.73	26.61	24.1	38.5	88.5	159.75	73.83	15.75	5	37.6	54	57.89	0	29	24.5	40	26.4	0.17	13	69.83	160	40.57	12	31	20.5	0	242.5	3201.5	208.92	75.69	302.17	28	52.93
lncRNA_43455	82	32.56	37	53	5.5	26.5	69	38.8	76	66	69.45	83.15	92.45	11	23	39	110.35	10.67	35.09	46	6761	16.48	17	118.47	905.5	1482	53	96.83	6.25	54	18	0	26.87	533.99	147	17	66	512	16
lncRNA_43456	61	109.1	27.5	0.5	41	104	19.25	25.52	2	10.17	67.58	0	12.33	83	47	17.67	5	7	161.5	145.5	71	9	8	514	13	65.67	29.25	26.33	125	16	8.72	202	140.17	107.5	9.5	444	1123	61	56
lncRNA_43457	78.5	9	36	859.5	39.98	155	4	30.25	16	138.16	20.5	2	2.67	35.14	34	28	0	0	33.28	113.95	293.33	160	44	3	371	2	6	710.83	16	53	0	97	88.5	58.8	5.07	5	84.53	118	714
lncRNA_43459	72	23.78	19.67	128	44	10.87	417.5	42.67	9.5	26.04	185	42	287.89	405.5	14.69	4.8	160.62	13.5	7	210.3	170	10	225.16	100	269	48.33	35.5	7	0.67	6	152.96	386.5	902.14	20.03	16.5	3360	21.37	9	81.33
lncRNA_43460	3	280.5	6.67	30	34.58	1920.07	17.67	48.5	190	3	155	34.5	2	214	53	121	479.4	560.49	8.57	70.61	69	14	8	72.23	47.42	35	5	36.5	709.42	201.33	29.17	2.42	91	762	764.33	56.38	20.5	57	0
lncRNA_43462	40.9	93.33	12.33	12.33	26.17	29.12	5.07	60	0	671	9.5	156.25	53	28.5	129.66	33.94	2.86	45.67	8	78	1113.74	45	12	184	129.67	50	0	0	51.06	5214.09	92.25	8	84.75	46	48.25	22	76	12.31	5
lncRNA_43463	91.3	5.7	956	19.5	138	43.92	40	99	6	90.45	916.5	2	345.66	18.92	0	102	72	0.4	14	34.91	2141	61.53	98.2	0	16.17	100	5.67	244	27	65.6	38.5	2	98.42	10	30	116.29	4	82.83	5
lncRNA_43464	56.43	23	284	49.5	9	10	97.5	76	32	57.5	65	363	14	21.67	1	39.67	53	556	7.5	1297	151	43.98	14.33	2	1603.5	132.66	0	0	59	59.63	187.18	24	49.25	10.66	248	73	38	202.39	16
lncRNA_43465	25	25.53	35.67	29	38	22	19.5	26.5	86.25	6	98	4	55	592	1001	0	310	103	0	28	92.52	29.8	40.33	0	372	97.67	48.33	48.5	51	40.9	29.1	16.83	487.63	32.5	2486.5	180	25	22.67	28
lncRNA_43466	18	17.02	187	16	15	209	67.76	46.8	177.81	23.5	5	14.05	29.43	28.5	30.5	0	2804.22	3	7	11	21527	31.5	310	1142	17.17	35.7	6.67	54.42	69.67	15.65	20.33	22.62	167.08	56.17	118	103.17	11	6	15.5
lncRNA_43467	0	243.67	22.2	1228.5	124	19.64	4	11	221.33	123.67	129	83	198.33	52.28	11.5	17.92	26.25	43	23.67	2	122	83	110.75	4	33.29	2	495	154	3.5	116.63	7	0	35.97	5471	18	10	111.75	5.67	112.33
lncRNA_43468	49	1708	12.96	36.17	73	10.25	169.87	23.5	36	1	10.1	67.25	45.16	1702	22.92	159.49	1	64.97	4	98.25	83	361	13.5	21	5	591	1015	197.08	78.5	26	39	48	305.25	10.32	48.77	1148.24	34	22	518.41
lncRNA_43474	81.08	7.04	21.67	53.83	14.33	41	127.17	87	135.08	33.75	174.17	67.16	66.13	1.5	114.41	40	40	3.12	16	6.09	25	107.25	962.67	8.67	114.6	1	1560.73	37	2	21	50.17	34	14	10	34.43	21.87	28.67	142	92.5
lncRNA_43475	17.67	23.36	61	13	72.54	20	307	67.5	98.87	8	84.17	5.33	64.85	64.33	12	35	121.5	11.38	167.67	15	81	76.14	0	29.6	175.5	16.67	110.73	92	64	201.75	1478	17.5	3.58	195.42	43	64	148	20	123.83
lncRNA_43476	12	5.7	25	1826	101.27	205	42.25	17.83	59	5	23	3036	40.16	122	177	3.9	110	4.05	943	11	5	7.5	5.33	49.5	11.33	5.5	1986.5	23	22	402.5	153.5	120.48	30.5	68	9.31	18.94	58	32.24	91.32
lncRNA_43477	23.2	99	20	34.43	65	33	49.9	1586	31.33	224.2	12.67	34.57	24.5	199.4	71	13	20.7	9.75	74	41.5	8	3463.01	2615.5	92	144.38	9.96	16.93	3401.5	68	9	196.37	6620	254.53	41.75	133.37	368.5	346.5	4.42	13.2
lncRNA_43478	38.3	299.02	5.83	3.83	80.75	76.76	74.17	135	2	769.5	136	17	99	67	487	26.01	0	43.5	526	17.5	40	64.23	85.25	10.17	46.33	125	10.66	404	1136.5	5.92	6	0	31	13	44.67	69	862.4	31	0
lncRNA_43480	76	6.5	2.4	35.5	775.17	292	932	12	36.38	202.83	9	12	14.47	3	12	9.25	41	77	4.33	17	192	56	19.02	21.41	33.7	59.7	0	996	18	361	4	6.66	306.98	45.5	21.03	6	722	4	290.67
lncRNA_43481	141	51.5	2557.32	279.48	563	67.48	86.76	791	2.45	62	94.8	120.2	41.17	233	277	1	1.2	2.08	118.5	15	252.93	35.33	57.17	23.02	141	11.62	604.33	125.5	71.36	345	32	112	60.58	11	155	4	48.5	94	0
lncRNA_43483	111	170.5	32.18	15	370.5	8	23	116	101.33	28.88	2978	91.42	316	24	12	34.5	746	2	52.33	30.5	11.85	43	715	38.25	13.98	123	16572.35	86	67.33	36.72	32	0	11	54	15	7095	24.67	38.38	195.5
lncRNA_43485	362	5	360	25	73.92	10.61	22.75	0	36	43	1107	792.33	4.44	10	98	28.47	244	71	16	216	86.67	3	36.63	13	31.66	71	668	7.33	18.08	37.5	58	0	192.16	10.5	6.25	27.79	53.5	284.5	49.5
lncRNA_43486	18	222.5	9	6	240.25	52	1.67	36	120	54.94	335.21	17	1667	10	2	60	0.67	542.75	0	7.5	9.34	48.92	1879	62.67	19	7.67	563	21.24	11.62	104	23	42	472	43.67	162	16	28.82	1431.83	0
lncRNA_43487	72.6	65.5	4	2529	28.83	310	3736.33	417	78.45	8	211.28	14.38	6	7.67	35.04	42.5	60.83	0	9	31	101.17	47	108	39.2	172.5	16.57	266	440	0	190	47.83	61.33	262	718	6	14.83	38	42.07	5462.25
lncRNA_43488	95.25	45.6	120.83	3.6	3102	26	0	10.22	38	9.17	76.75	466.28	38	46.83	10	14.4	0	41	200.33	35	81.8	11.65	47.5	1845	10.78	710.5	543	12.04	177	84.5	1679	14.33	30.33	58.5	451.48	229	14	98	9
lncRNA_43489	161.39	15	83.75	25	15	81.42	77.3	178	18	174.33	861.33	225.17	71.5	14	4	30.4	26.4	0	6.5	44	35.3	104.57	19.75	12.19	21.5	13	0	22	144.65	54	661	48	42	11	19	20	11.56	16	0
lncRNA_43491	43.42	108.5	69	89	54.9	210.58	55.13	41.25	328	10.36	13	13.55	136	43	56	41.16	0	13	14.44	49.12	19	233	5.5	19	832	153	112.29	843.5	42.6	26.52	13	211	82.33	107.5	32.75	2713	974.5	33.78	12.04
lncRNA_43492	3	1174	44	17.5	48	106	43	2	6.7	45.16	47.51	43.33	31	201.5	780.03	27	19	9.75	188.99	36	23	165.33	24.83	40.5	37.7	47	0	6.8	43.33	10	136.5	1	163.16	102.85	67	32.21	27	147	26.37
lncRNA_43498	60.5	0	886.07	61.24	44.2	102.57	17317	3.85	50	3626.1	107.5	14	41.33	10.25	10	30.8	33.33	17.57	1	24.5	270	65	49	44.5	18	79.5	835	32	226	23	387.5	0	3743	27.43	560	123.67	66	202.53	423
lncRNA_43499	14	35.25	64	1523.49	13	16.83	39.3	15.69	930	140	24.75	312.33	20	1.33	3	87.5	1.25	18.5	18.13	12	2065.75	33.83	6	17	134.33	15.17	1	4	175.01	20	48.33	0	36.69	22	29.33	192	23	316.2	125.71
lncRNA_43509	205	35.49	12.33	61.93	48.6	10	31.28	19	35.33	37	77.82	81	168.33	7.27	170.67	17.25	8	33	3	337.04	62.25	719.5	11.67	297.25	21.17	18.42	59.01	6	53	29.92	41	12	107	46.1	27	95.81	177	578	34
lncRNA_43514	45.5	7	55.7	13.5	34	2	30	623.5	0	57.87	0	14	440.5	12	55.83	60	0	6	30	29	1.17	117.33	73.17	21.66	33.47	16	13.33	53.46	191.66	0	15	14481.02	128.35	57.92	234.83	16	96.5	307.83	61
lncRNA_43515	8.14	21.3	8.57	133	118.08	42.83	64	80.58	6223	254.5	37.41	9	158	17.96	10.75	162.5	0	214.5	3	7.25	15	1.58	31	0	17.33	54.25	15.67	1328	23.64	254	308.5	77.51	8.5	72.7	18.5	58.17	163.17	123.83	485
lncRNA_43516	6	5	12.02	22	120	50.89	5.34	101.5	73.67	52.75	132.5	323.08	14.17	12.33	10.21	0	0	0	3.7	194.33	63.57	11	3490	379.99	15.17	23.11	99.67	76.27	140.58	91.07	124.27	13	23	3.51	559.5	308.5	0	652	44.67
lncRNA_43518	671	403.99	97.23	15.5	26	45.83	2582	110.5	18.2	24	53.5	34.57	27	125.28	47	343.5	25	3	22.5	19.18	97.2	35.5	146.66	3.17	25.73	98	14.75	1388.25	54.06	1246.99	73.73	5	21	33.67	506	2167	9.31	27.25	8.67
lncRNA_43600	12	0	323.55	24	120	4.45	46.65	404.5	71.5	175	150	87	1451	0	173.29	61.02	12	288.58	8	49	14.45	30.02	12	47	27.5	32.33	20	31	61	18	342.41	105.28	1	50.91	44	536.97	401	530	29
lncRNA_43615	42.22	43.07	45.5	106	58.75	87	692	321.5	14	106	38.33	309	135.57	71.5	232.83	142	12	23	93.59	5	8.6	225.5	189.5	603	1133.5	0	0	482.64	20	93.52	1224	18.5	923	31.55	41.25	12.87	161	60	141.93
lncRNA_43631	20	6	458.5	273	82	1695.33	35.5	24	249	7.42	125	23.45	55	5	82	75	25	2.28	74	9.13	95.33	13.17	10	21	29.5	29.29	494	80.82	54	16.2	600.54	130.08	22	24	15	141.55	78	52	0
lncRNA_43632	485	44.5	54	16.2	16.61	45	398	141	7.25	5	124.35	3	75	2	32	756.5	0	15.24	51.31	10.35	110	35.33	38	4	38.5	132.8	15	0	387	10	0	222	54	127	46.25	26	49	1562	66.24
lncRNA_43657	60	32	27.83	7.48	61.12	17.5	296	170.2	86	77.5	12	14.74	111	43	168.5	5	9.67	160.24	2.33	62.7	40.29	22.76	134	102.33	65	253.5	7	23.36	637	8.5	103	1.58	218.25	367.67	158	2176	15.89	96	524
lncRNA_43685	8	15	264	145.7	4.14	129.67	93.5	95.03	675.25	0.14	63.14	520	106.53	49	154.17	104.66	6.17	35	17.5	78.16	46	464.95	11.82	21	24.5	61	325	0	253.23	12	26.7	7.08	27.33	18.35	12.06	77.33	19.83	8813	871.5
lncRNA_43687	38.45	103.08	9.75	24.22	32	307.61	29	639.16	29.63	2264.41	17.67	271.84	61	80.98	0	137	2746.5	22	103	85	157	59.08	12.5	224.26	9.33	43	145.5	110	11.08	14	125.3	55.17	118	31.63	20	123	19.67	306	1156
lncRNA_43689	36.5	6.5	5.5	411	23	348	1064.5	28.43	170	32.56	7.22	1.67	343.61	0.29	121.37	111	2.71	765	28.25	71	42	25.08	46	67.4	85	712	33.5	0.33	284	81	165	0	98.5	265	51.6	0	0	1684	374.74
lncRNA_43690	41.45	72.67	78.5	52	31	12.6	137.23	18	142.5	531	85	148	200.35	23	173.29	0	34	42.33	4642	2	85.53	20	112.9	338.88	27	29	0	96	18	191.67	17	180.98	51.5	56.27	369.17	129.33	61.6	426.33	113
lncRNA_43692	42	12.27	9.39	50.85	12.17	64	18.5	16.36	189.5	25.25	97.75	23	111	456.4	27.3	9	72.98	0	62	18.78	49	0	31.67	0.33	23	329	0	3.01	40.62	184.5	432	3.26	16	21.94	7	36	556	12	16
lncRNA_43724	68	19.5	20	184.3	30	16	6.1	26.27	169.5	5.95	54.47	7975.07	127.67	2	55	20	0	24	155	44.5	2	1181	272.45	36	92.67	48	0	1272	28	38	336	11.5	33.2	313.5	11	161.58	27	653	137.25
lncRNA_43726	6	4	274	16	27	81	255	110	28	256.58	594	502.5	55	38	17.33	23.08	7.73	0	3	7.5	27.37	17.27	65.42	86	135	284	0	6	49	2	50	10.2	53239	81	54	864	14.5	93	99
lncRNA_43735	23	491	221.27	7.97	43.91	11	68	20.33	63	8	13.5	175.13	54.81	8	101.33	11	61	23.68	243.55	29.08	27	45	26.98	272.33	235.66	60.25	14	2	4	82.76	108.87	29.85	26.5	424	45	10	416.16	55.78	18
lncRNA_43739	84	0	72	23.67	31.98	18.03	8	56.62	15.33	24.97	14	118.17	7	0	1504.94	147.5	14	330	65.17	0	18.1	155	23.23	17.35	306	112.87	6.25	0	418.66	181.83	167.06	3.04	20.75	1.5	28.5	5.33	7.32	16.67	115.68
lncRNA_43742	81.35	60.24	5	34	173.66	34.64	31.79	2	236.77	63.17	40.08	72	29	27793	2070	31.58	4.4	0	82.3	117.5	1	97.44	12	260.5	2.34	92.83	74.67	2.5	1.33	60.5	394.57	237	59	438.38	42	20	212	561.5	21
lncRNA_43759	14	330	11	214.33	410.54	28.32	43.14	145.67	10.33	74.12	248	7.72	367	46	6.5	37	16	32.5	175	2035	49	27.33	17	55.21	27.17	21.4	80.65	0	122.49	72.35	17.5	33.65	204	68	6	1105	10	153.66	64.57
lncRNA_43762	6.67	18.17	76.48	47	140.73	222	6.5	172.5	13	12.75	34.33	48.94	0	66.83	35.92	101.9	17	45.62	0	69	110.3	28	23.33	2	13	361	22	885.5	16.97	178.34	0	77.51	179.5	72.99	262.32	8	13	37.64	49
lncRNA_43770	13.67	19.49	90.96	258	288.25	29	72.87	12	71.33	46.67	43.5	0.17	243	130	562.17	47	828	4.56	4	0	50.4	86	34.5	37	90.5	11	4.5	7	13.35	73	2093	11.75	1426	4	9.83	118.5	90.33	43	17
lncRNA_43792	46.98	30.33	75.92	423.29	18.9	27	26.63	3.33	1	203.4	17.5	116	192.83	266	4	37.5	6.5	97.14	31.74	4	204.5	161	8	57.01	48	6	120	20.28	23.4	12.53	152.42	5	90	223.5	46.25	0	28	772.82	29.67
lncRNA_43795	387	28.5	29	4.97	815	2	63	40.5	35.5	555.33	660.49	7.67	32.48	19.4	181.5	10.92	14	73.67	14	125.83	8	497	4	470.5	6	45	217.5	875	4	0	587.14	311	1454	1259.37	59.6	20	4	49.6	27.67
lncRNA_43806	26	109.93	7496	111	16	83	32.5	37.67	41	18	106.94	45.83	44.5	5	11176	1000.17	0.33	36.5	38	22	272.33	249.32	173	16	8	98	108.5	47	216	53.58	15.33	4	3033	113.47	29	156.1	31.67	2332	14
lncRNA_43841	17.62	12.58	303	23.33	367	21	437	98	75.17	13	148	542	165	78	504	90.22	26.52	344	86.5	0	223.5	12	1365	28	87.5	74	333.75	25.67	14	73	1072.05	16.67	292.72	48.5	1132.75	1149.33	58.5	42.08	43
lncRNA_43853	24.67	9.17	7	331	78	7.5	0	148.35	27	10.5	181	64.33	293.75	318	72	15.67	29.67	11	220	14.5	67.5	62	64	33.01	133.45	437	193.67	11.06	10.74	301.17	2800.5	49	75.5	83	36.33	435.91	76.16	3720	19.5
lncRNA_43870	18.53	550	8183.16	15.75	209	32.75	103.28	110.91	146.5	664	98.18	28.42	619	37.75	0.2	26	9.33	13.67	3	31.6	24	695.66	19.67	91.67	642.83	44	63.32	78	298.5	5.6	34.89	80.2	114	336	1132.75	298.05	25.48	4944	6
lncRNA_43871	216.31	22.74	845	56	48	324	265	5.83	349.66	63	227	70.48	33.01	31.8	3	76	463	57	101.5	500.58	201.84	32.5	0	383	63	35	31	47.5	45	34.72	9.86	2	1712	15.5	2	157	32	153	197.33
lncRNA_43874	346.12	17.8	33	13	56.25	46.4	554	27	105.11	30.66	66.67	17.87	337.75	43	17	198	58.5	0.84	25.61	20	29.78	11.33	75.8	6463	34.76	329	310.5	24.19	19.5	74	8.5	3.17	102	32.5	0	0	103	25.45	14.14
lncRNA_43894	155.23	81	310	24	43.33	1.96	449.54	0	4.33	7.92	78.5	204	211	21	208.74	61	12.28	3.5	45.33	6	799.49	34.6	187.82	31.5	0	93.5	0	24	1300	260	33	1	26	646	11	147.5	26.91	196.48	54.15
lncRNA_43958	19.12	42.27	57.08	45	724	26.27	0.42	47	6281.96	60	50	428.5	108.5	511.26	16	451	0	197	26	6.76	35.33	20.49	117.93	131.75	455	1686.32	38.79	2.67	83.4	18.01	5135	0	158	70.5	86	27.67	122	80.49	99.46
lncRNA_43966	13.5	152	333	72	374	14.81	207	80	8	2.67	42.28	15	508	35.5	14.23	0.5	73	0.58	82.6	16	140	41.6	73	145	14.5	17.2	1.67	430.5	65.7	93.5	35.54	29.5	95	30.56	739.5	180.5	451	19.89	0
lncRNA_43967	109	427	50.5	7.5	133.5	22.5	20	88	10.33	60.25	13.45	741	179	22	7.5	0	0	55	0	1965.97	20	77	138.5	483.67	8	31.09	1	46.27	42.5	33.05	399	257	11	47.86	12.46	30	11.3	69	43
lncRNA_43982	9.5	144.67	163	242	30	711	20	28.47	338	11	56	26	189.47	101.67	209.58	180.17	95.43	36.5	90.95	31.5	920	10	7.67	44.37	927.65	106	1173.03	29	68	72	309.56	39	35	73	41	1613	83.5	68.63	144
lncRNA_43984	422	48	31.17	133.83	232.5	361	81.66	45.67	214.11	34	67	42	13	54.4	19	2.9	905	35.98	10.5	31.5	4	56	63.34	139.51	4	127.66	6	42	19.83	19.7	23.68	5.17	21	31.5	0	423.5	29.83	6	229
lncRNA_44020	516	5.7	75	191.83	37.27	3	41.62	19.08	250	134.66	19.15	267.5	393	5.2	266.31	25.33	11	2	174.5	393.25	65	262	1301	502	17	59	114	94.93	96.25	55.5	20.33	14.93	24.33	26.5	24	7191	294	55.42	69.83
lncRNA_44022	1	39.5	214.33	74.5	49.33	28	14.5	141	0	130.78	36.45	381.5	158	68	700.5	0	5.22	91	20	4	27.33	36	60.3	40	910.5	25.03	981.5	1018	34.93	9	9.8	30.3	26.6	376	2.5	0	355	440.24	32.67
lncRNA_44047	140	21	137.49	62	38	37	11	380	14	133	7585	23.3	4.67	737	425	1.67	6	290.83	8	7.5	30.2	22	12	40	5.37	173.31	65.33	4	39.84	104.08	2223	19.83	19	178	6	269.5	1380	60.19	64.5
lncRNA_44110	59	3.33	380	25.5	30	128	335	10.83	120.16	16.67	192	256.51	248.02	222	770	6	6.67	837.26	13.04	1245	579.99	84.82	12.33	18	0	24.67	330	125.5	150.6	13.67	377.5	61.67	253.99	147.73	20	14	521	116.65	1636
lncRNA_44121	108.73	0	70.13	68	302	31	8	79.08	42	13.11	39.56	16	2.67	14	15.5	36	16.08	10.67	327.76	51	42	106.57	16	14	285.46	250.67	32	6	13.33	139.58	44	12	37	194	4.4	140	3	125	89
lncRNA_44122	534	12.5	9	302	105	31	126	12	9	138	667	414.66	151.08	45.82	210.25	0	6	4	0	146.17	16	15.67	0	0	7	11.55	29	198.67	36	43.67	10	18.93	24.78	24.33	315	299.97	31	1426.5	14
lncRNA_44159	79.13	20	20	25.23	125	354.5	0	40.75	3773	24.5	4	38.5	86	60.33	26	36	0	9	998	2954.67	81	21	5	9	7.91	105.33	49	12.5	26.5	38	16	78	19	67.66	51.51	1	23	592.5	26.33
lncRNA_44172	28	9.25	10	11.5	62.07	43.49	83	867	172	50.5	32	355.67	16.5	29	40	0.17	100	1949.04	121	9.43	75.5	13	13509.17	55.5	43.65	1748.5	45	156	4	9	1848	229	27.5	64.08	53.82	151.5	17	58.75	8.05
lncRNA_44194	3	36	49	1413	204	69	0	9753	30.65	95	226	289.33	213.83	476.5	467	87.5	7.81	42	0	2528	10	31.03	3361	248	16.17	270.86	10	7.75	14	448.62	282.03	1	23.4	25	12	1015	2	10.58	15
lncRNA_44213	92	466.42	40	354	126	300	61.33	154.91	94	8	600	10	165.21	62	1.49	110	14.5	65.54	7.5	6	3236	0	18.83	5.1	205.5	26	15	22.23	0	53.67	41.25	40.38	230.08	25	209.83	21.67	63.93	277.83	226
lncRNA_44361	15.33	744	137.08	9.67	1	285.2	229	29	26	6	0	42.17	74	54.42	68.33	130	31	10	81.5	74	353.73	54.5	0	73	79.5	0	20.89	41.5	32.37	2.81	8.64	5.56	75.12	6.47	262.32	60.58	37	154	2.17
lncRNA_44362	544	749.5	170.5	132.83	212	154.98	7701	827.17	5	49	21	15.5	23	16	12	30.5	3.67	21.36	22	349	18	65	67	41.56	11	154	8	80.4	12.5	10	110	2	104.92	123	4	21	102	70	1
lncRNA_44380	44	38	303	278	80.75	247.64	640	125.33	14	8.67	38	33.68	30.2	72	918	411	14.36	2	13	341	58.95	87.93	3	20.15	8	3775	57.83	1550	12	23.34	3	10	318.5	15	28	32	22.5	267.75	341.9
lncRNA_44381	241.65	6	389.5	57.67	150	20570.23	11	68.08	112.66	260.87	63	633	6.5	20	11.27	10.57	0	38.5	32.33	16	215.3	91	61.08	794	142	162.75	237.45	23.75	41	21.93	0	12	32	163.3	41.84	23	30.51	14.35	60
lncRNA_44382	351	2251	439	233.5	241	4	6.67	304	51	3.5	265.5	37.5	91.16	397.16	696.5	1.61	31.33	27	103	66	11	71.1	20	34	168.25	120	59	47.92	14.67	10.5	224	136.25	37.17	244	883.65	298	63.93	11.67	65.93
lncRNA_44383	140	96.5	12.02	965	4.83	1.02	199	197	24	45	62.36	45	725.5	127.5	14	4871.01	0	39.8	173.87	195.5	29	22.92	10	5.75	72.5	26.5	0	23.5	54.6	27	4.33	10	13.5	105.21	26	0	76	10	24
lncRNA_44384	29.08	22	4.33	15.5	61	22.83	10	33	383.5	23.1	11	137.5	2.17	578	1	2	8.14	272	27.67	2	14.29	13.25	318.16	33.81	11	2	22	28.63	49	103	17.5	51.5	70	126.5	267.58	224	33.03	51	38.85
lncRNA_44385	27.45	2622	41.08	125.8	301.86	0.71	5	46	140	89.5	32	122	36.67	114.06	10	1736.74	25.22	0	7	27	6	6	55	57.21	30.75	13.45	266	200	7.48	119.33	29	0	10.95	623	15.76	761.5	82	49.5	14
lncRNA_44386	15.25	163	3.31	97.33	43.09	42.83	28	444.75	29	2.71	140.83	42.83	4.75	41	0	159.49	191	4.67	40.33	6.95	173	79.67	1391	164.5	48	118.66	19.17	32.28	17.74	161.25	160.5	46	70	230.42	66	18	96	89	64.76
lncRNA_44396	57.75	3.34	527	622	138.67	2961	111.67	358	5.5	6	36	97.26	245	10	0	13.5	30.5	9.17	329	35.67	22.98	3	106	57	25.8	735.5	17.17	106.75	145	10	354.73	2940	92	40	168.5	12.5	36.5	595	20.5
